Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Finland,1996,12.42,9.02,476177,64.78
Fiji,1996,16.43,20.27,90072,138.81
Falkland Island,1996,11.84,15.86,14103,164.44
France,1996,12.12,12.27,552642,27.19
Free Zones,1996,12.19,13.65,256008,367.17
Faeroe Islands,1996,11.37,15.48,49139,163.21
"Micronesia, Fed. Sts.",1996,15.41,15.64,9117,126.3
Gabon,1996,10.79,6.4,49118,138.52
United Kingdom,1996,11.96,12,549861,24.76
Georgia,1996,11.76,16.32,107125,235.5
Ghana,1996,14,8.94,137329,204.21
Gibraltar,1996,13.2,16.6,53654,193.54
Guinea,1996,12.24,7.46,50082,186.47
"Gambia, The",1996,14.37,15.27,42766,226.15
Guinea-Bissau,1996,12.71,14.78,14661,143.44
Equatorial Guinea,1996,11.88,5.83,19333,215.34
Greece,1996,13.04,14.03,366768,97.17
Grenada,1996,16.59,12.92,34928,189.96
Greenland,1996,11.18,17.13,45820,145.19
Guatemala,1996,13.5,19.38,324780,173.77
Guyana,1996,16.37,16.72,84200,131.92
"Hong Kong, China",1996,12.09,13.62,524580,45.87
Honduras,1996,14.39,20.98,198651,200.68
Croatia,1996,12.61,14.62,299960,148.27
Haiti,1996,15.67,18.69,57124,146.2
Hungary,1996,12.48,13.78,456109,88.4
Indonesia,1996,12.36,16.44,450964,68.04
India,1996,12.09,14.69,503415,52.01
British Indian Ocean Ter.,1996,11.85,5.26,8845,293.47
Ireland,1996,12.49,9.94,366272,74.46
"Iran, Islamic Rep.",1996,13.43,8.94,220718,129.87
Iraq,1996,13.03,8.18,16791,299.12
Iceland,1996,12.94,12.54,196595,138.11
Israel,1996,12.34,12.29,425816,63.68
Italy,1996,12.04,12.45,543653,25.57
Jamaica,1996,14.99,18.59,167722,121.61
Jordan,1996,13.21,13.37,147907,172.95
Japan,1996,11.87,11.16,547530,30.17
Kazakhstan,1996,12.4,9.6,243596,264.62
Kenya,1996,13.23,18.29,157864,142.46
Kyrgyz Republic,1996,14.25,16.05,110974,301.6
Cambodia,1996,15.68,15.53,72539,128.85
Kiribati,1996,13.95,12.35,7155,339.84
St. Kitts and Nevis,1996,15.29,14.27,32958,267.73
"Korea, Rep.",1996,11.89,11.08,516851,42.75
Kuwait,1996,12.58,10.13,104779,207.96
Lao PDR,1996,16.86,18.74,94200,186.32
Lebanon,1996,15.08,15.92,178512,136.3
Liberia,1996,12.37,9.93,31250,202.79
Libya,1996,11.87,8.74,38026,211.02
St. Lucia,1996,15.69,25.59,56814,197.11
Sri Lanka,1996,14.26,17.9,224344,111.34
Lithuania,1996,12.75,12.89,368629,136.94
Latvia,1996,12.64,9.88,308156,169.96
Macao,1996,14.22,19.94,204051,184.67
Morocco,1996,13.94,17.08,276323,126.73
Monaco,1996,11.77,12.61,354973,520.69
Moldova,1996,15.27,23.99,160202,164.9
Madagascar,1996,14.85,17.29,98902,163.45
Maldives,1996,14.63,17.64,24023,156.82
Mexico,1996,12.22,14.72,497648,67.54
Marshall Islands,1996,10.72,12.73,8030,123.42
North Macedonia,1996,13.5,16.77,160536,169.33
Mali,1996,13.63,5.85,64939,159.29
Malta,1996,12.73,10.42,185914,157.15
Myanmar,1996,14.51,14.86,108672,109.71
Mongolia,1996,13.98,7.92,48548,215.7
Northern Mariana Islands,1996,18.4,20.01,9412,154.01
Mozambique,1996,12.95,15.83,54588,209.34
Mauritania,1996,12.49,11,40518,145.3
Montserrat,1996,11.92,16.91,18977,248.01
Mauritius,1996,13.93,20.66,152197,159.9
Malawi,1996,15.4,24.39,70238,160.28
Malaysia,1996,12.24,11.1,500501,68.16
New Caledonia,1996,12.23,4.62,56940,200.76
Niger,1996,12.12,7.23,59859,300.96
Norfolk Island,1996,12.45,11.12,5918,468.04
Nigeria,1996,12.78,8.06,149030,207.74
Nicaragua,1996,14.32,20.88,119562,202.08
Niue,1996,11.69,11.98,5327,358.78
Netherlands,1996,12.19,11.89,542200,33.37
Norway,1996,12.01,9.68,471098,81.74
Nepal,1996,16.08,17.97,99931,150.37
Nauru,1996,12.74,26.84,13156,415.02
Neutral Zone,1996,7.75,8.09,2824,181.32
New Zealand,1996,12.85,18.83,416551,90.29
"Other Asia, nes",1996,11.86,10.1,532058,35.52
Oman,1996,12.72,8.7,99636,207.67
Pakistan,1996,13.86,14.62,246430,96.24
Panama,1996,13.2,12.09,344157,114.66
Pitcairn,1996,15.49,26.24,6150,68.78
Peru,1996,13.11,8.81,275904,134.15
Philippines,1996,12.99,10.95,375571,79.73
Palau,1996,13.15,17.51,7033,67.52
Papua New Guinea,1996,11.34,7.33,63422,154.96
Poland,1996,12.37,13.6,492668,76.44
"Korea, Dem. Rep.",1996,12.27,13.35,262519,163.34
Portugal,1996,13.45,15,340639,89.99
Paraguay,1996,14.97,16.28,112700,170.8
French Polynesia,1996,12.64,18.76,50221,175.7
Qatar,1996,12.04,10.17,77286,233.06
Romania,1996,12.31,14.45,372257,114.63
Russian Federation,1996,11.65,10.33,497969,82.39
Rwanda,1996,11.75,14.17,18111,168.44
Saudi Arabia,1996,12.57,11.16,291840,175.82
Fm Sudan,1996,11.53,9.02,41505,218.93
Senegal,1996,13.52,13.8,119859,170.43
"Serbia, FR(Serbia/Montenegro)",1996,12.97,12.86,221497,160.66
Singapore,1996,12.08,7.85,528399,59.97
Saint Helena,1996,11.41,14.51,22557,310.53
Solomon Islands,1996,11.11,6.6,19246,85.61
Sierra Leone,1996,12.95,13.81,65360,222.49
El Salvador,1996,13.93,20.11,207155,188.59
Somalia,1996,13.04,17.23,14514,164.43
Special Categories,1996,12.55,7.54,279540,320.4
Saint Pierre and Miquelon,1996,11.66,10.49,25960,194.94
Sao Tome and Principe,1996,11.85,9.35,19750,156.22
Suriname,1996,14.23,9.68,50317,169.48
Slovak Republic,1996,12.16,11.93,443639,114.32
Slovenia,1996,12.21,13.7,391866,115.66
Sweden,1996,12.06,11.27,503306,44.6
Seychelles,1996,11.81,15.48,38152,222.87
Syrian Arab Republic,1996,15.5,8.84,158495,137.1
Turks and Caicos Isl.,1996,13.49,15.56,11279,166.76
Chad,1996,10.92,4.35,15938,337.63
Togo,1996,14.78,16.18,59670,176.16
Thailand,1996,12.48,13.26,490111,54.35
Tajikistan,1996,15,9.68,51981,268.38
Tokelau,1996,15.55,13.7,18757,298.04
Turkmenistan,1996,14.3,15.31,37864,188.26
East Timor,1996,12.77,19.56,4672,244.78
Tonga,1996,15.07,25.96,15721,195.15
Trinidad and Tobago,1996,14.69,12.57,216748,134.37
Tunisia,1996,13.4,16.74,263055,179.65
Turkey,1996,12.68,16.87,439408,86.95
Tuvalu,1996,12.93,6.3,6056,203.51
Tanzania,1996,12.15,13.27,74445,179.22
Uganda,1996,13.04,15.33,35257,123.4
Ukraine,1996,11.79,10.95,420217,113.64
Unspecified,1996,12.08,9.05,560714,21.46
Uruguay,1996,13.83,18.85,249213,124.15
United States,1996,12.06,10.7,561268,17.77
Us Msc.Pac.I,1996,14.04,11.58,54419,291.61
Uzbekistan,1996,14.14,8.58,133022,257.26
St. Vincent and the Grenadines,1996,14.78,20.07,62767,158.09
Venezuela,1996,12.45,9.02,323054,134.64
British Virgin Islands,1996,13.62,13.84,71117,264.43
Vietnam,1996,13.98,16.5,299964,100.22
Vanuatu,1996,13.97,12.56,20086,166.95
 World,1996,12.05,12.08,562648,0.98
Wallis and Futura Isl.,1996,12.04,14.38,3716,826.83
Samoa,1996,12.93,13.02,19463,144.54
Yemen,1996,11.79,8.11,53606,230.46
South Africa,1996,11.83,9.55,507233,91.84
"Congo, Dem. Rep.",1996,12.28,11.64,54383,192.78
Zambia,1996,12.07,6.51,92033,255.12
Zimbabwe,1996,13.38,18.85,255094,191.89
East Asia & Pacific,1996,12.04,12.38,561633,4.89
Europe & Central Asia,1996,12.05,11.79,562566,2.23
Latin America & Caribbean,1996,12.14,14.15,553722,11.11
Middle East & North Africa,1996,12.26,11.45,522360,22.28
North America,1996,12.06,11.74,561634,12.79
South Asia,1996,12.13,15.34,514320,33.77
Sub-Saharan Africa,1996,12.05,10.05,531612,30.62
Aruba,1997,13.23,6.69,43375,60.24
Afghanistan,1997,12.61,11.25,63399,49.12
Angola,1997,10.38,5.25,61071,49.88
Anguila,1997,14.22,20.76,22904,75.33
Albania,1997,13.9,15.05,110723,44.52
Andorra,1997,14.47,13.9,119325,52.91
Netherlands Antilles,1997,13.75,7.88,174724,48.67
United Arab Emirates,1997,13.08,7.22,458838,18.22
Argentina,1997,12.66,16.28,470330,13.5
Armenia,1997,12.63,20.63,86994,51.5
Fr. So. Ant. Tr,1997,11.25,5.61,1471,59.26
Antigua and Barbuda,1997,12.79,6.84,59692,73.38
Australia,1997,12.56,11.75,540618,9.06
Austria,1997,12.38,10.69,518123,7.77
Azerbaijan,1997,13.69,13.9,111667,44.87
Br. Antr. Terr,1997,24.97,11.98,2201,542.11
Burundi,1997,13.16,21.4,23677,59.42
Benin,1997,15.98,7.31,81048,70.64
Burkina Faso,1997,14.25,8.53,48099,33.63
Bangladesh,1997,15.65,20.27,168012,26.55
Bulgaria,1997,12.89,12.82,385600,18.77
Bahrain,1997,13.01,7.61,130051,41.42
"Bahamas, The",1997,13.08,13.75,88682,47.1
Bosnia and Herzegovina,1997,13.69,14.99,101830,39.04
Belarus,1997,12.28,10.54,273882,25.08
Belgium-Luxembourg,1997,12.4,12.06,534518,6.82
Belize,1997,12.66,19.34,76373,58.24
Bermuda,1997,13.39,6.41,45782,60.64
Bolivia,1997,14.76,11.27,115717,43.73
Brazil,1997,12.33,13.84,504975,8.98
Barbados,1997,13.88,20.52,93254,47.87
Brunei,1997,12.72,7.9,89529,44.29
Bhutan,1997,12.84,10.13,23332,65.89
Bunkers,1997,20.37,23.54,20490,164.24
Central African Republic,1997,12.24,11.55,36533,44.19
Canada,1997,12.52,12.61,547330,7.17
Cocos (Keeling) Islands,1997,11.79,8.86,9425,58.33
Switzerland,1997,12.25,9.59,547479,5.78
Chile,1997,13.27,9.99,408787,16.98
China,1997,12.42,14.73,555647,4.64
Cote d'Ivoire,1997,13.42,12.5,197635,43.38
Cameroon,1997,13.45,7.94,177745,46.84
"Congo, Rep.",1997,11.2,6.15,56116,36.9
Cook Islands,1997,16.9,14.74,16960,57.98
Colombia,1997,12.95,14.45,383846,18.73
Comoros,1997,11.33,11.38,9046,46.69
Cape Verde,1997,12.92,13.79,41981,63.71
Costa Rica,1997,13.59,20.11,326105,25.74
Cuba,1997,13.35,24.18,113959,35.08
Christmas Island,1997,11.09,4.76,15724,119.83
Cayman Islands,1997,13.75,9.51,45820,87.34
Cyprus,1997,13.81,14.58,252277,27.78
Czech Republic,1997,12.35,12.2,491114,11.08
Germany,1997,12.42,11.63,564486,3.08
Djibouti,1997,13.13,7.48,24249,76.93
Dominica,1997,12.26,19.85,89441,34.66
Denmark,1997,12.81,14.46,499641,7.68
Dominican Republic,1997,14.34,21.01,201622,32.55
Algeria,1997,11.44,5.06,100018,39.57
Ecuador,1997,14.39,15.76,255433,28.38
"Egypt, Arab Rep.",1997,13.64,9.84,292378,21.98
Eritrea,1997,11.27,8.69,16200,43.96
Western Sahara,1997,10.77,6.35,3848,78.13
Spain,1997,12.49,12.48,540167,5.28
Estonia,1997,13.09,11.8,375465,23.87
Ethiopia(excludes Eritrea),1997,13.4,18.4,72825,52.7
Finland,1997,12.74,9.41,480599,9.79
Fiji,1997,16.88,20.96,96758,56.32
Falkland Island,1997,11.7,12.55,17739,64.54
France,1997,12.51,11.96,561379,3.92
Free Zones,1997,12.63,11.9,440999,41.86
Faeroe Islands,1997,11.31,14.1,51718,39.32
"Micronesia, Fed. Sts.",1997,15.61,15.85,10311,79.04
Gabon,1997,10.91,4.69,73779,41.22
United Kingdom,1997,12.36,11.54,557017,3.81
Georgia,1997,11.58,13.87,124761,43.25
Ghana,1997,14.42,9.99,148290,45.03
Gibraltar,1997,13.8,12.13,68340,50.43
Guinea,1997,12.5,6.36,52793,55.86
"Gambia, The",1997,13.94,12.34,53972,70.53
Guinea-Bissau,1997,13.4,14.46,16918,72.45
Equatorial Guinea,1997,10.52,4.97,62313,85.83
Greece,1997,13.3,14.12,425363,17.09
Grenada,1997,14.2,13.4,20241,35.47
Greenland,1997,11,14.84,47315,38.34
Guatemala,1997,13.77,20.49,342613,30.33
Guyana,1997,15.32,14.93,53252,38.87
"Hong Kong, China",1997,12.38,13.69,532540,6.94
Honduras,1997,14.16,22.22,251768,38.36
Croatia,1997,12.91,13.46,312784,26.67
Haiti,1997,15.86,20.02,64382,42.32
Hungary,1997,12.81,13.02,462058,13.21
Indonesia,1997,12.76,11.53,470384,10.64
India,1997,12.37,14.25,524146,7.7
British Indian Ocean Ter.,1997,11.32,4.77,5186,77.32
Ireland,1997,12.84,9.7,387702,12.54
"Iran, Islamic Rep.",1997,13.28,5.78,237352,27.03
Iraq,1997,12.66,4.49,22644,81.06
Iceland,1997,12.9,11.06,206544,29.4
Israel,1997,12.6,10.7,438515,10.7
Italy,1997,12.44,12.24,555187,3.66
Jamaica,1997,14.92,16.67,148183,37.43
Jordan,1997,12.93,6.46,179714,38.26
Japan,1997,12.27,11.1,554595,4.57
Kazakhstan,1997,12.66,8.31,247559,43.5
Kenya,1997,12.93,19.34,268906,40.11
Kyrgyz Republic,1997,14.66,15.2,117370,55
Cambodia,1997,16.16,16.84,72270,43.98
Kiribati,1997,13.23,11.51,7504,142
St. Kitts and Nevis,1997,13.34,16.64,27197,54.03
"Korea, Rep.",1997,12.22,10.96,526758,6.3
Kuwait,1997,13.31,4.88,146078,49.92
Lao PDR,1997,17.59,18.99,98679,50.02
Lebanon,1997,14.67,12.61,231306,32.06
Liberia,1997,11.26,7.34,29608,59.87
Libya,1997,10.47,4.77,46978,41.35
St. Lucia,1997,15.29,20.83,50260,45.48
Sri Lanka,1997,14.47,18.52,242935,22.66
Lithuania,1997,13.15,13.27,388250,22.21
Latvia,1997,12.83,10.2,365069,24.38
Macao,1997,14.67,20.92,201699,34.47
Morocco,1997,13.87,14.69,280477,24.56
Monaco,1997,16.54,15.87,6898,76.19
Moldova,1997,15.15,22.27,176354,30.32
Madagascar,1997,15.69,17.63,111935,39.16
Maldives,1997,13.23,16.42,44933,64.21
Mexico,1997,12.52,13.6,515573,9.77
Marshall Islands,1997,11.25,10.51,11211,75.68
North Macedonia,1997,13.88,16.21,197465,37.19
Mali,1997,12.67,6.84,70553,35.16
Malta,1997,13.05,9.49,185264,30.64
Myanmar,1997,14.61,14.9,123523,29.93
Mongolia,1997,13.99,8.46,52714,57.2
Northern Mariana Islands,1997,18.52,21.05,13913,76.65
Mozambique,1997,14.04,13.83,129201,69.34
Mauritania,1997,12.92,9.2,51027,45.4
Montserrat,1997,12.5,14.3,17262,53.42
Mauritius,1997,14.3,22.31,185030,37.96
Malawi,1997,13.39,24.98,227783,74.34
Malaysia,1997,12.54,9.84,513303,10.56
New Caledonia,1997,12.11,5.25,58994,52.6
Niger,1997,12.59,4.64,64069,69.16
Norfolk Island,1997,10.06,9.35,4487,84
Nigeria,1997,13.16,4.85,172391,43.67
Nicaragua,1997,15.15,24.22,127781,46.74
Niue,1997,13.18,12.33,3355,133.33
Netherlands,1997,12.5,12.19,551493,5.01
Norway,1997,12.3,6.54,477899,13
Nepal,1997,16.19,18.6,108976,34.99
Nauru,1997,12.34,4.53,17154,90.59
Neutral Zone,1997,9.29,4.53,4355,55.17
New Zealand,1997,13.12,21.59,431362,15.76
"Other Asia, nes",1997,12.21,9.96,539811,5.23
Oman,1997,12.91,5.88,136474,41.19
Pakistan,1997,14.04,16.32,285313,18.01
Panama,1997,13.38,13.38,370395,21.46
Pitcairn,1997,14.64,24.67,6170,70.94
Peru,1997,13.35,9.61,295161,24.38
Philippines,1997,13.25,10.49,388482,14.06
Palau,1997,13.72,17.74,7385,95.63
Papua New Guinea,1997,11.38,8.33,64251,32.61
Poland,1997,12.64,13.85,506105,10.57
"Korea, Dem. Rep.",1997,12.37,11.94,273644,28.15
Portugal,1997,13.45,14.15,372790,15.46
Paraguay,1997,15.16,15.85,118967,43.43
French Polynesia,1997,12.96,13.29,60336,57.48
Qatar,1997,12.67,4.98,102861,53.55
Romania,1997,12.59,14.41,372122,18.56
Russian Federation,1997,12.01,6.71,513651,12.3
Rwanda,1997,11.78,14.89,22510,29.47
Saudi Arabia,1997,12.8,5.1,320396,27.8
Fm Sudan,1997,12.55,10.88,60398,47.87
Senegal,1997,13.14,11.24,118967,42.96
"Serbia, FR(Serbia/Montenegro)",1997,12.78,11.93,267051,30.08
Singapore,1997,12.43,7.51,535410,8.69
Saint Helena,1997,11.58,12.52,41330,57.68
Solomon Islands,1997,12.77,8.28,26579,91.06
Sierra Leone,1997,13.33,11.88,78863,51.58
El Salvador,1997,14.05,20.98,274390,34.51
Somalia,1997,12.9,16.64,19504,76.15
Special Categories,1997,12.31,6.2,492469,46.6
Saint Pierre and Miquelon,1997,12.06,8.72,22735,42.28
Sao Tome and Principe,1997,12.14,11.29,25911,43.84
Suriname,1997,13.4,8.22,58310,46.74
Slovak Republic,1997,12.57,12.11,434126,17.35
Slovenia,1997,12.4,13.48,392974,18.18
Sweden,1997,12.34,10.85,514401,6.79
Seychelles,1997,11.28,14.88,43813,41.84
Syrian Arab Republic,1997,14.66,7.38,219885,33.4
Turks and Caicos Isl.,1997,13.79,16.38,17220,69.16
Chad,1997,12.69,9.25,21806,69.38
Togo,1997,14.49,7.71,65249,49.15
Thailand,1997,12.81,12.74,503410,8.53
Tajikistan,1997,15.65,11.95,87715,62.03
Tokelau,1997,16.58,14.16,22413,65.31
Turkmenistan,1997,13.66,5.23,43083,50.03
East Timor,1997,11,11.49,7715,141.13
Tonga,1997,17.28,22.76,15961,71.34
Trinidad and Tobago,1997,14.45,9.88,148955,44.97
Tunisia,1997,13.45,16.02,275931,31.58
Turkey,1997,12.71,16.29,467226,12.39
Tuvalu,1997,11.39,8.74,7122,58.82
Tanzania,1997,13.74,16.15,126962,55.11
Uganda,1997,13,20.04,56424,44.95
Ukraine,1997,12.09,10.14,414879,18.41
Unspecified,1997,12.48,8.99,568055,3.27
Uruguay,1997,13.99,21.62,257320,26.25
United States,1997,12.48,10.82,568364,2.82
Us Msc.Pac.I,1997,13.25,12.56,83274,67.13
Uzbekistan,1997,14.5,9.37,142724,46.44
St. Vincent and the Grenadines,1997,14.84,10.92,30738,30.5
Venezuela,1997,12.55,6.31,332054,24.29
British Virgin Islands,1997,13.53,11.07,74464,46.94
Vietnam,1997,14.27,15.99,316221,17.72
Vanuatu,1997,13.02,14.48,18657,81.36
 World,1997,12.49,11.34,568951,0.14
Wallis and Futura Isl.,1997,9.32,7.34,1259,83.33
Samoa,1997,13.6,13.9,21973,123.82
Yemen,1997,11.51,4.96,66176,56.42
South Africa,1997,12.37,9.32,540149,12.41
"Congo, Dem. Rep.",1997,14.71,9.59,162522,70.77
Zambia,1997,12.77,6.81,261836,75.14
Zimbabwe,1997,13.27,18.34,291149,43.06
East Asia & Pacific,1997,12.47,11.94,568226,0.73
Europe & Central Asia,1997,12.47,11.11,568777,0.32
Latin America & Caribbean,1997,12.51,13.65,561866,1.68
Middle East & North Africa,1997,12.57,6.83,541449,3.35
North America,1997,12.48,11.24,568470,2.04
South Asia,1997,12.42,15.42,533969,5.01
Sub-Saharan Africa,1997,12.48,8.96,552296,4.17
Aruba,1998,13.16,9.27,41285,52.37
Afghanistan,1998,13.57,12.17,71663,40.76
Angola,1998,10.76,6.35,37449,45.59
Anguila,1998,16.94,59.34,13924,97.39
Albania,1998,13.85,15.54,93459,31.59
Andorra,1998,14.36,13.25,98638,41.02
Netherlands Antilles,1998,13.91,10.45,148351,34.53
United Arab Emirates,1998,13.76,7.3,376079,11.99
Argentina,1998,13.18,17.69,400629,8.01
Armenia,1998,13,12.94,35154,42.12
Fr. So. Ant. Tr,1998,11.39,8.42,3153,483.33
Antigua and Barbuda,1998,13.03,10.38,40436,51.58
Australia,1998,13.27,13.33,454345,5.49
Austria,1998,12.91,10.77,432117,4.96
Azerbaijan,1998,13.09,10.13,55221,33.05
Br. Antr. Terr,1998,57.02,74.46,317,1800
Burundi,1998,12.31,16.93,23517,58.08
Benin,1998,15.29,6.3,42361,64.37
Burkina Faso,1998,13.52,9.47,41607,27.12
Bangladesh,1998,14.7,18.71,136926,19.28
Bulgaria,1998,13.21,14.45,283818,13.24
Bahrain,1998,12.91,9.07,101300,33.42
"Bahamas, The",1998,13.96,30.29,62238,42.78
Bosnia and Herzegovina,1998,13.52,13.14,100134,27.47
Belarus,1998,12.6,11.33,157791,17.72
Belgium-Luxembourg,1998,13.1,12.86,450134,4.08
Belize,1998,13.39,19.2,65107,50.17
Bermuda,1998,13.84,7.8,40188,55.74
Bolivia,1998,14.76,11.63,102268,32.89
Brazil,1998,12.9,14.02,427466,5.21
Barbados,1998,14.15,20.39,80780,42.45
Brunei,1998,12.76,8.48,74539,39.23
Bhutan,1998,14.11,12,18674,48.92
Bunkers,1998,29.18,50.97,14887,168.39
Central African Republic,1998,12.69,10.22,27718,42.4
Canada,1998,13.14,13.45,467976,4.3
Cocos (Keeling) Islands,1998,13.57,15.06,5804,36.89
Switzerland,1998,12.84,9.75,466144,3.56
Chile,1998,13.74,12.04,349147,10.32
China,1998,13.06,14.12,478537,2.67
Cote d'Ivoire,1998,14.1,12.9,159323,32.29
Cameroon,1998,13.8,7.93,89296,25.99
"Congo, Rep.",1998,11.28,6.15,47713,34.74
Cook Islands,1998,14.81,16.62,14347,90.59
Colombia,1998,13.16,15.11,327122,10.45
Comoros,1998,16.37,11.91,8515,33.51
Cape Verde,1998,13.36,15.02,32868,57.82
Costa Rica,1998,13.84,17.34,285557,14.37
Cuba,1998,13.88,18.58,96001,34.73
Christmas Island,1998,11.69,4.64,10102,131.25
Cayman Islands,1998,11.64,8.14,38683,55.26
Cyprus,1998,13.93,18.87,192688,22.3
Czech Republic,1998,12.78,12.84,406880,8.09
Germany,1998,13.09,12.11,484114,1.95
Djibouti,1998,13.1,6.26,21680,56.32
Dominica,1998,12.25,18.77,66850,31.66
Denmark,1998,13.43,15.44,429382,5.11
Dominican Republic,1998,14.49,18.07,169404,22.63
Algeria,1998,10.94,6.85,82353,33.6
Ecuador,1998,14.74,17.24,210978,19.44
"Egypt, Arab Rep.",1998,13.57,11.08,242024,15.27
Eritrea,1998,10.93,9.25,18278,34.6
Western Sahara,1998,14.4,8.26,1503,72.22
Spain,1998,13.14,13.65,464117,3.19
Estonia,1998,13.09,10.66,243530,23.77
Ethiopia(excludes Eritrea),1998,13.32,18.24,63718,41.31
Finland,1998,13.17,9.56,388105,7.08
Fiji,1998,15.85,18.92,83639,41.92
Falkland Island,1998,10.57,14.63,16384,39.62
France,1998,13.19,12.72,483079,2.43
Free Zones,1998,12.96,10.71,392177,16.12
Faeroe Islands,1998,11.65,14.49,48328,36.22
"Micronesia, Fed. Sts.",1998,16.39,15.82,5859,69.57
Gabon,1998,10.68,5.07,49543,25.86
United Kingdom,1998,13,12.14,477607,2.41
Georgia,1998,12.07,11.08,83227,31.5
Ghana,1998,13.76,10.02,92118,29.51
Gibraltar,1998,11.8,15.03,46970,50.86
Guinea,1998,13.07,7.07,37208,30.37
"Gambia, The",1998,15.4,12.88,42648,57.16
Guinea-Bissau,1998,13.14,8.08,17474,55.25
Equatorial Guinea,1998,11.32,5.82,15668,82.35
Greece,1998,14.06,14.45,349194,11.68
Grenada,1998,15.78,11.72,14887,50.65
Greenland,1998,11.72,14.91,42272,40.52
Guatemala,1998,14.26,19.89,303955,17.51
Guyana,1998,15.65,15.63,46503,60.71
"Hong Kong, China",1998,12.88,12.28,453863,4.12
Honduras,1998,14.23,19.93,218463,24.66
Croatia,1998,13.37,13.41,249279,19.71
Haiti,1998,15.51,19.09,53424,31.65
Hungary,1998,13.35,12.63,393319,8.39
Indonesia,1998,13.05,11.42,405645,6.04
India,1998,12.76,13.96,450364,4.51
British Indian Ocean Ter.,1998,15.22,5.59,5893,73.68
Ireland,1998,13.1,9.4,311779,7.89
"Iran, Islamic Rep.",1998,13.47,6.95,211163,20.1
Iraq,1998,13.46,5.7,12911,45.69
Iceland,1998,12.71,11.73,166176,23.34
Israel,1998,12.95,10.73,365510,6.74
Italy,1998,13.15,12.73,474596,2.33
Jamaica,1998,15.18,17.23,123085,30.13
Jordan,1998,12.95,6.73,136131,24.55
Japan,1998,12.89,11.55,476068,2.64
Kazakhstan,1998,11.52,6.53,75420,28.97
Kenya,1998,13.56,20.68,226804,26.99
Kyrgyz Republic,1998,10.84,7.57,32718,25.79
Cambodia,1998,15.47,17.25,64816,27.28
Kiribati,1998,12.32,11.09,7103,93.73
St. Kitts and Nevis,1998,12.18,13.48,23554,36.44
"Korea, Rep.",1998,12.87,10.84,455327,3.69
Kuwait,1998,12.55,6.77,111685,30.11
Lao PDR,1998,15.17,17.07,40164,29.1
Lebanon,1998,14.84,13.85,168221,23.47
Liberia,1998,11.96,7.17,30825,52.78
Libya,1998,11.39,6.28,37730,44.94
St. Lucia,1998,15.44,22.64,40294,43.08
Sri Lanka,1998,14.38,17.56,206897,14.83
Lithuania,1998,13.44,13.6,251148,18.95
Latvia,1998,13.62,9.76,245059,22.2
Macao,1998,14.27,18.57,170318,24.96
Morocco,1998,13.79,14.51,247111,17.36
Monaco,1998,13.1,13.52,5705,29.52
Moldova,1998,17.06,17.14,73728,30.45
Madagascar,1998,15.5,16.8,97816,27.42
Maldives,1998,13.25,17.07,36975,29
Mexico,1998,13.02,14.17,442699,5.5
Marshall Islands,1998,12.86,6.56,7513,44.72
North Macedonia,1998,14.01,16.75,151692,23.28
Mali,1998,12.69,5.91,44995,33.52
Malta,1998,12.85,6.53,157300,21.67
Myanmar,1998,15.42,15.17,104180,21.75
Mongolia,1998,13.99,8.04,33047,31.54
Northern Mariana Islands,1998,17.83,20.93,12233,46.2
Mozambique,1998,13.05,11.58,53220,43.73
Mauritania,1998,12.67,9.73,37424,31.31
Montserrat,1998,13.48,11.14,12692,55.71
Mauritius,1998,14.45,20.53,154128,28.89
Malawi,1998,14.63,28.21,50498,42.39
Malaysia,1998,13.14,8.71,441008,6.08
New Caledonia,1998,12.44,6.13,50233,53.47
Niger,1998,12.66,5.51,52138,48.1
Norfolk Island,1998,11.91,12.46,2761,28.26
Nigeria,1998,12.41,6.23,132064,23.54
Nicaragua,1998,15.46,22.38,113654,32.06
Niue,1998,16.55,10.44,5232,379.03
Netherlands,1998,13.16,12.83,467640,3.18
Norway,1998,12.65,8.14,405090,8.24
Nepal,1998,15.77,18.42,72888,20.1
Nauru,1998,12.73,4.98,14137,71.02
Neutral Zone,1998,6.25,5.69,429,33.33
New Zealand,1998,13.55,24.81,360445,10.3
"Other Asia, nes",1998,12.82,9.36,461342,3.08
Oman,1998,13.14,7.12,107273,38.83
Pakistan,1998,13.97,15.81,250820,12.59
Panama,1998,13.55,14.8,313466,12.5
Pitcairn,1998,12.17,18.09,4696,52.85
Peru,1998,13.72,10.44,257046,16.62
Philippines,1998,13.37,8,333148,8.9
Palau,1998,13.55,17.52,5459,93.22
Papua New Guinea,1998,11.75,9.3,54798,32.88
Poland,1998,13.18,14.2,417353,8.91
"Korea, Dem. Rep.",1998,12.74,12.12,207640,16.88
Portugal,1998,13.93,14.52,303568,10.47
Paraguay,1998,15.4,18.19,98712,30.11
French Polynesia,1998,11.74,13.17,48346,40.21
Qatar,1998,11.72,6.32,78417,29.45
Romania,1998,13.09,14.7,301875,12.58
Russian Federation,1998,12.35,7.32,374555,8.8
Rwanda,1998,11.18,14.34,14212,23.83
Saudi Arabia,1998,13.28,6.63,254115,18.54
Fm Sudan,1998,11.6,12.3,46139,36.22
Senegal,1998,13.58,12.03,99573,34.09
