Country,Year,Export,Import,Total,,
Djibouti,2013,3514811.13,134569.95,3649381.08,,
Djibouti,2014,3596999.18,156270.26,3753269.44,,
Djibouti,2015,4546307.31,136130.7,4682438.01,,
Djibouti,2016,4804701.7,113722.51,4918424.21,,
Djibouti,2017,5172865.61,158451.52,5331317.13,,
Djibouti,2018,5976970.07,195103.68,6172073.75,,
Djibouti,2019,5626215.92,195533.63,5821749.55,,
Djibouti,2020,5696632.83,251309.1,5947941.93,,
Djibouti,2021,8575241,385980.41,8961221.41,,
Dominica,1988,8021.47,5434.34,13455.81,,
Dominica,1989,24621.96,55564.89,80186.85,,
Dominica,1990,18653.74,38513.71,57167.45,,
Dominica,1991,91990.25,58729.11,150719.36,,
Dominica,1992,99565.31,61617.27,161182.58,,
Dominica,1993,132748.31,101471.17,234219.48,,
Dominica,1994,159406.77,107393.1,266799.87,,
Dominica,1995,174899.22,97092.78,271992,,
Dominica,1996,170908.46,94398.89,265307.35,,
Dominica,1997,190227.18,93910.08,284137.26,,
Dominica,1998,200437.79,93203.63,293641.42,,
Dominica,1999,190174.37,120773.27,310947.64,,
Dominica,2000,246808.81,103663.22,350472.03,,
Dominica,2001,276061.16,82786.14,358847.3,,
Dominica,2002,214022.68,63455.98,277478.66,,
Dominica,2003,205269,70241.2,275510.2,,
Dominica,2004,232965.12,74956.79,307921.91,,
Dominica,2005,269563.46,88227.22,357790.68,,
Dominica,2006,308977.94,87020.59,395998.53,,
Dominica,2007,346568.54,92835.86,439404.4,,
Dominica,2008,400303.89,100272.38,500576.27,,
Dominica,2009,282087.6,125514.1,407601.7,,
Dominica,2010,303044.69,62994,366038.69,,
Dominica,2011,327304.77,92924.97,420229.74,,
Dominica,2012,328288.48,93682.25,421970.73,,
Dominica,2013,284806.72,83019.29,367826.01,,
Dominica,2014,287010.5,98634.51,385645.01,,
Dominica,2015,253077.68,99149.82,352227.5,,
Dominica,2016,248492.03,63471.7,311963.73,,
Dominica,2017,387064.8,72130.18,459194.98,,
Dominica,2018,461027.4,113674.59,574701.99,,
Dominica,2019,703034.49,78440.19,781474.68,,
Dominica,2020,275599.71,42385.25,317984.96,,
Dominica,2021,714511.27,33776.53,748287.8,,
Dominican Republic,1988,205854.67,108802.45,314657.12,,
Dominican Republic,1989,508192,194831.82,703023.82,,
Dominican Republic,1990,527015.38,160105.92,687121.3,,
Dominican Republic,1991,2326442.62,2249371.2,4575813.82,,
Dominican Republic,1992,3008938.03,2608530.34,5617468.37,,
Dominican Republic,1993,3545628.93,2964492.19,6510121.12,,
Dominican Republic,1994,4454427.86,3596119.64,8050547.5,,
Dominican Republic,1995,4602063.31,3999950.1,8602013.41,,
Dominican Republic,1996,5086159.94,4240834.6,9326994.54,,
Dominican Republic,1997,6175058.23,5055973.16,11231031.39,,
Dominican Republic,1998,6704597.04,5120301.79,11824898.83,,
Dominican Republic,1999,7204970.15,4878353.96,12083324.11,,
Dominican Republic,2000,9666282.95,4991547.15,14657830.1,,
Dominican Republic,2001,9150816.98,4772035.17,13922852.15,,
Dominican Republic,2002,9210362.52,4923799.3,14134161.82,,
Dominican Republic,2003,8004110.67,5339697.3,13343807.97,,
Dominican Republic,2004,8675646.89,5733245.32,14408892.21,,
Dominican Republic,2005,10034533.44,5932810.51,15967343.95,,
Dominican Republic,2006,11762601.48,6336529.11,18099130.59,,
Dominican Republic,2007,13994984.05,6604247.2,20599231.25,,
Dominican Republic,2008,15599391.74,6686781.52,22286173.26,,
Dominican Republic,2009,11664517.52,5362859.63,17027377.15,,
Dominican Republic,2010,15037095.21,5976587.65,21013682.86,,
Dominican Republic,2011,16355312.41,6994166.61,23349479.02,,
Dominican Republic,2012,16567213.96,7716051.03,24283264.99,,
Dominican Republic,2013,15924834.73,8374815.14,24299649.87,,
Dominican Republic,2014,16972235.77,9122886.31,26095122.08,,
Dominican Republic,2015,16968055.84,8603609.9,25571665.74,,
Dominican Republic,2016,18324887.83,9051340.63,27376228.46,,
Dominican Republic,2017,18440265.63,9276378.42,27716644.05,,
Dominican Republic,2018,21249922.42,9858486.06,31108408.48,,
Dominican Republic,2019,21435756.21,10515943.52,31951699.73,,
Dominican Republic,2020,18263195.38,10035861.78,28299057.16,,
Dominican Republic,2021,25719477.58,11617077.67,37336555.25,,
East Asia & Pacific,1988,133735047.9,147402625,281137672.9,,
East Asia & Pacific,1989,234965059.5,244534816.6,479499876.1,,
East Asia & Pacific,1990,262012818.7,282854537.6,544867356.3,,
East Asia & Pacific,1991,403509184.1,511372585.5,914881769.6,,
East Asia & Pacific,1992,512544774.7,621402193.9,1133946969,,
East Asia & Pacific,1993,638831713.6,805140255.4,1443971969,,
East Asia & Pacific,1994,811872208,968673017.6,1780545226,,
East Asia & Pacific,1995,1011761133,1146605499,2158366632,,
East Asia & Pacific,1996,1064939988,1196960547,2261900535,,
East Asia & Pacific,1997,1143990850,1312353151,2456344001,,
East Asia & Pacific,1998,929797410.2,1254740441,2184537851,,
East Asia & Pacific,1999,1016431302,1371345680,2387776982,,
East Asia & Pacific,2000,1409702142,1672032616,3081734758,,
East Asia & Pacific,2001,1347957272,1563037261,2910994533,,
East Asia & Pacific,2002,1463632039,1700684634,3164316673,,
East Asia & Pacific,2003,1765042083,2023556017,3788598100,,
East Asia & Pacific,2004,2160998170,2523629555,4684627725,,
East Asia & Pacific,2005,2442924148,2904535654,5347459802,,
East Asia & Pacific,2006,2826400516,3377095961,6203496477,,
East Asia & Pacific,2007,3273960897,3892812079,7166772976,,
East Asia & Pacific,2008,3721299587,4413294960,8134594547,,
East Asia & Pacific,2009,3166861078,3623170948,6790032026,,
East Asia & Pacific,2010,4112246578,4632011728,8744258306,,
East Asia & Pacific,2011,4962028358,5335118529,10297146887,,
East Asia & Pacific,2012,5145149003,5429137207,10574286210,,
East Asia & Pacific,2013,5417956506,5463028994,10880985500,,
East Asia & Pacific,2014,5386049030,5624658860,11010707890,,
East Asia & Pacific,2015,4790591307,5323206093,10113797400,,
East Asia & Pacific,2016,4640816182,5217145827,9857962009,,
East Asia & Pacific,2017,5224675379,5852093057,11076768436,,
East Asia & Pacific,2018,5708117418,6333445815,12041563233,,
East Asia & Pacific,2019,5486397551,6112641012,11599038563,,
East Asia & Pacific,2020,5269831185,5937301489,11207132674,,
East Asia & Pacific,2021,6544385775,7405889617,13950275392,,
East Timor,1988,47.99,231.27,279.26,,
East Timor,1989,65.88,128.71,194.59,,
East Timor,1990,776.67,39.82,816.49,,
East Timor,1991,710.18,281.13,991.31,,
East Timor,1992,544.17,411.75,955.92,,
East Timor,1993,1349.82,572.01,1921.83,,
East Timor,1994,2953.62,2055.42,5009.04,,
East Timor,1995,3175.41,822.17,3997.58,,
East Timor,1996,3370.53,582.61,3953.14,,
East Timor,1997,289.26,1212.82,1502.08,,
East Timor,1998,246.23,522.32,768.55,,
East Timor,1999,99.95,353.4,453.35,,
East Timor,2000,60256.59,35174.82,95431.41,,
East Timor,2001,89709.53,8126.67,97836.2,,
East Timor,2002,131065.27,19203.55,150268.82,,
East Timor,2003,146773.33,9601.95,156375.28,,
East Timor,2004,97213.04,52755.79,149968.83,,
East Timor,2005,99282.05,74371.95,173654,,
East Timor,2006,122083.44,37225.87,159309.31,,
East Timor,2007,124697.77,30875.34,155573.11,,
East Timor,2008,345397.11,169518.25,514915.36,,
East Timor,2009,383487.53,105415.47,488903,,
East Timor,2010,920685.39,71916.53,992601.92,,
East Timor,2011,705880.99,153956.97,859837.96,,
East Timor,2012,846864.73,662250.25,1509114.98,,
East Timor,2013,537150.01,872431.28,1409581.29,,
East Timor,2014,671180.21,131134,802314.21,,
East Timor,2015,635623.49,341625.09,977248.58,,
East Timor,2016,599296.24,61062.43,660358.67,,
East Timor,2017,562171.85,103434.1,665605.95,,
East Timor,2018,484255.73,78512.45,562768.18,,
East Timor,2019,553097.92,122334.96,675432.88,,
East Timor,2020,628446.06,108213.48,736659.54,,
East Timor,2021,835086.3,333577.39,1168663.69,,
Ecuador,1988,294776.03,514940.63,809716.66,,
Ecuador,1989,588111.75,498146.27,1086258.02,,
Ecuador,1990,652834.69,679434.36,1332269.05,,
Ecuador,1991,1862748.49,2776364.03,4639112.52,,
Ecuador,1992,2282027.21,3116170.33,5398197.54,,
Ecuador,1993,2566234.61,3075463.8,5641698.41,,
Ecuador,1994,3699854.62,4501517.86,8201372.48,,
Ecuador,1995,4346905.65,5254887.37,9601793.02,,
Ecuador,1996,3758047.09,5527256.82,9285303.91,,
Ecuador,1997,4735122.06,6103980.55,10839102.61,,
Ecuador,1998,5278644.1,5261541.37,10540185.47,,
Ecuador,1999,2901653.23,5662631.93,8564285.16,,
Ecuador,2000,3919807.65,6177280.69,10097088.34,,
Ecuador,2001,5847910.61,5962761.81,11810672.42,,
Ecuador,2002,6735620.26,6287453.65,13023073.91,,
Ecuador,2003,6507164,7485841.54,13993005.54,,
Ecuador,2004,7617053.36,9941613.67,17558667.03,,
Ecuador,2005,9569219.82,12428690.09,21997909.91,,
Ecuador,2006,11555042.7,14841168.24,26396210.94,,
Ecuador,2007,12404212.11,16091448.13,28495660.24,,
Ecuador,2008,16036109.43,22208641.04,38244750.47,,
Ecuador,2009,14167139.89,15995753.12,30162893.01,,
Ecuador,2010,19582758.79,19076444.44,38659203.23,,
Ecuador,2011,22252705.99,23889431.08,46142137.07,,
Ecuador,2012,25006427.7,26614952.81,51621380.51,,
Ecuador,2013,26426769.1,28017872.2,54444641.3,,
Ecuador,2014,26867115.12,28143278.12,55010393.24,,
Ecuador,2015,20548849.97,20819119.36,41367969.33,,
Ecuador,2016,16339057.33,18384247.87,34723305.2,,
Ecuador,2017,20868837.37,20530181.4,41399018.77,,
Ecuador,2018,24483349.47,22944248.69,47427598.16,,
Ecuador,2019,23098677.94,24707035.13,47805713.07,,
Ecuador,2020,17876783.64,22314845.34,40191628.98,,
Ecuador,2021,25064370.93,29349485.64,54413856.57,,
Egypt,1988,2382151.01,793452.32,3175603.33,,
Egypt,1989,3414114.9,1134408.59,4548523.49,,
Egypt,1990,3866589.54,1394428.62,5261018.16,,
Egypt,1991,6481991.3,1841053.67,8323044.97,,
Egypt,1992,7981549.63,2886588.44,10868138.07,,
Egypt,1993,9026650.44,3232593.8,12259244.24,,
Egypt,1994,12076992.9,5203009.59,17280002.49,,
Egypt,1995,14403082.15,5702404.35,20105486.5,,
Egypt,1996,15888740.48,5957691.35,21846431.83,,
Egypt,1997,17867120.96,5631964.82,23499085.78,,
Egypt,1998,18990655.7,5009842.07,24000497.77,,
Egypt,1999,18454895.43,5351606.42,23806501.85,,
Egypt,2000,25481954.63,6026704.81,31508659.44,,
Egypt,2001,24117820.2,5657980.69,29775800.89,,
Egypt,2002,22610569.41,7086348.29,29696917.7,,
Egypt,2003,24649678.03,8714703.73,33364381.76,,
Egypt,2004,32153654.52,11810786,43964440.52,,
Egypt,2005,37344504.72,14577266.16,51921770.88,,
Egypt,2006,43562321.51,21305514.89,64867836.4,,
Egypt,2007,55541224.68,25257785.99,80799010.67,,
Egypt,2008,74174196.81,31043730.7,105217927.5,,
Egypt,2009,67522280.4,24793855.09,92316135.49,,
Egypt,2010,78644320.73,27995159.29,106639480,,
Egypt,2011,80846278.3,34040673.54,114886951.8,,
Egypt,2012,86630740.47,32545350.23,119176090.7,,
Egypt,2013,84059589.78,31026335.43,115085925.2,,
Egypt,2014,97570368.71,29359168.12,126929536.8,,
Egypt,2015,90514992.14,24661398.75,115176390.9,,
Egypt,2016,86670472.02,25190560.54,111861032.6,,
Egypt,2017,88451473.39,29446577.63,117898051,,
Egypt,2018,96045812.83,32455575.11,128501387.9,,
Egypt,2019,95663549.91,33136937.03,128800486.9,,
Egypt,2020,90884818.1,29117465.37,120002283.5,,
Egypt,2021,121503620,41077918.43,162581538.4,,
El Salvador,1988,104099.89,209532.43,313632.32,,
El Salvador,1989,152372.14,167529.88,319902.02,,
El Salvador,1990,264384.07,149110.67,413494.74,,
El Salvador,1991,862167.38,497730.4,1359897.78,,
El Salvador,1992,1169226.65,517763.66,1686990.31,,
El Salvador,1993,1604680.77,845015.97,2449696.74,,
El Salvador,1994,2116197.23,1356200.33,3472397.56,,
El Salvador,1995,2417771.39,1681706.01,4099477.4,,
El Salvador,1996,2441782.18,1920644.92,4362427.1,,
El Salvador,1997,3168333.22,2455093.94,5623427.16,,
El Salvador,1998,3504629.81,2695509.26,6200139.07,,
El Salvador,1999,3593101.69,2617896.58,6210998.27,,
El Salvador,2000,4599529.24,2791610.85,7391140.09,,
El Salvador,2001,5090597.04,3036511.97,8127109.01,,
El Salvador,2002,4545533.88,3111187.14,7656721.02,,
El Salvador,2003,5215518.1,3261267.76,8476785.86,,
El Salvador,2004,5281333.98,3342795.93,8624129.91,,
El Salvador,2005,5735228.84,3419266.88,9154495.72,,
El Salvador,2006,6876011.57,3204719.6,10080731.17,,
El Salvador,2007,7680886.89,4063690.33,11744577.22,,
El Salvador,2008,8454894.14,4202179.03,12657073.17,,
El Salvador,2009,6169322.79,3809016.62,9978339.41,,
El Salvador,2010,7320600.33,4522474.38,11843074.71,,
El Salvador,2011,9442451.31,5547498.05,14989949.36,,
El Salvador,2012,9080873.1,5334559.65,14415432.75,,
El Salvador,2013,9042948.77,4974705.68,14017654.45,,
El Salvador,2014,9404174.89,5180332.91,14584507.8,,
El Salvador,2015,9205799.59,5479014.6,14684814.19,,
El Salvador,2016,8725008.64,5445132.98,14170141.62,,
El Salvador,2017,9252339.28,5820519.91,15072859.19,,
El Salvador,2018,10750922.92,5932914.32,16683837.24,,
El Salvador,2019,10954760.91,5831426.66,16786187.57,,
El Salvador,2020,9501529.89,5056246.76,14557776.65,,
El Salvador,2021,12861289.34,6500987.73,19362277.07,,
Equatorial Guinea,1988,3015.58,6097.92,9113.5,,
Equatorial Guinea,1989,18668.14,24771.32,43439.46,,
Equatorial Guinea,1990,16800.15,29108.44,45908.59,,
Equatorial Guinea,1991,28418.24,24147.22,52565.46,,
Equatorial Guinea,1992,35840.62,29699.73,65540.35,,
Equatorial Guinea,1993,31187.87,38930.07,70117.94,,
Equatorial Guinea,1994,49551.4,51850.3,101401.7,,
Equatorial Guinea,1995,81637.83,108390.7,190028.53,,
Equatorial Guinea,1996,143058.84,192927.64,335986.48,,
Equatorial Guinea,1997,177529.88,391903.39,569433.27,,
Equatorial Guinea,1998,227459.42,449284.83,676744.25,,
Equatorial Guinea,1999,368214.99,689789.03,1058004.02,,
Equatorial Guinea,2000,415458.56,1256663.32,1672121.88,,
Equatorial Guinea,2001,472604.1,1833726.82,2306330.92,,
Equatorial Guinea,2002,631807.12,1914677.81,2546484.93,,
Equatorial Guinea,2003,1621174.75,2742819.5,4363994.25,,
Equatorial Guinea,2004,1034084.82,4291623.31,5325708.13,,
Equatorial Guinea,2005,1604980.84,6628318.11,8233298.95,,
Equatorial Guinea,2006,1995190.49,8444959.81,10440150.3,,
Equatorial Guinea,2007,2028466.37,9475068.53,11503534.9,,
Equatorial Guinea,2008,2414553.45,15994235.43,18408788.88,,
Equatorial Guinea,2009,6086483.45,9189029.24,15275512.69,,
Equatorial Guinea,2010,6118616.47,9601953.63,15720570.1,,
Equatorial Guinea,2011,4584152.6,13309231.85,17893384.45,,
Equatorial Guinea,2012,3296701.42,15570384.87,18867086.29,,
Equatorial Guinea,2013,4214509.27,14667441.63,18881950.9,,
Equatorial Guinea,2014,3701631.3,13037274.77,16738906.07,,
Equatorial Guinea,2015,2639406.73,6840181.88,9479588.61,,
Equatorial Guinea,2016,1742745.19,4644658.86,6387404.05,,
Equatorial Guinea,2017,1264454.69,5362711.17,6627165.86,,
Equatorial Guinea,2018,1501826.13,6818433.84,8320259.97,,
Equatorial Guinea,2019,1497484.77,5073897.05,6571381.82,,
Equatorial Guinea,2020,1584251.8,3136417.73,4720669.53,,
Equatorial Guinea,2021,1211491.76,5141982.3,6353474.06,,
Eritrea,1993,8686.3,1442.93,10129.23,,
Eritrea,1994,38678.1,4552.94,43231.04,,
Eritrea,1995,131291.12,11351.23,142642.35,,
Eritrea,1996,170310.98,28479.4,198790.38,,
Eritrea,1997,209237.32,49840.12,259077.44,,
Eritrea,1998,334375.63,29735.86,364111.49,,
Eritrea,1999,182820.03,13312.39,196132.42,,
Eritrea,2000,223913,14117.9,238030.9,,
Eritrea,2001,336480.14,12025.26,348505.4,,
Eritrea,2002,327116.44,12033.73,339150.17,,
Eritrea,2003,401170.14,17148.65,418318.79,,
Eritrea,2004,464807.56,11678.08,476485.64,,
Eritrea,2005,470229.16,27535.81,497764.97,,
Eritrea,2006,351652.77,20015.73,371668.5,,
Eritrea,2007,431239.36,74618.7,505858.06,,
Eritrea,2008,342189.59,28883.15,371072.74,,
Eritrea,2009,444284.98,34493.05,478778.03,,
Eritrea,2010,585011.57,18385.99,603397.56,,
Eritrea,2011,714075.04,352453.29,1066528.33,,
Eritrea,2012,696213.67,592565.74,1288779.41,,
Eritrea,2013,661013.14,326975.76,987988.9,,
Eritrea,2014,513896.23,585543.26,1099439.49,,
Eritrea,2015,476427.88,455659.11,932086.99,,
Eritrea,2016,420182.1,382388.12,802570.22,,
Eritrea,2017,477266.87,433905.61,911172.48,,
Eritrea,2018,491893.62,510175.47,1002069.09,,
Eritrea,2019,460099.34,496272.21,956371.55,,
Eritrea,2020,423676.3,647981.27,1071657.57,,
Eritrea,2021,364390.13,669873.95,1034264.08,,
Estonia,1992,251063.66,228250.97,479314.63,,
Estonia,1993,396154.51,362341.67,758496.18,,
Estonia,1994,1410702.3,935147.45,2345849.75,,
Estonia,1995,2215667.74,1687208.06,3902875.8,,
Estonia,1996,3132069.53,2237609.34,5369678.87,,
Estonia,1997,3808812.6,2817741.08,6626553.68,,
Estonia,1998,4234498.87,3026386.71,7260885.58,,
Estonia,1999,4058812.83,3058294.92,7117107.75,,
Estonia,2000,5124716.69,4702310.3,9827026.99,,
Estonia,2001,5175313.26,4232935.45,9408248.71,,
Estonia,2002,6306651.43,4314539.11,10621190.54,,
Estonia,2003,7436203.92,5311977.53,12748181.45,,
Estonia,2004,9226643.37,7083167.51,16309810.88,,
Estonia,2005,11684305.02,8429277.42,20113582.44,,
Estonia,2006,15871800.98,9462474.41,25334275.39,,
Estonia,2007,16444663.2,9906422.24,26351085.44,,
Estonia,2008,16760749.95,10552712.69,27313462.64,,
Estonia,2009,10779970.65,7697017.33,18476987.98,,
Estonia,2010,13718796.79,10394703.32,24113500.11,,
Estonia,2011,20111532.1,15493088.27,35604620.37,,
Estonia,2012,22326609.32,13516622.8,35843232.12,,
Estonia,2013,22210497.65,14104681.96,36315179.61,,
Estonia,2014,21618630.71,16457001.04,38075631.75,,
Estonia,2015,16785449.32,12406003.18,29191452.5,,
Estonia,2016,17324390.89,13547883.18,30872274.07,,
Estonia,2017,19004415.78,13915578.07,32919993.85,,
Estonia,2018,20763563.34,15252799.62,36016362.96,,
Estonia,2019,19968395.35,14799306.16,34767701.51,,
Estonia,2020,19515682.05,14439159.76,33954841.81,,
Estonia,2021,25773935.95,18604298.22,44378234.17,,
Eswatini,2000,181260.14,323111.42,504371.56,,
Eswatini,2001,118246.98,377599.15,495846.13,,
Eswatini,2002,137038.8,554307.43,691346.23,,
Eswatini,2003,226212.92,597802.85,824015.77,,
Eswatini,2004,225484.77,764589.78,990074.55,,
Eswatini,2005,207100.39,863013.83,1070114.22,,
Eswatini,2006,211100.69,1013728.15,1224828.84,,
Eswatini,2007,239856.7,1046621.24,1286477.94,,
Eswatini,2008,357439.03,1105819.44,1463258.47,,
Eswatini,2009,318470.13,896866.78,1215336.91,,
Eswatini,2010,2141506.62,1977513.02,4119019.64,,
Eswatini,2011,1952732.42,1801122.28,3753854.7,,
Eswatini,2012,1883702.8,2161273.87,4044976.67,,
Eswatini,2013,1781013.92,2375937.62,4156951.54,,
Eswatini,2014,2007692.54,2302581.96,4310274.5,,
Eswatini,2015,1602463.25,1937104.13,3539567.38,,
Eswatini,2016,1509957.03,1777274.24,3287231.27,,
Eswatini,2017,1616733.82,1992383.71,3609117.53,,
Eswatini,2018,1786992.34,2003356.57,3790348.91,,
Eswatini,2019,1740232.08,3528128.15,5268360.23,,
Eswatini,2020,1413897.57,1884035.97,3297933.54,,
Eswatini,2021,1840828.18,2374871.16,4215699.34,,
Ethiopia,1993,614347.85,171492.93,785840.78,,
Ethiopia,1994,868710.54,315962.87,1184673.41,,
Ethiopia,1995,1120427.96,497428.7,1617856.66,,
Ethiopia,1996,1153515.99,462555.62,1616071.61,,
Ethiopia,1997,1110571.75,551610.1,1662181.85,,
Ethiopia,1998,1307227.03,583143.26,1890370.29,,
Ethiopia,1999,1186664.12,401277.65,1587941.77,,
Ethiopia,2000,1411561.62,461346.74,1872908.36,,
Ethiopia,2001,1265422.92,398446.93,1663869.85,,
Ethiopia,2002,1338398.41,439505.68,1777904.09,,
Ethiopia,2003,2126152,512941.25,2639093.25,,
Ethiopia,2004,2306026.02,647502.73,2953528.75,,
Ethiopia,2005,3082273.51,901583.36,3983856.87,,
Ethiopia,2006,3176918.9,1155902.9,4332821.8,,
Ethiopia,2007,4162860.48,1256676.33,5419536.81,,
Ethiopia,2008,4992369.38,1558174.75,6550544.13,,
Ethiopia,2009,5283127.82,1588542.76,6871670.58,,
Ethiopia,2010,6015986.59,1548513.61,7564500.2,,
Ethiopia,2011,7159344.48,1988840.02,9148184.5,,
Ethiopia,2012,8630989.64,2180484.73,10811474.37,,
Ethiopia,2013,8442592.16,2217390.47,10659982.63,,
Ethiopia,2014,11173351.49,2722231.35,13895582.84,,
Ethiopia,2015,12201471.67,2946866.48,15148338.15,,
Ethiopia,2016,12016432.18,2687093.79,14703525.97,,
Ethiopia,2017,12532941.82,2740298.69,15273240.51,,
Ethiopia,2018,12151708.74,2583723.48,14735432.22,,
Ethiopia,2019,12354855.16,2760585.53,15115440.69,,
Ethiopia,2020,10206811.9,2969418.22,13176230.12,,
Ethiopia,2021,9895243.06,3721390.94,13616634,,
Ethiopia,1988,244950.39,151783.81,396734.2,,
Ethiopia,1989,305475.29,182700.25,488175.54,,
Ethiopia,1990,243835.99,137620.26,381456.25,,
Ethiopia,1991,436503.01,147053.22,583556.23,,
Ethiopia,1992,626791.92,121882.31,748674.23,,
Europe & Central Asia,1988,342403711.6,283396674.5,625800386.1,,
Europe & Central Asia,1989,463535749.3,416620047,880155796.3,,
Europe & Central Asia,1990,550156945.9,529782216,1079939162,,
Europe & Central Asia,1991,683212333.9,664550662.7,1347762997,,
Europe & Central Asia,1992,942902635.9,922529465.7,1865432102,,
Europe & Central Asia,1993,1028743319,1011148926,2039892245,,
Europe & Central Asia,1994,1488959303,1511377644,3000336947,,
Europe & Central Asia,1995,1977771460,2000191414,3977962874,,
Europe & Central Asia,1996,2130671440,2134787541,4265458981,,
Europe & Central Asia,1997,2199585735,2166164328,4365750063,,
Europe & Central Asia,1998,2277984542,2246566657,4524551199,,
Europe & Central Asia,1999,2434972145,2414425947,4849398092,,
Europe & Central Asia,2000,2822723464,2608251431,5430974895,,
Europe & Central Asia,2001,2809225980,2606792015,5416017995,,
Europe & Central Asia,2002,2964574681,2768257759,5732832440,,
Europe & Central Asia,2003,3585183432,3331257493,6916440925,,
Europe & Central Asia,2004,4347326892,4025324955,8372651847,,
Europe & Central Asia,2005,4827727444,4403416376,9231143820,,
Europe & Central Asia,2006,5628914003,5032247562,10661161565,,
Europe & Central Asia,2007,6695162749,5987594947,12682757696,,
Europe & Central Asia,2008,7669742612,6739414707,14409157319,,
Europe & Central Asia,2009,5730384428,5112029908,10842414336,,
Europe & Central Asia,2010,6360634716,5721797041,12082431757,,
Europe & Central Asia,2011,7574077191,6855452055,14429529246,,
Europe & Central Asia,2012,7224238561,6617274432,13841512993,,
Europe & Central Asia,2013,7423535120,6925789764,14349324884,,
Europe & Central Asia,2014,7374909595,6915743819,14290653414,,
Europe & Central Asia,2015,6243275254,5959124355,12202399609,,
Europe & Central Asia,2016,6275284591,5902101953,12177386544,,
Europe & Central Asia,2017,6890468435,6543027552,13433495987,,
Europe & Central Asia,2018,7582345597,7180525662,14762871259,,
Europe & Central Asia,2019,7387309218,6915886923,14303196141,,
Europe & Central Asia,2020,7182502794,6433077504,13615580298,,
Europe & Central Asia,2021,8895000033,8008407878,16903407911,,
Faeroe Islands,1988,18914.19,49907.74,68821.93,,
Faeroe Islands,1989,195292.16,217500.42,412792.58,,
Faeroe Islands,1990,167131.37,263536.43,430667.8,,
Faeroe Islands,1991,149377.42,299733.91,449111.33,,
Faeroe Islands,1992,178637.25,338735.88,517373.13,,
Faeroe Islands,1993,153449.21,334376.05,487825.26,,
Faeroe Islands,1994,172690.1,349716.54,522406.64,,
Faeroe Islands,1995,219231.2,358574.01,577805.21,,
Faeroe Islands,1996,270425.98,413084.26,683510.24,,
Faeroe Islands,1997,305817.93,412617.69,718435.62,,
Faeroe Islands,1998,307821.29,424613.82,732435.11,,
Faeroe Islands,1999,401009.66,414019.95,815029.61,,
Faeroe Islands,2000,669142.34,413125.73,1082268.07,,
Faeroe Islands,2001,758911.18,523867.87,1282779.05,,
Faeroe Islands,2002,706935.42,506123.95,1213059.37,,
Faeroe Islands,2003,890010.31,594711.13,1484721.44,,
Faeroe Islands,2004,956013.22,630235.36,1586248.58,,
Faeroe Islands,2005,1090829.16,577270.35,1668099.51,,
Faeroe Islands,2006,1149223.7,715746.46,1864970.16,,
Faeroe Islands,2007,1517721.32,794395.45,2312116.77,,
Faeroe Islands,2008,1533722.05,1000422.06,2534144.11,,
Faeroe Islands,2009,1081183.92,711906.34,1793090.26,,
Faeroe Islands,2010,1316337.06,818325.84,2134662.9,,
Faeroe Islands,2011,1407120.59,1079872.92,2486993.51,,
Faeroe Islands,2012,1672092.54,983246.91,2655339.45,,
Faeroe Islands,2013,1619226.58,1289997.73,2909224.31,,
Faeroe Islands,2014,1666482.07,1431327.38,3097809.45,,
Faeroe Islands,2015,1577158.36,1305308.79,2882467.15,,
Faeroe Islands,2016,1647953.66,1436226.83,3084180.49,,
Faeroe Islands,2017,1803479.4,1541655.96,3345135.36,,
Faeroe Islands,2018,2044189.45,1497726.48,3541915.93,,
Faeroe Islands,2019,2218669.38,1582928.45,3801597.83,,
Faeroe Islands,2020,2112477.84,1362464.77,3474942.61,,
Faeroe Islands,2021,2362807.08,1595342.8,3958149.88,,
Falkland Island,1988,232.62,1865.65,2098.27,,
Falkland Island,1989,1124.44,3868.12,4992.56,,
Falkland Island,1990,1208.46,5287.28,6495.74,,
Falkland Island,1991,1768.39,8295.43,10063.82,,
Falkland Island,1992,6842.69,3408.6,10251.29,,
Falkland Island,1993,15342.92,7526.98,22869.9,,
Falkland Island,1994,19566.14,16793.76,36359.9,,
Falkland Island,1995,42809.68,26694.29,69503.97,,
Falkland Island,1996,54811.68,52354.43,107166.11,,
Falkland Island,1997,53103.02,65651.66,118754.68,,
Falkland Island,1998,87751.67,106303.08,194054.75,,
Falkland Island,1999,40635.37,112429.15,153064.52,,
Falkland Island,2000,118071.07,91818.33,209889.4,,
Falkland Island,2001,113542.98,79220.16,192763.14,,
Falkland Island,2002,86524.23,88522.13,175046.36,,
Falkland Island,2003,142648.44,156040.91,298689.35,,
Falkland Island,2004,162223.4,134018.3,296241.7,,
Falkland Island,2005,381515.82,167704.4,549220.22,,
Falkland Island,2006,123931.16,156359.61,280290.77,,
Falkland Island,2007,181197.29,181644.09,362841.38,,
Falkland Island,2008,155200.07,199263.34,354463.41,,
Falkland Island,2009,114088.03,145244.3,259332.33,,
Falkland Island,2010,217889.82,179979.59,397869.41,,
Falkland Island,2011,373615.76,189042.4,562658.16,,
Falkland Island,2012,261445.24,214874.3,476319.54,,
Falkland Island,2013,255578.02,194031.83,449609.85,,
Falkland Island,2014,374214.67,207772.27,581986.94,,
Falkland Island,2015,480232.22,203886.73,684118.95,,
