Country,Continent,Year,MFN_TT
Fr. So. Ant. Tr,Antarctica,2007,58880
Fr. So. Ant. Tr,Antarctica,2008,42604
Fr. So. Ant. Tr,Antarctica,2009,32764
Fr. So. Ant. Tr,Antarctica,2010,39900
Fr. So. Ant. Tr,Antarctica,2011,59816
Fr. So. Ant. Tr,Antarctica,2012,58335
Fr. So. Ant. Tr,Antarctica,2013,35234
Fr. So. Ant. Tr,Antarctica,2014,32890
Fr. So. Ant. Tr,Antarctica,2015,38955
Fr. So. Ant. Tr,Antarctica,2016,55248
Fr. So. Ant. Tr,Antarctica,2017,42389
Fr. So. Ant. Tr,Antarctica,2018,77079
Fr. So. Ant. Tr,Antarctica,2019,65522
Fr. So. Ant. Tr,Antarctica,2020,62087
Fr. So. Ant. Tr,Antarctica,2021,76274
Heard Island and McDonald Isla,Antarctica,2000,6371
Heard Island and McDonald Isla,Antarctica,2001,4960
Heard Island and McDonald Isla,Antarctica,2002,13185
Heard Island and McDonald Isla,Antarctica,2003,7038
Heard Island and McDonald Isla,Antarctica,2004,18277
Heard Island and McDonald Isla,Antarctica,2005,16583
Heard Island and McDonald Isla,Antarctica,2006,16487
Heard Island and McDonald Isla,Antarctica,2007,38347
Heard Island and McDonald Isla,Antarctica,2008,42698
Heard Island and McDonald Isla,Antarctica,2009,25093
Heard Island and McDonald Isla,Antarctica,2010,37395
Heard Island and McDonald Isla,Antarctica,2011,33435
Heard Island and McDonald Isla,Antarctica,2012,45895
Heard Island and McDonald Isla,Antarctica,2013,33508
Heard Island and McDonald Isla,Antarctica,2014,13644
Heard Island and McDonald Isla,Antarctica,2015,13930
Heard Island and McDonald Isla,Antarctica,2016,16576
Heard Island and McDonald Isla,Antarctica,2017,19474
Heard Island and McDonald Isla,Antarctica,2018,16951
Heard Island and McDonald Isla,Antarctica,2019,12988
Heard Island and McDonald Isla,Antarctica,2020,15734
Heard Island and McDonald Isla,Antarctica,2021,19133
Afghanistan,Asia,1988,4142
Afghanistan,Asia,1989,4707
Afghanistan,Asia,1990,6055
Afghanistan,Asia,1991,7428
Afghanistan,Asia,1992,8890
Afghanistan,Asia,1993,13205
Afghanistan,Asia,1994,6087
Afghanistan,Asia,1995,40552
Afghanistan,Asia,1996,54811
Afghanistan,Asia,1997,63399
Afghanistan,Asia,1998,71663
Afghanistan,Asia,1999,99165
Afghanistan,Asia,2000,178799
Afghanistan,Asia,2001,218083
Afghanistan,Asia,2002,281036
Afghanistan,Asia,2003,246924
Afghanistan,Asia,2004,257453
Afghanistan,Asia,2005,351994
Afghanistan,Asia,2006,379620
Afghanistan,Asia,2007,405340
Afghanistan,Asia,2008,531960
Afghanistan,Asia,2009,595018
Afghanistan,Asia,2010,500812
Afghanistan,Asia,2011,445837
Afghanistan,Asia,2012,423079
Afghanistan,Asia,2013,463113
Afghanistan,Asia,2014,421131
Afghanistan,Asia,2015,456068
Afghanistan,Asia,2016,459548
Afghanistan,Asia,2017,349607
Afghanistan,Asia,2018,439825
Afghanistan,Asia,2019,422941
Afghanistan,Asia,2020,557486
Afghanistan,Asia,2021,620990
Bahrain,Asia,1988,10439
Bahrain,Asia,1989,13000
Bahrain,Asia,1990,14902
Bahrain,Asia,1991,15974
Bahrain,Asia,1992,22127
Bahrain,Asia,1993,40939
Bahrain,Asia,1994,27285
Bahrain,Asia,1995,61418
Bahrain,Asia,1996,104140
Bahrain,Asia,1997,130051
Bahrain,Asia,1998,101300
Bahrain,Asia,1999,188006
Bahrain,Asia,2000,291372
Bahrain,Asia,2001,393361
Bahrain,Asia,2002,446476
Bahrain,Asia,2003,444347
Bahrain,Asia,2004,481322
Bahrain,Asia,2005,608655
Bahrain,Asia,2006,619670
Bahrain,Asia,2007,693207
Bahrain,Asia,2008,589788
Bahrain,Asia,2009,792622
Bahrain,Asia,2010,747669
Bahrain,Asia,2011,775621
Bahrain,Asia,2012,525304
Bahrain,Asia,2013,567114
Bahrain,Asia,2014,721320
Bahrain,Asia,2015,738528
Bahrain,Asia,2016,748184
Bahrain,Asia,2017,526487
Bahrain,Asia,2018,659697
Bahrain,Asia,2019,671495
Bahrain,Asia,2020,800384
Bahrain,Asia,2021,911908
Bangladesh,Asia,1988,9920
Bangladesh,Asia,1989,15974
Bangladesh,Asia,1990,16106
Bangladesh,Asia,1991,16228
Bangladesh,Asia,1992,27255
Bangladesh,Asia,1993,59990
Bangladesh,Asia,1994,29128
Bangladesh,Asia,1995,74754
Bangladesh,Asia,1996,150800
Bangladesh,Asia,1997,168012
Bangladesh,Asia,1998,136926
Bangladesh,Asia,1999,193201
Bangladesh,Asia,2000,309558
Bangladesh,Asia,2001,390019
Bangladesh,Asia,2002,475264
Bangladesh,Asia,2003,446808
Bangladesh,Asia,2004,525964
Bangladesh,Asia,2005,585316
Bangladesh,Asia,2006,616532
Bangladesh,Asia,2007,670383
Bangladesh,Asia,2008,677335
Bangladesh,Asia,2009,657073
Bangladesh,Asia,2010,697497
Bangladesh,Asia,2011,714324
Bangladesh,Asia,2012,672118
Bangladesh,Asia,2013,728398
Bangladesh,Asia,2014,638698
Bangladesh,Asia,2015,819791
Bangladesh,Asia,2016,960843
Bangladesh,Asia,2017,658869
Bangladesh,Asia,2018,704864
Bangladesh,Asia,2019,748225
Bangladesh,Asia,2020,844311
Bangladesh,Asia,2021,916847
Bhutan,Asia,1988,826
Bhutan,Asia,1989,886
Bhutan,Asia,1990,2381
Bhutan,Asia,1991,981
Bhutan,Asia,1992,3032
Bhutan,Asia,1993,5790
Bhutan,Asia,1994,2659
Bhutan,Asia,1995,7994
Bhutan,Asia,1996,19315
Bhutan,Asia,1997,23332
Bhutan,Asia,1998,18674
Bhutan,Asia,1999,31953
Bhutan,Asia,2000,64025
Bhutan,Asia,2001,80047
Bhutan,Asia,2002,103787
Bhutan,Asia,2003,93451
Bhutan,Asia,2004,80706
Bhutan,Asia,2005,109596
Bhutan,Asia,2006,102510
Bhutan,Asia,2007,134968
Bhutan,Asia,2008,133016
Bhutan,Asia,2009,108075
Bhutan,Asia,2010,134722
Bhutan,Asia,2011,125066
Bhutan,Asia,2012,104638
Bhutan,Asia,2013,122919
Bhutan,Asia,2014,118986
Bhutan,Asia,2015,148772
Bhutan,Asia,2016,341863
Bhutan,Asia,2017,116965
Bhutan,Asia,2018,145277
Bhutan,Asia,2019,170484
Bhutan,Asia,2020,147376
Bhutan,Asia,2021,214750
British Indian Ocean Ter.,Asia,1988,1122
British Indian Ocean Ter.,Asia,1989,886
British Indian Ocean Ter.,Asia,1990,607
British Indian Ocean Ter.,Asia,1991,684
British Indian Ocean Ter.,Asia,1992,943
British Indian Ocean Ter.,Asia,1993,868
British Indian Ocean Ter.,Asia,1994,1256
British Indian Ocean Ter.,Asia,1995,3364
British Indian Ocean Ter.,Asia,1996,8845
British Indian Ocean Ter.,Asia,1997,5186
British Indian Ocean Ter.,Asia,1998,5893
British Indian Ocean Ter.,Asia,1999,16843
British Indian Ocean Ter.,Asia,2000,49635
British Indian Ocean Ter.,Asia,2001,51832
British Indian Ocean Ter.,Asia,2002,71343
British Indian Ocean Ter.,Asia,2003,50605
British Indian Ocean Ter.,Asia,2004,56077
British Indian Ocean Ter.,Asia,2005,82493
British Indian Ocean Ter.,Asia,2006,69688
British Indian Ocean Ter.,Asia,2007,74858
British Indian Ocean Ter.,Asia,2008,88322
British Indian Ocean Ter.,Asia,2009,82958
British Indian Ocean Ter.,Asia,2010,73384
British Indian Ocean Ter.,Asia,2011,123474
British Indian Ocean Ter.,Asia,2012,77502
British Indian Ocean Ter.,Asia,2013,75796
British Indian Ocean Ter.,Asia,2014,61601
British Indian Ocean Ter.,Asia,2015,87862
British Indian Ocean Ter.,Asia,2016,93354
British Indian Ocean Ter.,Asia,2017,76918
British Indian Ocean Ter.,Asia,2018,129035
British Indian Ocean Ter.,Asia,2019,81923
British Indian Ocean Ter.,Asia,2020,94292
British Indian Ocean Ter.,Asia,2021,120221
British Virgin Islands,Asia,1988,55
Brunei,Asia,1988,7597
Brunei,Asia,1989,10628
Brunei,Asia,1990,7788
Brunei,Asia,1991,11516
Brunei,Asia,1992,10954
Brunei,Asia,1993,27706
Brunei,Asia,1994,9013
Brunei,Asia,1995,46116
Brunei,Asia,1996,77132
Brunei,Asia,1997,89529
Brunei,Asia,1998,74539
Brunei,Asia,1999,102948
Brunei,Asia,2000,165966
Brunei,Asia,2001,199332
Brunei,Asia,2002,242847
Brunei,Asia,2003,218164
Brunei,Asia,2004,222832
Brunei,Asia,2005,258806
Brunei,Asia,2006,277175
Brunei,Asia,2007,285825
Brunei,Asia,2008,361323
Brunei,Asia,2009,316544
Brunei,Asia,2010,351826
Brunei,Asia,2011,361771
Brunei,Asia,2012,327659
Brunei,Asia,2013,342832
Brunei,Asia,2014,308767
Brunei,Asia,2015,350456
Brunei,Asia,2016,369288
Brunei,Asia,2017,353201
Brunei,Asia,2018,308650
Brunei,Asia,2019,309862
Brunei,Asia,2020,410029
Brunei,Asia,2021,439278
Cambodia,Asia,1988,2601
Cambodia,Asia,1989,2773
Cambodia,Asia,1990,2485
Cambodia,Asia,1991,3534
Cambodia,Asia,1992,4466
Cambodia,Asia,1993,34862
Cambodia,Asia,1994,16125
Cambodia,Asia,1995,33918
Cambodia,Asia,1996,72539
Cambodia,Asia,1997,72270
Cambodia,Asia,1998,64816
Cambodia,Asia,1999,100049
Cambodia,Asia,2000,193963
Cambodia,Asia,2001,275475
Cambodia,Asia,2002,279605
Cambodia,Asia,2003,283015
Cambodia,Asia,2004,314442
Cambodia,Asia,2005,361353
Cambodia,Asia,2006,396121
Cambodia,Asia,2007,441371
Cambodia,Asia,2008,441652
Cambodia,Asia,2009,415957
Cambodia,Asia,2010,475798
Cambodia,Asia,2011,512371
Cambodia,Asia,2012,451869
Cambodia,Asia,2013,557506
Cambodia,Asia,2014,511691
Cambodia,Asia,2015,618030
Cambodia,Asia,2016,749590
Cambodia,Asia,2017,490715
Cambodia,Asia,2018,483869
Cambodia,Asia,2019,544291
Cambodia,Asia,2020,674066
Cambodia,Asia,2021,735318
China,Asia,1988,78322
China,Asia,1989,96228
China,Asia,1990,104573
China,Asia,1991,106654
China,Asia,1992,143132
China,Asia,1993,255926
China,Asia,1994,126856
China,Asia,1995,326945
China,Asia,1996,547749
China,Asia,1997,555647
China,Asia,1998,478537
China,Asia,1999,630573
China,Asia,2000,908347
China,Asia,2001,1113906
China,Asia,2002,1227060
China,Asia,2003,1103852
China,Asia,2004,1147702
China,Asia,2005,1247192
China,Asia,2006,1363374
China,Asia,2007,1376162
China,Asia,2008,1402655
China,Asia,2009,1322182
China,Asia,2010,1392275
China,Asia,2011,1413053
China,Asia,2012,1406813
China,Asia,2013,1442709
China,Asia,2014,1270036
China,Asia,2015,1497550
China,Asia,2016,1438412
China,Asia,2017,1295347
China,Asia,2018,1295832
China,Asia,2019,1338075
China,Asia,2020,1525029
China,Asia,2021,1524097
Christmas Island,Asia,1988,116
Christmas Island,Asia,1989,602
Christmas Island,Asia,1990,400
Christmas Island,Asia,1991,244
Christmas Island,Asia,1992,998
Christmas Island,Asia,1993,1611
Christmas Island,Asia,1994,225
Christmas Island,Asia,1995,2843
Christmas Island,Asia,1996,10541
Christmas Island,Asia,1997,15724
Christmas Island,Asia,1998,10102
Christmas Island,Asia,1999,15435
Christmas Island,Asia,2000,32082
Christmas Island,Asia,2001,20249
Christmas Island,Asia,2002,36482
Christmas Island,Asia,2003,36651
Christmas Island,Asia,2004,35799
Christmas Island,Asia,2005,45145
Christmas Island,Asia,2006,51606
Christmas Island,Asia,2007,74253
Christmas Island,Asia,2008,72853
Christmas Island,Asia,2009,76414
Christmas Island,Asia,2010,73893
Christmas Island,Asia,2011,89555
Christmas Island,Asia,2012,81058
Christmas Island,Asia,2013,104741
Christmas Island,Asia,2014,79772
Christmas Island,Asia,2015,97400
Christmas Island,Asia,2016,113642
Christmas Island,Asia,2017,110833
Christmas Island,Asia,2018,105986
Christmas Island,Asia,2019,99285
Christmas Island,Asia,2020,111141
Christmas Island,Asia,2021,138997
Cocos (Keeling) Islands,Asia,1988,50
Cocos (Keeling) Islands,Asia,1989,762
Cocos (Keeling) Islands,Asia,1990,888
Cocos (Keeling) Islands,Asia,1991,591
Cocos (Keeling) Islands,Asia,1992,391
Cocos (Keeling) Islands,Asia,1993,1193
Cocos (Keeling) Islands,Asia,1994,166
Cocos (Keeling) Islands,Asia,1995,11411
Cocos (Keeling) Islands,Asia,1996,4150
Cocos (Keeling) Islands,Asia,1997,9425
Cocos (Keeling) Islands,Asia,1998,5804
Cocos (Keeling) Islands,Asia,1999,10794
Cocos (Keeling) Islands,Asia,2000,23250
Cocos (Keeling) Islands,Asia,2001,32798
Cocos (Keeling) Islands,Asia,2002,45384
Cocos (Keeling) Islands,Asia,2003,39489
Cocos (Keeling) Islands,Asia,2004,48100
Cocos (Keeling) Islands,Asia,2005,83904
Cocos (Keeling) Islands,Asia,2006,88600
Cocos (Keeling) Islands,Asia,2007,93895
Cocos (Keeling) Islands,Asia,2008,106224
Cocos (Keeling) Islands,Asia,2009,69422
Cocos (Keeling) Islands,Asia,2010,96537
Cocos (Keeling) Islands,Asia,2011,116108
Cocos (Keeling) Islands,Asia,2012,113341
Cocos (Keeling) Islands,Asia,2013,107283
Cocos (Keeling) Islands,Asia,2014,93528
Cocos (Keeling) Islands,Asia,2015,110019
Cocos (Keeling) Islands,Asia,2016,118578
Cocos (Keeling) Islands,Asia,2017,98008
Cocos (Keeling) Islands,Asia,2018,115407
Cocos (Keeling) Islands,Asia,2019,119319
Cocos (Keeling) Islands,Asia,2020,150088
Cocos (Keeling) Islands,Asia,2021,145880
East Asia & Pacific,Asia,1988,86716
East Asia & Pacific,Asia,1989,106485
East Asia & Pacific,Asia,1990,119163
East Asia & Pacific,Asia,1991,121831
East Asia & Pacific,Asia,1992,161987
East Asia & Pacific,Asia,1993,273111
East Asia & Pacific,Asia,1994,140799
East Asia & Pacific,Asia,1995,341357
East Asia & Pacific,Asia,1996,561633
East Asia & Pacific,Asia,1997,568226
East Asia & Pacific,Asia,1998,489442
East Asia & Pacific,Asia,1999,638714
East Asia & Pacific,Asia,2000,916056
East Asia & Pacific,Asia,2001,1122242
East Asia & Pacific,Asia,2002,1235132
East Asia & Pacific,Asia,2003,1110387
East Asia & Pacific,Asia,2004,1153159
East Asia & Pacific,Asia,2005,1253957
East Asia & Pacific,Asia,2006,1367973
East Asia & Pacific,Asia,2007,1381715
East Asia & Pacific,Asia,2008,1407892
East Asia & Pacific,Asia,2009,1327662
East Asia & Pacific,Asia,2010,1398261
East Asia & Pacific,Asia,2011,1420648
East Asia & Pacific,Asia,2012,1415956
East Asia & Pacific,Asia,2013,1453430
East Asia & Pacific,Asia,2014,1277870
East Asia & Pacific,Asia,2015,1506872
East Asia & Pacific,Asia,2016,1447226
East Asia & Pacific,Asia,2017,1307553
East Asia & Pacific,Asia,2018,1305273
East Asia & Pacific,Asia,2019,1345051
East Asia & Pacific,Asia,2020,1536359
East Asia & Pacific,Asia,2021,1532665
East Timor,Asia,1988,243
East Timor,Asia,1989,548
East Timor,Asia,1990,1010
East Timor,Asia,1991,1061
East Timor,Asia,1992,91
East Timor,Asia,1993,3919
East Timor,Asia,1994,229
East Timor,Asia,1995,5048
East Timor,Asia,1996,4672
East Timor,Asia,1997,7715
East Timor,Asia,1998,6536
East Timor,Asia,1999,7552
East Timor,Asia,2000,21888
East Timor,Asia,2001,65393
East Timor,Asia,2002,75847
East Timor,Asia,2003,52580
East Timor,Asia,2004,62066
East Timor,Asia,2005,106322
East Timor,Asia,2006,93083
East Timor,Asia,2007,97272
East Timor,Asia,2008,147124
East Timor,Asia,2009,955226
East Timor,Asia,2010,108449
East Timor,Asia,2011,157996
East Timor,Asia,2012,147962
East Timor,Asia,2013,147824
East Timor,Asia,2014,107985
East Timor,Asia,2015,113603
East Timor,Asia,2016,115561
East Timor,Asia,2017,89364
East Timor,Asia,2018,101636
East Timor,Asia,2019,114258
East Timor,Asia,2020,155440
East Timor,Asia,2021,181888
"Hong Kong, China",Asia,1988,71058
"Hong Kong, China",Asia,1989,93104
"Hong Kong, China",Asia,1990,100002
"Hong Kong, China",Asia,1991,96939
"Hong Kong, China",Asia,1992,154528
"Hong Kong, China",Asia,1993,260055
"Hong Kong, China",Asia,1994,131414
"Hong Kong, China",Asia,1995,298164
"Hong Kong, China",Asia,1996,524580
"Hong Kong, China",Asia,1997,532540
"Hong Kong, China",Asia,1998,453863
"Hong Kong, China",Asia,1999,595461
"Hong Kong, China",Asia,2000,861388
"Hong Kong, China",Asia,2001,1058622
"Hong Kong, China",Asia,2002,1156697
"Hong Kong, China",Asia,2003,1045286
"Hong Kong, China",Asia,2004,1083027
"Hong Kong, China",Asia,2005,1181779
"Hong Kong, China",Asia,2006,1288982
"Hong Kong, China",Asia,2007,1295302
"Hong Kong, China",Asia,2008,1323547
"Hong Kong, China",Asia,2009,1243925
"Hong Kong, China",Asia,2010,1303571
"Hong Kong, China",Asia,2011,1321593
"Hong Kong, China",Asia,2012,1298909
"Hong Kong, China",Asia,2013,1332592
"Hong Kong, China",Asia,2014,1165532
"Hong Kong, China",Asia,2015,1389328
"Hong Kong, China",Asia,2016,1370021
"Hong Kong, China",Asia,2017,1225690
"Hong Kong, China",Asia,2018,1214004
"Hong Kong, China",Asia,2019,1228986
"Hong Kong, China",Asia,2020,1408699
"Hong Kong, China",Asia,2021,1397214
India,Asia,1988,58817
India,Asia,1989,79369
India,Asia,1990,86766
India,Asia,1991,88081
India,Asia,1992,122742
India,Asia,1993,248212
India,Asia,1994,119953
India,Asia,1995,291035
India,Asia,1996,503415
India,Asia,1997,524146
India,Asia,1998,450364
India,Asia,1999,609508
India,Asia,2000,871992
India,Asia,2001,1072393
India,Asia,2002,1203604
India,Asia,2003,1080406
India,Asia,2004,1132153
India,Asia,2005,1233132
India,Asia,2006,1343103
India,Asia,2007,1357433
India,Asia,2008,1379913
India,Asia,2009,1302205
India,Asia,2010,1370975
India,Asia,2011,1397743
India,Asia,2012,1375011
India,Asia,2013,1409858
India,Asia,2014,1247526
India,Asia,2015,1481010
India,Asia,2016,1415760
India,Asia,2017,1262950
India,Asia,2018,1270407
India,Asia,2019,1309014
India,Asia,2020,1496472
India,Asia,2021,1496039
Indonesia,Asia,1988,50179
Indonesia,Asia,1989,59674
Indonesia,Asia,1990,65741
Indonesia,Asia,1991,74987
Indonesia,Asia,1992,103917
Indonesia,Asia,1993,192727
Indonesia,Asia,1994,93478
Indonesia,Asia,1995,231957
Indonesia,Asia,1996,450964
Indonesia,Asia,1997,470384
Indonesia,Asia,1998,405645
Indonesia,Asia,1999,547688
Indonesia,Asia,2000,800033
Indonesia,Asia,2001,988640
Indonesia,Asia,2002,1081142
Indonesia,Asia,2003,996574
Indonesia,Asia,2004,1044443
Indonesia,Asia,2005,1134791
Indonesia,Asia,2006,1243319
Indonesia,Asia,2007,1254881
Indonesia,Asia,2008,1275701
Indonesia,Asia,2009,1201268
Indonesia,Asia,2010,1262503
Indonesia,Asia,2011,1293005
Indonesia,Asia,2012,1270169
Indonesia,Asia,2013,1297389
Indonesia,Asia,2014,1141071
Indonesia,Asia,2015,1344931
Indonesia,Asia,2016,1320415
Indonesia,Asia,2017,1149272
Indonesia,Asia,2018,1144141
Indonesia,Asia,2019,1197803
Indonesia,Asia,2020,1372363
Indonesia,Asia,2021,1376466
"Iran, Islamic Rep.",Asia,1988,12836
"Iran, Islamic Rep.",Asia,1989,18461
"Iran, Islamic Rep.",Asia,1990,22498
"Iran, Islamic Rep.",Asia,1991,25259
"Iran, Islamic Rep.",Asia,1992,36201
"Iran, Islamic Rep.",Asia,1993,90907
"Iran, Islamic Rep.",Asia,1994,43430
"Iran, Islamic Rep.",Asia,1995,123214
"Iran, Islamic Rep.",Asia,1996,220718
"Iran, Islamic Rep.",Asia,1997,237352
"Iran, Islamic Rep.",Asia,1998,211163
"Iran, Islamic Rep.",Asia,1999,310608
"Iran, Islamic Rep.",Asia,2000,524576
"Iran, Islamic Rep.",Asia,2001,716699
"Iran, Islamic Rep.",Asia,2002,813351
"Iran, Islamic Rep.",Asia,2003,738304
"Iran, Islamic Rep.",Asia,2004,784847
"Iran, Islamic Rep.",Asia,2005,902513
"Iran, Islamic Rep.",Asia,2006,985931
"Iran, Islamic Rep.",Asia,2007,994682
"Iran, Islamic Rep.",Asia,2008,997473
"Iran, Islamic Rep.",Asia,2009,943979
"Iran, Islamic Rep.",Asia,2010,969873
"Iran, Islamic Rep.",Asia,2011,1007209
"Iran, Islamic Rep.",Asia,2012,915267
"Iran, Islamic Rep.",Asia,2013,950662
"Iran, Islamic Rep.",Asia,2014,813271
"Iran, Islamic Rep.",Asia,2015,1043816
"Iran, Islamic Rep.",Asia,2016,1008251
"Iran, Islamic Rep.",Asia,2017,815324
"Iran, Islamic Rep.",Asia,2018,868873
"Iran, Islamic Rep.",Asia,2019,929835
"Iran, Islamic Rep.",Asia,2020,1035266
"Iran, Islamic Rep.",Asia,2021,1091612
Iraq,Asia,1988,8035
Iraq,Asia,1989,9756
Iraq,Asia,1990,11897
Iraq,Asia,1991,2008
Iraq,Asia,1992,3317
Iraq,Asia,1993,9182
Iraq,Asia,1994,3379
Iraq,Asia,1995,11981
Iraq,Asia,1996,16791
Iraq,Asia,1997,22644
Iraq,Asia,1998,12911
Iraq,Asia,1999,24788
Iraq,Asia,2000,84449
Iraq,Asia,2001,72231
Iraq,Asia,2002,76113
Iraq,Asia,2003,133602
Iraq,Asia,2004,164019
Iraq,Asia,2005,224513
Iraq,Asia,2006,245298
Iraq,Asia,2007,230325
Iraq,Asia,2008,292445
Iraq,Asia,2009,313121
Iraq,Asia,2010,304663
Iraq,Asia,2011,412780
Iraq,Asia,2012,222984
Iraq,Asia,2013,355721
Iraq,Asia,2014,265718
Iraq,Asia,2015,413267
Iraq,Asia,2016,398248
Iraq,Asia,2017,336532
Iraq,Asia,2018,343661
Iraq,Asia,2019,390234
Iraq,Asia,2020,469991
Iraq,Asia,2021,582786
Israel,Asia,1988,51330
Israel,Asia,1989,68301
Israel,Asia,1990,78767
Israel,Asia,1991,79289
Israel,Asia,1992,104454
Israel,Asia,1993,190184
Israel,Asia,1994,89112
Israel,Asia,1995,245422
Israel,Asia,1996,425816
Israel,Asia,1997,438515
Israel,Asia,1998,365510
Israel,Asia,1999,496944
Israel,Asia,2000,728823
Israel,Asia,2001,895555
Israel,Asia,2002,984171
Israel,Asia,2003,886032
Israel,Asia,2004,944869
Israel,Asia,2005,1050948
Israel,Asia,2006,1128420
Israel,Asia,2007,1153694
Israel,Asia,2008,1186463
Israel,Asia,2009,1100723
Israel,Asia,2010,1162071
Israel,Asia,2011,1173807
Israel,Asia,2012,1139129
Israel,Asia,2013,1185592
Israel,Asia,2014,1025832
Israel,Asia,2015,1219729
Israel,Asia,2016,1233571
Israel,Asia,2017,1049498
Israel,Asia,2018,1051029
Israel,Asia,2019,1071009
Israel,Asia,2020,1220889
Israel,Asia,2021,1253541
Japan,Asia,1988,82635
Japan,Asia,1989,103015
Japan,Asia,1990,113640
Japan,Asia,1991,114655
Japan,Asia,1992,156367
Japan,Asia,1993,263790
Japan,Asia,1994,133239
Japan,Asia,1995,327740
Japan,Asia,1996,547530
Japan,Asia,1997,554595
Japan,Asia,1998,476068
Japan,Asia,1999,623960
Japan,Asia,2000,898137
Japan,Asia,2001,1102041
Japan,Asia,2002,1204488
Japan,Asia,2003,1086502
Japan,Asia,2004,1128212
Japan,Asia,2005,1226145
Japan,Asia,2006,1341662
Japan,Asia,2007,1353654
Japan,Asia,2008,1380452
Japan,Asia,2009,1298437
Japan,Asia,2010,1364985
Japan,Asia,2011,1386178
Japan,Asia,2012,1365336
Japan,Asia,2013,1401971
Japan,Asia,2014,1233711
Japan,Asia,2015,1457029
Japan,Asia,2016,1408999
Japan,Asia,2017,1263865
Japan,Asia,2018,1261246
Japan,Asia,2019,1303771
Japan,Asia,2020,1489551
Japan,Asia,2021,1488159
Jordan,Asia,1988,9990
Jordan,Asia,1989,16451
Jordan,Asia,1990,18098
Jordan,Asia,1991,15583
Jordan,Asia,1992,25943
Jordan,Asia,1993,50377
Jordan,Asia,1994,36507
Jordan,Asia,1995,76755
Jordan,Asia,1996,147907
Jordan,Asia,1997,179714
Jordan,Asia,1998,136131
Jordan,Asia,1999,277052
Jordan,Asia,2000,437403
Jordan,Asia,2001,544500
Jordan,Asia,2002,654582
Jordan,Asia,2003,601482
Jordan,Asia,2004,657315
Jordan,Asia,2005,741866
Jordan,Asia,2006,802343
Jordan,Asia,2007,800389
Jordan,Asia,2008,778688
Jordan,Asia,2009,769294
Jordan,Asia,2010,738422
Jordan,Asia,2011,824114
Jordan,Asia,2012,756617
Jordan,Asia,2013,794285
Jordan,Asia,2014,706747
Jordan,Asia,2015,879190
Jordan,Asia,2016,943874
Jordan,Asia,2017,757924
Jordan,Asia,2018,676939
Jordan,Asia,2019,718801
Jordan,Asia,2020,861740
Jordan,Asia,2021,888141
Kazakhstan,Asia,1992,9709
Kazakhstan,Asia,1993,121604
Kazakhstan,Asia,1994,62435
Kazakhstan,Asia,1995,68172
Kazakhstan,Asia,1996,243596
Kazakhstan,Asia,1997,247559
Kazakhstan,Asia,1998,75420
Kazakhstan,Asia,1999,94481
Kazakhstan,Asia,2000,241681
Kazakhstan,Asia,2001,469711
Kazakhstan,Asia,2002,497634
Kazakhstan,Asia,2003,321274
Kazakhstan,Asia,2004,295831
Kazakhstan,Asia,2005,470482
Kazakhstan,Asia,2006,532898
Kazakhstan,Asia,2007,641258
Kazakhstan,Asia,2008,653305
Kazakhstan,Asia,2009,619358
Kazakhstan,Asia,2010,584378
Kazakhstan,Asia,2011,591735
Kazakhstan,Asia,2012,724506
Kazakhstan,Asia,2013,788966
Kazakhstan,Asia,2014,708803
Kazakhstan,Asia,2015,810430
Kazakhstan,Asia,2016,973360
Kazakhstan,Asia,2017,854803
Kazakhstan,Asia,2018,874021
Kazakhstan,Asia,2019,898111
Kazakhstan,Asia,2020,1057099
Kazakhstan,Asia,2021,1081339
"Korea, Dem. Rep.",Asia,1988,14819
"Korea, Dem. Rep.",Asia,1989,20916
"Korea, Dem. Rep.",Asia,1990,24184
"Korea, Dem. Rep.",Asia,1991,40189
"Korea, Dem. Rep.",Asia,1992,40074
"Korea, Dem. Rep.",Asia,1993,92563
"Korea, Dem. Rep.",Asia,1994,44730
"Korea, Dem. Rep.",Asia,1995,116135
"Korea, Dem. Rep.",Asia,1996,262519
"Korea, Dem. Rep.",Asia,1997,273644
"Korea, Dem. Rep.",Asia,1998,207640
"Korea, Dem. Rep.",Asia,1999,317910
"Korea, Dem. Rep.",Asia,2000,497263
"Korea, Dem. Rep.",Asia,2001,603679
"Korea, Dem. Rep.",Asia,2002,686704
"Korea, Dem. Rep.",Asia,2003,558534
"Korea, Dem. Rep.",Asia,2004,620252
"Korea, Dem. Rep.",Asia,2005,731451
"Korea, Dem. Rep.",Asia,2006,809436
"Korea, Dem. Rep.",Asia,2007,701223
"Korea, Dem. Rep.",Asia,2008,748464
"Korea, Dem. Rep.",Asia,2009,675845
"Korea, Dem. Rep.",Asia,2010,738715
"Korea, Dem. Rep.",Asia,2011,738088
"Korea, Dem. Rep.",Asia,2012,689511
"Korea, Dem. Rep.",Asia,2013,629462
"Korea, Dem. Rep.",Asia,2014,580091
"Korea, Dem. Rep.",Asia,2015,731556
"Korea, Dem. Rep.",Asia,2016,646787
"Korea, Dem. Rep.",Asia,2017,432194
"Korea, Dem. Rep.",Asia,2018,499137
"Korea, Dem. Rep.",Asia,2019,416824
"Korea, Dem. Rep.",Asia,2020,464863
"Korea, Dem. Rep.",Asia,2021,431830
"Korea, Rep.",Asia,1988,70508
