Country,Continent,Year,Country Growth (%)
Thailand,Asia,2018,6.06
United Arab Emirates,Asia,2018,-2.56
Uzbekistan,Asia,2018,19.94
Vietnam,Asia,2018,5.4
Afghanistan,Asia,2019,7.56
Bahrain,Asia,2019,-5
Brunei,Asia,2019,10.7
Cambodia,Asia,2019,7.68
China,Asia,2019,-1.28
"Hong Kong, China",Asia,2019,-3.96
India,Asia,2019,-11.97
Indonesia,Asia,2019,-4.73
Israel,Asia,2019,0
Japan,Asia,2019,-1.85
Jordan,Asia,2019,-2.43
Kazakhstan,Asia,2019,9.12
"Korea, Rep.",Asia,2019,-3.03
Kuwait,Asia,2019,-3.31
Kyrgyz Republic,Asia,2019,-2.91
Lao PDR,Asia,2019,-0.43
Lebanon,Asia,2019,-1.88
Macao,Asia,2019,3.7
Malaysia,Asia,2019,-3.02
Maldives,Asia,2019,-1.26
Mongolia,Asia,2019,2.13
Myanmar,Asia,2019,-1.94
Nepal,Asia,2019,-2.09
Occ.Pal.Terr,Asia,2019,0.56
Oman,Asia,2019,-4.49
Pakistan,Asia,2019,-8.78
Philippines,Asia,2019,0.96
Qatar,Asia,2019,-4.05
Singapore,Asia,2019,-1.57
Tajikistan,Asia,2019,2.91
Thailand,Asia,2019,-6.72
United Arab Emirates,Asia,2019,8.57
Uzbekistan,Asia,2019,12.38
Vietnam,Asia,2019,3.44
Yemen,Asia,2019,19.38
Bahrain,Asia,2020,-8.81
Brunei,Asia,2020,2.32
Cambodia,Asia,2020,-2.91
China,Asia,2020,-0.23
"Hong Kong, China",Asia,2020,-0.48
India,Asia,2020,-12.34
Indonesia,Asia,2020,-9.08
Israel,Asia,2020,-4.9
Japan,Asia,2020,-6.13
Jordan,Asia,2020,-6.22
Kazakhstan,Asia,2020,-0.99
"Korea, Rep.",Asia,2020,-3.61
Kuwait,Asia,2020,-8.06
Kyrgyz Republic,Asia,2020,-17.61
Lao PDR,Asia,2020,-7.01
Lebanon,Asia,2020,-23.18
Macao,Asia,2020,-0.31
Malaysia,Asia,2020,-3.63
Mongolia,Asia,2020,-7.01
Myanmar,Asia,2020,-1.75
Nepal,Asia,2020,-11.08
Occ.Pal.Terr,Asia,2020,-4.25
Oman,Asia,2020,10.12
Pakistan,Asia,2020,-4.38
Philippines,Asia,2020,-9.95
Qatar,Asia,2020,-5.9
Singapore,Asia,2020,-4.32
Sri Lanka,Asia,2020,-10.48
Tajikistan,Asia,2020,-2.87
Thailand,Asia,2020,-2.12
United Arab Emirates,Asia,2020,-7.47
Uzbekistan,Asia,2020,-4.32
Vietnam,Asia,2020,1.54
Bahrain,Asia,2021,-4.38
Brunei,Asia,2021,26.69
Cambodia,Asia,2021,22.54
China,Asia,2021,13.89
"Hong Kong, China",Asia,2021,11.56
India,Asia,2021,24.5
Indonesia,Asia,2021,17.72
Israel,Asia,2021,15.35
Japan,Asia,2021,10.25
Jordan,Asia,2021,12.55
Kazakhstan,Asia,2021,3.14
"Korea, Rep.",Asia,2021,14.69
Kuwait,Asia,2021,6.06
Kyrgyz Republic,Asia,2021,28.36
Lao PDR,Asia,2021,8.22
Lebanon,Asia,2021,10.47
Macao,Asia,2021,27.24
Malaysia,Asia,2021,11.86
Mongolia,Asia,2021,13.65
Myanmar,Asia,2021,-10.71
Nepal,Asia,2021,27.45
Occ.Pal.Terr,Asia,2021,13.63
Oman,Asia,2021,4.27
Pakistan,Asia,2021,26.19
Philippines,Asia,2021,14.39
Qatar,Asia,2021,4.08
Singapore,Asia,2021,11.24
Sri Lanka,Asia,2021,17.38
Tajikistan,Asia,2021,15.89
Thailand,Asia,2021,13.64
United Arab Emirates,Asia,2021,18.63
Uzbekistan,Asia,2021,9.23
Vietnam,Asia,2021,12.51
Albania,Europe,2010,0.6
Andorra,Europe,2010,-2.19
Austria,Europe,2010,5.07
Azerbaijan,Europe,2010,3.83
Belarus,Europe,2010,10.5
Belgium,Europe,2010,-10.69
Bosnia and Herzegovina,Europe,2010,5.01
Bulgaria,Europe,2010,4.24
Croatia,Europe,2010,-2.72
Cyprus,Europe,2010,4.39
Czech Republic,Europe,2010,9.49
Denmark,Europe,2010,1.63
Estonia,Europe,2010,7.89
Finland,Europe,2010,6.32
France,Europe,2010,5.29
Georgia,Europe,2010,8.16
Germany,Europe,2010,6.86
Greece,Europe,2010,-3.62
Greenland,Europe,2010,4.39
Hungary,Europe,2010,6.37
Iceland,Europe,2010,4.22
Ireland,Europe,2010,-30.68
Italy,Europe,2010,8.31
Latvia,Europe,2010,9.19
Lithuania,Europe,2010,12.9
Luxembourg,Europe,2010,4.25
Malta,Europe,2010,19.2
Moldova,Europe,2010,8.44
Montenegro,Europe,2010,-2.88
Netherlands,Europe,2010,7.3
North Macedonia,Europe,2010,3.89
Norway,Europe,2010,6.3
Poland,Europe,2010,7.9
Portugal,Europe,2010,4.01
Romania,Europe,2010,6.82
Russian Federation,Europe,2010,15.76
"Serbia, FR(Serbia/Montenegro)",Europe,2010,2.12
Slovak Republic,Europe,2010,9.09
Slovenia,Europe,2010,5.48
Spain,Europe,2010,5.2
Sweden,Europe,2010,11.37
Switzerland,Europe,2010,-7.87
Turkey,Europe,2010,14.74
Ukraine,Europe,2010,15.65
United Kingdom,Europe,2010,6.63
Albania,Europe,2011,8.27
Andorra,Europe,2011,2.47
Austria,Europe,2011,10.04
Azerbaijan,Europe,2011,21.47
Belarus,Europe,2011,14.53
Belgium,Europe,2011,9.9
Bosnia and Herzegovina,Europe,2011,9.46
Bulgaria,Europe,2011,13.19
Croatia,Europe,2011,6.39
Cyprus,Europe,2011,0.83
Czech Republic,Europe,2011,9.54
Denmark,Europe,2011,7.73
Estonia,Europe,2011,19.87
Finland,Europe,2011,10.43
France,Europe,2011,9.14
Georgia,Europe,2011,16.22
Germany,Europe,2011,9.06
Greece,Europe,2011,0.18
Greenland,Europe,2011,8.79
Hungary,Europe,2011,7.68
Iceland,Europe,2011,11.26
Ireland,Europe,2011,6.87
Italy,Europe,2011,7.12
Latvia,Europe,2011,17.68
Lithuania,Europe,2011,16.63
Luxembourg,Europe,2011,12.83
Malta,Europe,2011,13.59
Moldova,Europe,2011,16.04
Montenegro,Europe,2011,7.98
Netherlands,Europe,2011,7.42
North Macedonia,Europe,2011,13.3
Norway,Europe,2011,8.35
Poland,Europe,2011,9.61
Portugal,Europe,2011,3.32
Romania,Europe,2011,10.98
Russian Federation,Europe,2011,15.64
"Serbia, FR(Serbia/Montenegro)",Europe,2011,8.94
Slovak Republic,Europe,2011,9.56
Slovenia,Europe,2011,8.38
Spain,Europe,2011,7.26
Sweden,Europe,2011,9.05
Switzerland,Europe,2011,8.68
Turkey,Europe,2011,13.93
Ukraine,Europe,2011,16.62
United Kingdom,Europe,2011,6.93
Albania,Europe,2012,-4.9
Andorra,Europe,2012,-6.38
Austria,Europe,2012,-3.54
Azerbaijan,Europe,2012,-0.47
Belarus,Europe,2012,0.7
Belgium,Europe,2012,-3.45
Bosnia and Herzegovina,Europe,2012,-4.78
Bulgaria,Europe,2012,0.38
Croatia,Europe,2012,-4.23
Cyprus,Europe,2012,-8.38
Czech Republic,Europe,2012,-3.75
Denmark,Europe,2012,-2.47
Estonia,Europe,2012,2.88
Finland,Europe,2012,-4.75
France,Europe,2012,-3.35
Georgia,Europe,2012,6.72
Germany,Europe,2012,-3.97
Greece,Europe,2012,-3.19
Greenland,Europe,2012,-7.35
Hungary,Europe,2012,-3.55
Iceland,Europe,2012,-0.76
Ireland,Europe,2012,-1.07
Italy,Europe,2012,-6.45
Latvia,Europe,2012,2.09
Lithuania,Europe,2012,0.68
Luxembourg,Europe,2012,-3.3
Malta,Europe,2012,3.33
Moldova,Europe,2012,0.21
Montenegro,Europe,2012,-4.17
Netherlands,Europe,2012,-0.7
North Macedonia,Europe,2012,-3.66
Norway,Europe,2012,-1.93
Poland,Europe,2012,-4.34
Portugal,Europe,2012,-6.49
Romania,Europe,2012,-4.08
Russian Federation,Europe,2012,1.64
"Serbia, FR(Serbia/Montenegro)",Europe,2012,-2.39
Slovak Republic,Europe,2012,-1.58
Slovenia,Europe,2012,-4.68
Spain,Europe,2012,-4.81
Sweden,Europe,2012,-3.57
Switzerland,Europe,2012,19.04
Turkey,Europe,2012,-0.9
Ukraine,Europe,2012,1.23
United Kingdom,Europe,2012,-2
Albania,Europe,2013,0.01
Andorra,Europe,2013,2.42
Austria,Europe,2013,1.09
Azerbaijan,Europe,2013,5.66
Belarus,Europe,2013,-3.71
Belgium,Europe,2013,1.49
Bosnia and Herzegovina,Europe,2013,1.37
Bulgaria,Europe,2013,2.37
Croatia,Europe,2013,2.6
Cyprus,Europe,2013,-6.75
Czech Republic,Europe,2013,1
Denmark,Europe,2013,3.19
Estonia,Europe,2013,0.29
Finland,Europe,2013,0.98
France,Europe,2013,0.34
Georgia,Europe,2013,-0.2
Germany,Europe,2013,1.02
Greece,Europe,2013,-1.09
Greenland,Europe,2013,5.37
Hungary,Europe,2013,2.61
Iceland,Europe,2013,2.56
Ireland,Europe,2013,1.29
Italy,Europe,2013,-1
Latvia,Europe,2013,2.14
Lithuania,Europe,2013,3.92
Luxembourg,Europe,2013,-0.72
Malta,Europe,2013,-2.38
Moldova,Europe,2013,2.65
Montenegro,Europe,2013,0.27
Netherlands,Europe,2013,1.24
North Macedonia,Europe,2013,0.74
Norway,Europe,2013,1.42
Poland,Europe,2013,3.64
Portugal,Europe,2013,2.19
Romania,Europe,2013,2.25
Russian Federation,Europe,2013,-0.2
"Serbia, FR(Serbia/Montenegro)",Europe,2013,4.21
Slovak Republic,Europe,2013,2.86
Slovenia,Europe,2013,1.73
Spain,Europe,2013,0.54
Sweden,Europe,2013,-1.21
Switzerland,Europe,2013,4.31
Turkey,Europe,2013,5.01
Ukraine,Europe,2013,-4.64
United Kingdom,Europe,2013,-2.34
Albania,Europe,2014,3.52
Andorra,Europe,2014,2.29
Austria,Europe,2014,-0.27
Azerbaijan,Europe,2014,-7.66
Belarus,Europe,2014,-2.97
Belgium,Europe,2014,0.07
Bosnia and Herzegovina,Europe,2014,3.32
Bulgaria,Europe,2014,0.62
Croatia,Europe,2014,2.2
Cyprus,Europe,2014,12.12
Czech Republic,Europe,2014,3.69
Denmark,Europe,2014,1.18
Estonia,Europe,2014,0
Finland,Europe,2014,-0.53
France,Europe,2014,-0.85
Georgia,Europe,2014,3.55
Germany,Europe,2014,1.16
Greece,Europe,2014,0.84
Greenland,Europe,2014,-4.92
Hungary,Europe,2014,2.43
Iceland,Europe,2014,3.45
Ireland,Europe,2014,5.57
Italy,Europe,2014,-0.55
Latvia,Europe,2014,1.03
Lithuania,Europe,2014,0.58
Luxembourg,Europe,2014,-0.18
Malta,Europe,2014,5.94
Moldova,Europe,2014,-1.61
Montenegro,Europe,2014,0.38
Netherlands,Europe,2014,-0.48
North Macedonia,Europe,2014,5.02
Norway,Europe,2014,-0.21
Poland,Europe,2014,2.66
Portugal,Europe,2014,1.76
Romania,Europe,2014,2.98
Russian Federation,Europe,2014,-4.6
"Serbia, FR(Serbia/Montenegro)",Europe,2014,0.14
Slovak Republic,Europe,2014,0.25
Slovenia,Europe,2014,1.14
Spain,Europe,2014,2.58
Sweden,Europe,2014,0.52
Switzerland,Europe,2014,-7.39
Turkey,Europe,2014,-1.87
Ukraine,Europe,2014,-15.95
United Kingdom,Europe,2014,2.79
Albania,Europe,2015,-9.11
Andorra,Europe,2015,-8.82
Austria,Europe,2015,-7.38
Azerbaijan,Europe,2015,0.19
Belarus,Europe,2015,-13.52
Belgium,Europe,2015,-11.27
Bosnia and Herzegovina,Europe,2015,-9.54
Bulgaria,Europe,2015,-8.22
Croatia,Europe,2015,-5.21
Cyprus,Europe,2015,-5.91
Czech Republic,Europe,2015,-4.17
Denmark,Europe,2015,-7.43
Estonia,Europe,2015,-11.72
Finland,Europe,2015,-11.47
France,Europe,2015,-7.6
Georgia,Europe,2015,-7.85
Germany,Europe,2015,-6.7
Greece,Europe,2015,-12.82
Greenland,Europe,2015,-12.14
Hungary,Europe,2015,-6.66
Iceland,Europe,2015,-0.81
Ireland,Europe,2015,-2.94
Italy,Europe,2015,-6.9
Latvia,Europe,2015,-9.28
Lithuania,Europe,2015,-10.55
Luxembourg,Europe,2015,-10.05
Malta,Europe,2015,-10.35
Moldova,Europe,2015,-13.41
Montenegro,Europe,2015,-6.93
Netherlands,Europe,2015,-9.89
North Macedonia,Europe,2015,-6.18
Norway,Europe,2015,-7.58
Poland,Europe,2015,-6.44
Portugal,Europe,2015,-7.62
Romania,Europe,2015,-5.3
Russian Federation,Europe,2015,-20.15
"Serbia, FR(Serbia/Montenegro)",Europe,2015,-6
Slovak Republic,Europe,2015,-5.1
Slovenia,Europe,2015,-7.21
Spain,Europe,2015,-7.06
Sweden,Europe,2015,-7.78
Switzerland,Europe,2015,-4.49
Turkey,Europe,2015,-7.77
Ukraine,Europe,2015,-16.94
United Kingdom,Europe,2015,-4.73
Albania,Europe,2016,3.96
Andorra,Europe,2016,2.31
Austria,Europe,2016,0.69
Azerbaijan,Europe,2016,-4.11
Belarus,Europe,2016,-4.53
Belgium,Europe,2016,3.49
Bosnia and Herzegovina,Europe,2016,0.82
Bulgaria,Europe,2016,-0.53
Croatia,Europe,2016,2.99
Cyprus,Europe,2016,5.02
Czech Republic,Europe,2016,0.57
Denmark,Europe,2016,-0.53
Estonia,Europe,2016,-0.16
Finland,Europe,2016,0.27
France,Europe,2016,-0.25
Georgia,Europe,2016,0.26
Germany,Europe,2016,0.16
Greece,Europe,2016,0.35
Greenland,Europe,2016,4.89
Hungary,Europe,2016,0.8
Iceland,Europe,2016,3.88
Ireland,Europe,2016,2.82
Italy,Europe,2016,-0.52
Latvia,Europe,2016,-1.28
Lithuania,Europe,2016,-1.4
Luxembourg,Europe,2016,-0.45
Malta,Europe,2016,2.86
Moldova,Europe,2016,0.42
Montenegro,Europe,2016,5.51
Netherlands,Europe,2016,-0.56
North Macedonia,Europe,2016,2.54
Norway,Europe,2016,-2.38
Poland,Europe,2016,-0.31
Portugal,Europe,2016,0.78
Romania,Europe,2016,3.34
Russian Federation,Europe,2016,6.53
"Serbia, FR(Serbia/Montenegro)",Europe,2016,2.76
Slovak Republic,Europe,2016,1.25
Slovenia,Europe,2016,1.57
Spain,Europe,2016,-0.29
Sweden,Europe,2016,0.98
Switzerland,Europe,2016,3.54
Turkey,Europe,2016,-2.71
Ukraine,Europe,2016,2.28
United Kingdom,Europe,2016,0.48
Albania,Europe,2017,6.36
Andorra,Europe,2017,4.49
Austria,Europe,2017,5.35
Azerbaijan,Europe,2017,1.73
Belarus,Europe,2017,11.35
Belgium,Europe,2017,5.1
Bosnia and Herzegovina,Europe,2017,7.04
Bulgaria,Europe,2017,8.78
Croatia,Europe,2017,5.97
Cyprus,Europe,2017,8.73
Czech Republic,Europe,2017,6.98
Denmark,Europe,2017,4.46
Estonia,Europe,2017,5.25
Finland,Europe,2017,7.64
France,Europe,2017,4.58
Georgia,Europe,2017,4.76
Germany,Europe,2017,2.73
Greece,Europe,2017,7.79
Greenland,Europe,2017,1.81
Hungary,Europe,2017,6.35
Iceland,Europe,2017,10.56
Ireland,Europe,2017,6.74
Italy,Europe,2017,5.61
Latvia,Europe,2017,8.1
Lithuania,Europe,2017,6.35
Luxembourg,Europe,2017,4.93
Malta,Europe,2017,-2.5
Moldova,Europe,2017,9.62
Montenegro,Europe,2017,6.94
Netherlands,Europe,2017,6.39
North Macedonia,Europe,2017,6.96
Norway,Europe,2017,8.38
Poland,Europe,2017,7.53
Portugal,Europe,2017,7.65
Romania,Europe,2017,6.94
Russian Federation,Europe,2017,11.95
"Serbia, FR(Serbia/Montenegro)",Europe,2017,7.31
Slovak Republic,Europe,2017,4.52
Slovenia,Europe,2017,8.03
Spain,Europe,2017,6.16
Sweden,Europe,2017,4.6
Switzerland,Europe,2017,-0.33
Turkey,Europe,2017,8.66
Ukraine,Europe,2017,12.23
United Kingdom,Europe,2017,0.36
Albania,Europe,2018,6.06
Andorra,Europe,2018,4.34
Austria,Europe,2018,5.19
Azerbaijan,Europe,2018,14.33
Belarus,Europe,2018,5.92
Belgium,Europe,2018,5.43
Bosnia and Herzegovina,Europe,2018,5.37
Bulgaria,Europe,2018,5.21
Croatia,Europe,2018,7.09
Cyprus,Europe,2018,7.78
Czech Republic,Europe,2018,6.55
Denmark,Europe,2018,5.07
Estonia,Europe,2018,6.83
Finland,Europe,2018,5.72
France,Europe,2018,3.7
Georgia,Europe,2018,7.79
Germany,Europe,2018,7.45
Greece,Europe,2018,8.53
Greenland,Europe,2018,4.43
Hungary,Europe,2018,6.09
Iceland,Europe,2018,5.01
Ireland,Europe,2018,7.68
Italy,Europe,2018,5.37
Latvia,Europe,2018,7.68
Lithuania,Europe,2018,8.55
Luxembourg,Europe,2018,4.79
Malta,Europe,2018,2.72
Moldova,Europe,2018,9.23
Montenegro,Europe,2018,7.25
Netherlands,Europe,2018,6.21
North Macedonia,Europe,2018,8.21
Norway,Europe,2018,1.11
Poland,Europe,2018,10.82
Portugal,Europe,2018,10.2
Romania,Europe,2018,7.11
Russian Federation,Europe,2018,-3.87
"Serbia, FR(Serbia/Montenegro)",Europe,2018,8.11
Slovak Republic,Europe,2018,6.57
Slovenia,Europe,2018,7.9
Spain,Europe,2018,7.02
Sweden,Europe,2018,5.17
Switzerland,Europe,2018,2.07
Turkey,Europe,2018,-1.6
Ukraine,Europe,2018,7.55
United Kingdom,Europe,2018,2.37
Albania,Europe,2019,-0.28
Andorra,Europe,2019,-2.22
Austria,Europe,2019,-2.08
Azerbaijan,Europe,2019,9.13
Belarus,Europe,2019,1.38
Belgium,Europe,2019,-3.19
Bosnia and Herzegovina,Europe,2019,-2.04
Bulgaria,Europe,2019,-0.21
Croatia,Europe,2019,-0.19
Cyprus,Europe,2019,-7.86
Czech Republic,Europe,2019,-1.54
Denmark,Europe,2019,-2.33
Estonia,Europe,2019,-2.96
Finland,Europe,2019,-3
France,Europe,2019,-1.23
Georgia,Europe,2019,0.84
Germany,Europe,2019,-2.06
Greece,Europe,2019,-2.29
Hungary,Europe,2019,-0.02
Iceland,Europe,2019,-7.48
Ireland,Europe,2019,-3.15
Italy,Europe,2019,-2.88
Latvia,Europe,2019,-2.3
Lithuania,Europe,2019,-1.02
Luxembourg,Europe,2019,-0.97
Malta,Europe,2019,6.76
Moldova,Europe,2019,0.68
Montenegro,Europe,2019,-1.58
Netherlands,Europe,2019,-0.6
North Macedonia,Europe,2019,2.15
Norway,Europe,2019,-0.74
Poland,Europe,2019,-4.01
Portugal,Europe,2019,-3.24
Romania,Europe,2019,-0.63
Russian Federation,Europe,2019,1.43
"Serbia, FR(Serbia/Montenegro)",Europe,2019,1.62
Slovak Republic,Europe,2019,-1.12
Slovenia,Europe,2019,2.58
Spain,Europe,2019,-2.01
Sweden,Europe,2019,-3.37
Switzerland,Europe,2019,-0.41
Turkey,Europe,2019,-4.61
Ukraine,Europe,2019,3.11
United Kingdom,Europe,2019,1.54
Albania,Europe,2020,-4.3
Andorra,Europe,2020,-1.45
Austria,Europe,2020,-3.45
Azerbaijan,Europe,2020,-11.33
Belarus,Europe,2020,-8.89
Belgium,Europe,2020,-3.92
Bosnia and Herzegovina,Europe,2020,-5.96
Bulgaria,Europe,2020,-3.69
Croatia,Europe,2020,-3.47
Cyprus,Europe,2020,-2.49
Czech Republic,Europe,2020,-2.21
Denmark,Europe,2020,-0.64
Estonia,Europe,2020,-2.46
Finland,Europe,2020,-3.77
France,Europe,2020,-4.81
Georgia,Europe,2020,-8.02
Germany,Europe,2020,-2.73
Greece,Europe,2020,-5.51
Hungary,Europe,2020,-1.68
Iceland,Europe,2020,-6.95
Ireland,Europe,2020,-1.21
Italy,Europe,2020,-5.24
Latvia,Europe,2020,-1.28
Lithuania,Europe,2020,-3.48
Luxembourg,Europe,2020,-4.03
Malta,Europe,2020,-16.42
Moldova,Europe,2020,-3.72
Montenegro,Europe,2020,-9.27
Netherlands,Europe,2020,-3.03
North Macedonia,Europe,2020,-3.98
Norway,Europe,2020,-2.66
Poland,Europe,2020,1.61
Portugal,Europe,2020,-6.74
Romania,Europe,2020,-2.4
Russian Federation,Europe,2020,-3.19
"Serbia, FR(Serbia/Montenegro)",Europe,2020,-0.94
Slovak Republic,Europe,2020,-3.31
Slovenia,Europe,2020,-2.18
Spain,Europe,2020,-6.29
Sweden,Europe,2020,-3.04
Switzerland,Europe,2020,2.5
Turkey,Europe,2020,2.16
Ukraine,Europe,2020,-6.04
United Kingdom,Europe,2020,-4.3
Albania,Europe,2021,19.56
Andorra,Europe,2021,2.27
Austria,Europe,2021,13.19
Azerbaijan,Europe,2021,4.4
Belarus,Europe,2021,12.96
Belgium,Europe,2021,15.67
Bosnia and Herzegovina,Europe,2021,14.91
Bulgaria,Europe,2021,15.09
Croatia,Europe,2021,13.7
Cyprus,Europe,2021,8.27
Czech Republic,Europe,2021,11.33
Denmark,Europe,2021,12.76
Estonia,Europe,2021,16.73
Finland,Europe,2021,12.41
France,Europe,2021,10.75
Georgia,Europe,2021,11.98
Germany,Europe,2021,10.2
Greece,Europe,2021,66.83
Hungary,Europe,2021,10.76
Iceland,Europe,2021,17.3
Ireland,Europe,2021,11.11
Italy,Europe,2021,15.43
Latvia,Europe,2021,15.47
Lithuania,Europe,2021,15.55
Luxembourg,Europe,2021,10.58
Malta,Europe,2021,11.57
Moldova,Europe,2021,15.11
Montenegro,Europe,2021,10.92
Netherlands,Europe,2021,13.48
North Macedonia,Europe,2021,14.36
Norway,Europe,2021,10.27
Poland,Europe,2021,14.77
Portugal,Europe,2021,12.37
Romania,Europe,2021,12.45
Russian Federation,Europe,2021,12.56
"Serbia, FR(Serbia/Montenegro)",Europe,2021,13.51
Slovak Republic,Europe,2021,11.22
Slovenia,Europe,2021,15.92
Spain,Europe,2021,13.67
Sweden,Europe,2021,11.96
Switzerland,Europe,2021,5.52
Turkey,Europe,2021,11.2
Ukraine,Europe,2021,14.17
United Kingdom,Europe,2021,4.18
El Salvador,North Amercia,2010,7.19
El Salvador,North Amercia,2011,8.81
El Salvador,North Amercia,2012,1.46
El Salvador,North Amercia,2013,2.36
El Salvador,North Amercia,2014,-1.09
El Salvador,North Amercia,2015,-1.06
El Salvador,North Amercia,2016,-2.3
El Salvador,North Amercia,2017,3.73
El Salvador,North Amercia,2018,4.14
El Salvador,North Amercia,2019,0.6
El Salvador,North Amercia,2020,-7.68
El Salvador,North Amercia,2021,21.59
Antigua and Barbuda,North America,2010,-15.32
Aruba,North America,2010,-3.46
"Bahamas, The",North America,2010,2.98
Barbados,North America,2010,-5.54
Belize,North America,2010,4.23
Bermuda,North America,2010,-2.88
Canada,North America,2010,10.48
Costa Rica,North America,2010,9.78
Dominica,North America,2010,0.55
Dominican Republic,North America,2010,7.23
Grenada,North America,2010,6.07
Guatemala,North America,2010,9.56
Honduras,North America,2010,7.9
Jamaica,North America,2010,1.58
Mexico,North America,2010,13.41
Nicaragua,North America,2010,9.76
Panama,North America,2010,9.82
St. Kitts and Nevis,North America,2010,-4.48
St. Lucia,North America,2010,2.38
St. Vincent and the Grenadines,North America,2010,6.68
Trinidad and Tobago,North America,2010,-3.48
Tunisia,North America,2010,7.86
United States,North America,2010,10.85
Antigua and Barbuda,North America,2011,-3.02
Aruba,North America,2011,9.53
"Bahamas, The",North America,2011,9.16
Barbados,North America,2011,21.83
Belize,North America,2011,6.44
Bermuda,North America,2011,-4.69
Canada,North America,2011,7.2
Costa Rica,North America,2011,14.54
Dominican Republic,North America,2011,9.52
Grenada,North America,2011,2.8
Guatemala,North America,2011,9.59
Honduras,North America,2011,11.3
Jamaica,North America,2011,10.99
Mexico,North America,2011,7.88
Nicaragua,North America,2011,9.74
Panama,North America,2011,18.19
St. Kitts and Nevis,North America,2011,-4.39
St. Lucia,North America,2011,4.4
St. Vincent and the Grenadines,North America,2011,0.52
Trinidad and Tobago,North America,2011,20.92
Tunisia,North America,2011,3.84
United States,North America,2011,7.24
Antigua and Barbuda,North America,2012,-15.14
Aruba,North America,2012,-0.98
"Bahamas, The",North America,2012,3.4
Barbados,North America,2012,-0.22
Belize,North America,2012,2.63
Bermuda,North America,2012,-0.79
Canada,North America,2012,1.3
Costa Rica,North America,2012,0.25
Dominican Republic,North America,2012,-2.02
Grenada,North America,2012,-0.52
Guatemala,North America,2012,1.1
Honduras,North America,2012,0.61
Jamaica,North America,2012,1.11
Mexico,North America,2012,2.8
Montserrat,North America,2012,-36.01
Nicaragua,North America,2012,9.3
Panama,North America,2012,7.87
St. Kitts and Nevis,North America,2012,-4.64
St. Lucia,North America,2012,-3.54
St. Vincent and the Grenadines,North America,2012,2.54
Trinidad and Tobago,North America,2012,10.68
Tunisia,North America,2012,1.08
Turks and Caicos Isl.,North America,2012,1.59
United States,North America,2012,0.24
Antigua and Barbuda,North America,2013,0.53
Aruba,North America,2013,1.71
"Bahamas, The",North America,2013,-3.93
Barbados,North America,2013,0.03
Belize,North America,2013,3.67
Bermuda,North America,2013,7.11
Canada,North America,2013,-0.06
Costa Rica,North America,2013,-0.63
Dominican Republic,North America,2013,1.18
Grenada,North America,2013,17.61
Guatemala,North America,2013,1.54
Jamaica,North America,2013,-2.81
Mexico,North America,2013,1.4
Montserrat,North America,2013,6.72
Nicaragua,North America,2013,-4.5
Panama,North America,2013,-2.8
St. Kitts and Nevis,North America,2013,5.32
St. Lucia,North America,2013,16.32
St. Vincent and the Grenadines,North America,2013,-4.22
Trinidad and Tobago,North America,2013,4.13
Tunisia,North America,2013,-0.42
United States,North America,2013,-0.19
Antigua and Barbuda,North America,2014,26.81
Aruba,North America,2014,-0.74
"Bahamas, The",North America,2014,6.13
Barbados,North America,2014,-0.8
Belize,North America,2014,3.05
Bermuda,North America,2014,-1.7
Canada,North America,2014,0.14
Costa Rica,North America,2014,-2.63
Dominican Republic,North America,2014,3.65
Grenada,North America,2014,-16.2
Guatemala,North America,2014,2.15
Jamaica,North America,2014,-3.11
Mexico,North America,2014,2.43
Montserrat,North America,2014,-0.2
Nicaragua,North America,2014,2.23
Panama,North America,2014,-1.84
St. Kitts and Nevis,North America,2014,3.78
St. Lucia,North America,2014,-14.94
St. Vincent and the Grenadines,North America,2014,-1.14
Trinidad and Tobago,North America,2014,-5.46
Tunisia,North America,2014,1.08
United States,North America,2014,3.15
Antigua and Barbuda,North America,2015,-8.18
Aruba,North America,2015,-4.75
"Bahamas, The",North America,2015,-8.67
Barbados,North America,2015,-3.59
Belize,North America,2015,1.72
Bermuda,North America,2015,-1.69
Canada,North America,2015,-4.84
Costa Rica,North America,2015,-5.02
Dominican Republic,North America,2015,-1.27
Grenada,North America,2015,4.38
Guatemala,North America,2015,-1.73
Honduras,North America,2015,2.46
Jamaica,North America,2015,-7.5
Mexico,North America,2015,-0.59
Montserrat,North America,2015,-15.89
Nicaragua,North America,2015,1.04
Panama,North America,2015,-4.69
St. Kitts and Nevis,North America,2015,5.29
St. Lucia,North America,2015,-4.68
St. Vincent and the Grenadines,North America,2015,-3.93
Trinidad and Tobago,North America,2015,-9.36
Tunisia,North America,2015,-9.69
United States,North America,2015,-2.04
Antigua and Barbuda,North America,2016,2.69
Aruba,North America,2016,-2.08
"Bahamas, The",North America,2016,-3.71
Barbados,North America,2016,0.11
Belize,North America,2016,-2.19
Bermuda,North America,2016,2.26
Canada,North America,2016,-2.06
Costa Rica,North America,2016,-0.59
Dominican Republic,North America,2016,1.59
Grenada,North America,2016,4.56
Guatemala,North America,2016,-1.88
Honduras,North America,2016,-2.84
Jamaica,North America,2016,-2.29
Mexico,North America,2016,-1.04
Montserrat,North America,2016,10.2
Nicaragua,North America,2016,12.89
Panama,North America,2016,-3.57
St. Kitts and Nevis,North America,2016,6
St. Lucia,North America,2016,7.04
