Country,Year,Duitable_tarrif,Dutyfree_tarrif
Cocos (Keeling) Islands,1995,89.12,9.21
Switzerland,1995,76.7,19.32
Chile,1995,76.66,19.75
China,1995,72.45,21.1
Cote d'Ivoire,1995,33.72,60
Cameroon,1995,45.6,46.56
"Congo, Rep.",1995,22.97,69.43
Cook Islands,1995,62.75,34.31
Colombia,1995,63.71,33.19
Comoros,1995,24.53,72.33
Cape Verde,1995,13.38,81.82
Costa Rica,1995,53.01,42.9
Cuba,1995,73.2,21.24
Christmas Island,1995,22.39,74.63
Cayman Islands,1995,74.69,23.13
Cyprus,1995,55.08,35.13
Czech Republic,1995,63.05,26.84
Germany,1995,73.58,18.88
Djibouti,1995,66.05,31.07
Dominica,1995,28.13,64.38
Denmark,1995,65.27,24.91
Dominican Republic,1995,36.21,58.37
Algeria,1995,42.79,49.29
Ecuador,1995,63.03,31.77
"Egypt, Arab Rep.",1995,54.67,35.25
Eritrea,1995,49.59,47.15
Western Sahara,1995,73.33,20
Spain,1995,79.43,13.12
Estonia,1995,56.05,38.74
Ethiopia(excludes Eritrea),1995,40.95,57.02
Finland,1995,54.85,37.97
Fiji,1995,32.31,62.92
Falkland Island,1995,63.64,29.02
France,1995,75.58,15.68
Free Zones,1995,95.9,3.9
Faeroe Islands,1995,74.61,17.39
"Micronesia, Fed. Sts.",1995,78.97,13.55
Gabon,1995,22.27,75.15
United Kingdom,1995,73.26,17.89
Georgia,1995,62.02,31.03
Ghana,1995,26.14,65.41
Gibraltar,1995,47.04,47.27
Guinea,1995,19.93,77.5
Guadeloupe,1995,75.08,14.22
"Gambia, The",1995,29.9,64.23
Guinea-Bissau,1995,15.75,83.15
Equatorial Guinea,1995,27.09,68.97
Greece,1995,71.51,15.6
Grenada,1995,9.43,85.61
Greenland,1995,46.8,47.36
Guatemala,1995,68.06,28.91
French Guiana,1995,76.17,14.07
Guyana,1995,21.9,72.09
"Hong Kong, China",1995,71.92,21.24
Honduras,1995,64.6,32.12
Croatia,1995,45.97,41.01
Haiti,1995,30.26,65.86
Hungary,1995,64.69,24.04
Indonesia,1995,64.38,27.31
India,1995,63.51,28.58
British Indian Ocean Ter.,1995,75.19,24.81
Ireland,1995,71.69,18.68
"Iran, Islamic Rep.",1995,56.34,32.85
Iraq,1995,78.9,17.86
Iceland,1995,63.7,26.04
Israel,1995,63.9,27.82
Italy,1995,76.18,15.7
Jamaica,1995,25.94,66.46
Jordan,1995,52.85,38.58
Japan,1995,79.42,13.94
Kazakhstan,1995,36.73,57.46
Kenya,1995,30.29,61.7
Kyrgyz Republic,1995,64.91,31.73
Cambodia,1995,27.25,67.71
Kiribati,1995,34.67,61.33
St. Kitts and Nevis,1995,9.8,85
"Korea, Rep.",1995,70.97,22.75
Kuwait,1995,47.57,45.25
Lao PDR,1995,31.9,56.07
Lebanon,1995,54.67,32.31
Liberia,1995,52.19,46.84
Libya,1995,58.27,35.22
St. Lucia,1995,14.44,81.65
Sri Lanka,1995,53.72,32.52
Lithuania,1995,53.76,40.52
Latvia,1995,35.4,61.79
Macao,1995,61.83,31.06
Morocco,1995,55.78,35.25
Monaco,1995,93.34,6.66
Moldova,1995,60.5,35.55
Madagascar,1995,17.58,76.26
Maldives,1995,17.56,79.96
Mexico,1995,65.95,30.58
Marshall Islands,1995,52.33,41.28
North Macedonia,1995,51.27,38.18
Mali,1995,20.64,72.5
Malta,1995,72.83,20.91
Myanmar,1995,41.31,54.33
Mongolia,1995,70.47,24.47
Northern Mariana Islands,1995,64.34,35.66
Mozambique,1995,18.4,75.47
Mauritania,1995,19.95,73.79
Montserrat,1995,36.01,49.52
Martinique,1995,76.36,11.86
Mauritius,1995,26.39,66.87
Malawi,1995,14.08,80.43
Malaysia,1995,58.74,35.22
New Caledonia,1995,46.18,51.34
Niger,1995,12.43,76.95
Norfolk Island,1995,45.83,54.17
Nigeria,1995,38.08,57.04
Nicaragua,1995,65.03,31.17
Niue,1995,62.5,37.5
Netherlands,1995,70.18,19.64
Norway,1995,67.33,24.07
Nepal,1995,28.84,62.82
Nauru,1995,65.76,25.54
Neutral Zone,1995,100,0
New Zealand,1995,69.14,21.63
"Other Asia, nes",1995,77.98,16.07
Oman,1995,48.17,44.59
Pakistan,1995,59.78,31.81
Panama,1995,88.46,10.48
Pitcairn,1995,34.62,61.54
Peru,1995,67.11,27.67
Philippines,1995,55.43,37.05
Palau,1995,72.07,11.73
Papua New Guinea,1995,35.99,59.86
Poland,1995,60.41,30.85
"Korea, Dem. Rep.",1995,85.53,11.95
Portugal,1995,68.39,15.44
Paraguay,1995,37.06,59.67
French Polynesia,1995,43.03,50.88
Qatar,1995,49.3,43.93
Reunion,1995,74.39,14.01
Romania,1995,75.36,16.96
Russian Federation,1995,50.04,45.97
Rwanda,1995,5.49,89.87
Saudi Arabia,1995,62.04,31.01
Fm Sudan,1995,47.32,43.52
Senegal,1995,26.17,67.5
"Serbia, FR(Serbia/Montenegro)",1995,79.9,16.24
Singapore,1995,72.91,20.04
Saint Helena,1995,65.67,31.33
Solomon Islands,1995,38.52,61.48
Sierra Leone,1995,14.92,75.93
El Salvador,1995,67.26,30.54
Somalia,1995,35.16,57.03
Special Categories,1995,74.8,23.65
Saint Pierre and Miquelon,1995,46.82,40.46
Sao Tome and Principe,1995,13.79,81.99
Suriname,1995,16.4,71.08
Slovak Republic,1995,67.15,23.58
Slovenia,1995,50.12,38.01
Sweden,1995,65.06,26.42
Seychelles,1995,8.64,91.04
Syrian Arab Republic,1995,64.08,26.22
Turks and Caicos Isl.,1995,24.84,61.78
Chad,1995,24.48,67.48
Togo,1995,27.43,57.76
Thailand,1995,59.86,33.04
Tajikistan,1995,33.15,58.53
Tokelau,1995,35.85,61.32
Turkmenistan,1995,38.76,51.68
East Timor,1995,84.04,11.7
Tonga,1995,44.07,51.41
Trinidad and Tobago,1995,24.77,67.94
Tunisia,1995,50.6,39.63
Turkey,1995,66.78,21.75
Tuvalu,1995,26.67,73.33
Tanzania,1995,20.22,75.67
Uganda,1995,13.58,78.14
Ukraine,1995,37.99,57.68
Unspecified,1995,78.8,15.69
Uruguay,1995,27.91,68.6
United States,1995,78.07,16.05
Us Msc.Pac.I,1995,60.64,27.89
Uzbekistan,1995,40.69,53.15
St. Vincent and the Grenadines,1995,19.13,73.77
Venezuela,1995,70.28,27.5
British Virgin Islands,1995,68.02,29.62
Vietnam,1995,60.84,30.32
Vanuatu,1995,36.94,63.06
 World,1995,68.15,24.62
Wallis and Futura Isl.,1995,53.66,39.02
Samoa,1995,42.93,42.39
Yemen,1995,43.54,50.82
South Africa,1995,57.88,34
"Congo, Dem. Rep.",1995,16.95,73.86
Zambia,1995,13,83.04
Zimbabwe,1995,19.99,70.51
East Asia & Pacific,1995,69.84,23.31
Europe & Central Asia,1995,68.98,22.63
Latin America & Caribbean,1995,61.19,35.17
Middle East & North Africa,1995,58.81,32.76
North America,1995,75.41,18.51
South Asia,1995,58.89,32.59
Sub-Saharan Africa,1995,36.56,56.35
Aruba,1996,53.93,31.92
Afghanistan,1996,55.5,41.19
Angola,1996,16.05,70.47
Anguila,1996,66.48,9.89
Albania,1996,58.01,27.79
Andorra,1996,76.47,10.23
Netherlands Antilles,1996,63.42,22.84
United Arab Emirates,1996,62.95,28.1
Argentina,1996,75.04,18.74
Armenia,1996,67.82,15.06
Fr. So. Ant. Tr,1996,100,0
Antigua and Barbuda,1996,45.2,37.85
Australia,1996,59.41,31.45
Austria,1996,69.71,24.34
Azerbaijan,1996,68.16,21.12
Br. Antr. Terr,1996,60,40
Burundi,1996,12.74,73.15
Benin,1996,38.46,55.48
Burkina Faso,1996,16.59,72.63
Bangladesh,1996,32.35,61.84
Bulgaria,1996,71.44,19.85
Bahrain,1996,56.2,36.15
"Bahamas, The",1996,36.88,52.74
Bosnia and Herzegovina,1996,56.54,33.95
Belarus,1996,60.59,32.57
Belgium-Luxembourg,1996,70.39,18.77
Belize,1996,44.59,37.58
Bermuda,1996,59.11,26.93
Bolivia,1996,62.81,26.71
Brazil,1996,71.3,22.14
Barbados,1996,47.76,36.87
Brunei,1996,55.3,41.24
Bhutan,1996,36.7,63.03
Bunkers,1996,100,0
Central African Republic,1996,37.61,58.37
Canada,1996,68.43,21.7
Cocos (Keeling) Islands,1996,52.21,46.02
Switzerland,1996,60.88,32.88
Chile,1996,71.1,19.55
China,1996,67.51,26.51
Cote d'Ivoire,1996,28.25,63.15
Cameroon,1996,16.72,72.7
"Congo, Rep.",1996,11.72,79.22
Cook Islands,1996,40.73,49.34
Colombia,1996,73.04,21.57
Comoros,1996,21.84,72.33
Cape Verde,1996,24.82,62.41
Costa Rica,1996,65.36,29.39
Cuba,1996,64.37,21.56
Christmas Island,1996,60.91,29.09
Cayman Islands,1996,64.19,33.17
Cyprus,1996,42.41,43.49
Czech Republic,1996,54.71,38.83
Germany,1996,65.25,29.12
Djibouti,1996,6.45,81.49
Dominica,1996,50.36,32.86
Denmark,1996,59.32,35
Dominican Republic,1996,37.22,52.25
Algeria,1996,17.03,67.86
Ecuador,1996,63.28,27.55
"Egypt, Arab Rep.",1996,43.94,44.44
Eritrea,1996,9.58,89.58
Western Sahara,1996,84.21,15.79
Spain,1996,68.77,25.52
Estonia,1996,67.07,27.75
Ethiopia(excludes Eritrea),1996,23.5,67.08
Finland,1996,62.36,33.23
Fiji,1996,25.71,67.19
Falkland Island,1996,59.93,22.92
France,1996,64.95,28.84
Free Zones,1996,79.75,15.04
Faeroe Islands,1996,69.49,23.68
"Micronesia, Fed. Sts.",1996,75.93,20
Gabon,1996,10.48,82.59
United Kingdom,1996,61.41,30.52
Georgia,1996,60.82,27.58
Ghana,1996,27.66,60.28
Gibraltar,1996,55.53,35.94
Guinea,1996,19.32,72.32
"Gambia, The",1996,26.76,64.49
Guinea-Bissau,1996,22.13,71.31
Equatorial Guinea,1996,9.87,86.76
Greece,1996,57.07,34.04
Grenada,1996,42.36,42.45
Greenland,1996,64.8,33
Guatemala,1996,74.9,19.78
Guyana,1996,39.86,48.58
"Hong Kong, China",1996,69.7,24.12
Honduras,1996,65.96,29.35
Croatia,1996,61.41,28.56
Haiti,1996,30.35,54.98
Hungary,1996,51.28,40.35
Indonesia,1996,64.09,30.14
India,1996,62.98,29.74
British Indian Ocean Ter.,1996,92.96,6.03
Ireland,1996,61.59,31.18
"Iran, Islamic Rep.",1996,59.43,25.5
Iraq,1996,48.8,11.38
Iceland,1996,67.27,24.82
Israel,1996,51.88,40.01
Italy,1996,66.33,28.01
Jamaica,1996,46.29,39.12
Jordan,1996,32.47,55.69
Japan,1996,72.62,20.05
Kazakhstan,1996,74.47,21.01
Kenya,1996,23,66.71
Kyrgyz Republic,1996,76.03,16.21
Cambodia,1996,20.11,77.79
Kiribati,1996,33.59,65.63
St. Kitts and Nevis,1996,30.37,63.82
"Korea, Rep.",1996,70.95,23.78
Kuwait,1996,53.27,39.45
Lao PDR,1996,17.72,77.51
Lebanon,1996,40.81,43.5
Liberia,1996,35.22,49.16
Libya,1996,49.66,38.78
St. Lucia,1996,45.16,39.54
Sri Lanka,1996,58.04,31.98
Lithuania,1996,65.84,30.6
Latvia,1996,53.14,41.97
Macao,1996,63.12,31.86
Morocco,1996,59.42,30.85
Monaco,1996,94.19,5.81
Moldova,1996,71.99,16.59
Madagascar,1996,17.97,72.39
Maldives,1996,24.86,73.01
Mexico,1996,69.64,24.92
Marshall Islands,1996,49.05,28.16
North Macedonia,1996,65.24,23.52
Mali,1996,21.26,72.66
Malta,1996,34.14,59.76
Myanmar,1996,28.15,66.39
Mongolia,1996,77.75,18.68
Northern Mariana Islands,1996,46.34,50.87
Mozambique,1996,19.12,49.14
Mauritania,1996,22.35,71.61
Montserrat,1996,39.04,36.06
Mauritius,1996,23.8,64.8
Malawi,1996,11.79,84.29
Malaysia,1996,60.45,35.05
New Caledonia,1996,48.7,48.7
Niger,1996,27.37,64.17
Norfolk Island,1996,60.82,34.02
Nigeria,1996,28.11,60.68
Nicaragua,1996,68.79,26.98
Niue,1996,45.04,54.2
Netherlands,1996,60.89,32.04
Norway,1996,64.98,28.41
Nepal,1996,37.57,58.77
Nauru,1996,49.8,26.88
Neutral Zone,1996,100,0
New Zealand,1996,64.69,25.16
"Other Asia, nes",1996,71.86,21.32
Oman,1996,53.95,38.59
Pakistan,1996,61.8,28.47
Panama,1996,81.34,13.21
Pitcairn,1996,71.95,27.38
Peru,1996,55.11,35.86
Philippines,1996,56.14,38
Palau,1996,79.7,19.66
Papua New Guinea,1996,18.58,75.78
Poland,1996,59.46,34.39
"Korea, Dem. Rep.",1996,82.9,12.21
Portugal,1996,58.6,32.43
Paraguay,1996,69.13,20.35
French Polynesia,1996,58.58,37.23
Qatar,1996,56.81,37.47
Romania,1996,72.03,19.78
Russian Federation,1996,64.22,30.72
Rwanda,1996,7.96,78.61
Saudi Arabia,1996,57.65,33.63
Fm Sudan,1996,23.23,63.93
Senegal,1996,24.2,67.24
"Serbia, FR(Serbia/Montenegro)",1996,73.42,10.91
Singapore,1996,66.6,28.22
Saint Helena,1996,69.64,23.89
Solomon Islands,1996,14.48,83.71
Sierra Leone,1996,17.11,76.3
El Salvador,1996,73.47,22.16
Somalia,1996,16.6,80.83
Special Categories,1996,64.08,27.11
Saint Pierre and Miquelon,1996,60.81,31.75
Sao Tome and Principe,1996,14.67,82.42
Suriname,1996,19.78,63.76
Slovak Republic,1996,61.15,33.7
Slovenia,1996,64.47,27.99
Sweden,1996,65.15,29.76
Seychelles,1996,11.52,78.72
Syrian Arab Republic,1996,50.82,37.82
Turks and Caicos Isl.,1996,36.65,25.57
Chad,1996,22.04,73.92
Togo,1996,14.55,76.97
Thailand,1996,60.75,32.68
Tajikistan,1996,72.35,14.87
Tokelau,1996,48.28,41.67
Turkmenistan,1996,60.11,25.88
East Timor,1996,17.91,12.69
Tonga,1996,28.57,61.73
Trinidad and Tobago,1996,54.89,24.26
Tunisia,1996,26.89,63.32
Turkey,1996,49.41,43.35
Tuvalu,1996,28.65,57.31
Tanzania,1996,17.08,72.21
Uganda,1996,16.89,64.44
Ukraine,1996,68.8,26.64
Unspecified,1996,73.37,16.99
Uruguay,1996,72.21,18.81
United States,1996,72.18,17.29
Us Msc.Pac.I,1996,60.02,31.51
Uzbekistan,1996,71.69,19.75
St. Vincent and the Grenadines,1996,36.81,52.26
Venezuela,1996,69.09,23.97
British Virgin Islands,1996,71.95,22.69
Vietnam,1996,63.98,28.7
Vanuatu,1996,29.17,70.49
 World,1996,64.18,28.4
Wallis and Futura Isl.,1996,63.41,36.59
Samoa,1996,12.75,78.85
Yemen,1996,37.1,56.78
South Africa,1996,63.16,30.71
"Congo, Dem. Rep.",1996,14.87,76.01
Zambia,1996,24.2,44.29
Zimbabwe,1996,29.27,43.36
East Asia & Pacific,1996,65.71,27.91
Europe & Central Asia,1996,63.49,30.04
Latin America & Caribbean,1996,67.18,25
Middle East & North Africa,1996,49.94,40.25
North America,1996,71.09,18.55
South Asia,1996,59.34,33.01
Sub-Saharan Africa,1996,34.97,54.47
Aruba,1997,52.61,35.9
Afghanistan,1997,60.77,31.98
Angola,1997,22.65,69.6
Anguila,1997,72.52,9.16
Albania,1997,63.15,31.05
Andorra,1997,11.84,86.97
Netherlands Antilles,1997,65.63,28.44
United Arab Emirates,1997,69.46,22.74
Argentina,1997,76.5,18.32
Armenia,1997,79.79,15.48
Fr. So. Ant. Tr,1997,55.56,44.44
Antigua and Barbuda,1997,41.16,48.12
Australia,1997,64.71,29.03
Austria,1997,67.09,28.94
Azerbaijan,1997,78.69,16.89
Br. Antr. Terr,1997,57.89,42.11
Burundi,1997,27.13,40.58
Benin,1997,37.64,57.68
Burkina Faso,1997,14.14,69.2
Bangladesh,1997,46.38,50.87
Bulgaria,1997,56.74,37.46
Bahrain,1997,59.25,32.74
"Bahamas, The",1997,38.44,55.17
Bosnia and Herzegovina,1997,57.6,27.93
Belarus,1997,59.29,37.47
Belgium-Luxembourg,1997,72.43,20.65
Belize,1997,43.82,42.24
Bermuda,1997,59.76,33.01
Bolivia,1997,67.34,26.25
Brazil,1997,74.79,20.84
Barbados,1997,30.19,63.05
Brunei,1997,56.2,38.01
Bhutan,1997,29.7,67.98
Bunkers,1997,80.3,1.52
Central African Republic,1997,37.56,56.33
Canada,1997,72.76,21.6
Cocos (Keeling) Islands,1997,71.3,28.24
Switzerland,1997,67.63,28.05
Chile,1997,76,18.38
China,1997,71.39,23.65
Cote d'Ivoire,1997,29.66,63.61
Cameroon,1997,42.76,49.92
"Congo, Rep.",1997,18.3,72.07
Cook Islands,1997,52.13,42.7
Colombia,1997,78.48,18.44
Comoros,1997,33.09,66.54
Cape Verde,1997,19.04,69.93
Costa Rica,1997,70.16,26.24
Cuba,1997,63.46,22.68
Christmas Island,1997,73.42,23.63
Cayman Islands,1997,60.63,37.25
Cyprus,1997,45.03,42.74
Czech Republic,1997,49.01,46.9
Germany,1997,71.92,24.31
Djibouti,1997,9.44,76.54
Dominica,1997,37.65,55.03
Denmark,1997,66.86,29.57
Dominican Republic,1997,38.26,51.74
Algeria,1997,22.15,66.93
Ecuador,1997,67.89,27.34
"Egypt, Arab Rep.",1997,47.29,43.59
Eritrea,1997,10.99,79.12
Western Sahara,1997,87.5,12.5
Spain,1997,76.6,19.47
Estonia,1997,50.52,46.28
Ethiopia(excludes Eritrea),1997,31.73,56.19
Finland,1997,63.94,33.99
Fiji,1997,36.02,55.97
Falkland Island,1997,73.9,24.5
France,1997,73.04,22.65
Free Zones,1997,91.27,8.27
Faeroe Islands,1997,21.22,75.38
"Micronesia, Fed. Sts.",1997,78.68,20.59
Gabon,1997,23.07,74.68
United Kingdom,1997,70.88,25.16
Georgia,1997,74.5,20.3
Ghana,1997,28.92,64.81
Gibraltar,1997,53.71,33.53
Guinea,1997,25.54,69.92
"Gambia, The",1997,30.4,64.09
Guinea-Bissau,1997,13.4,86.42
Equatorial Guinea,1997,50.63,43.59
Greece,1997,69.77,22.22
Grenada,1997,17.2,74.97
Greenland,1997,63.23,31.13
Guatemala,1997,61.51,36.35
Guyana,1997,18.86,72.02
"Hong Kong, China",1997,74.09,22.21
Honduras,1997,57.33,35.57
Croatia,1997,63.78,27.76
Haiti,1997,31.4,63.64
Hungary,1997,52.63,41.09
Indonesia,1997,67.29,28.16
India,1997,67.72,25.93
British Indian Ocean Ter.,1997,45.36,53.61
Ireland,1997,69.36,26.73
"Iran, Islamic Rep.",1997,63.53,25.35
Iraq,1997,67.96,17.7
Iceland,1997,39.73,55.39
Israel,1997,55.78,38.84
Italy,1997,73.97,21.82
Jamaica,1997,36.21,52.73
Jordan,1997,35.13,44.47
Japan,1997,76.09,19.25
Kazakhstan,1997,81.61,16.13
Kenya,1997,43.19,50.31
Kyrgyz Republic,1997,86.91,12.55
Cambodia,1997,37.5,58.58
Kiribati,1997,34,48.67
St. Kitts and Nevis,1997,19.72,79.86
"Korea, Rep.",1997,74.41,21.64
Kuwait,1997,52.72,33.53
Lao PDR,1997,67.7,30.44
Lebanon,1997,40.93,41.07
Liberia,1997,28.09,53.25
Libya,1997,61.14,27.68
St. Lucia,1997,26.31,59.77
Sri Lanka,1997,60.69,31.18
Lithuania,1997,63.82,33.8
Latvia,1997,45.27,52.4
Macao,1997,63.42,32.8
Morocco,1997,37.34,52.94
Monaco,1997,94.44,5.56
Moldova,1997,81.34,12.94
Madagascar,1997,18.81,68.38
Maldives,1997,36.29,55.73
Mexico,1997,69.16,27.55
Marshall Islands,1997,47.75,43.69
North Macedonia,1997,65.07,20.57
Mali,1997,21.75,73.22
Malta,1997,36.14,59.28
Myanmar,1997,30.25,65.82
Mongolia,1997,82.88,15.45
Northern Mariana Islands,1997,56.35,40.36
Mozambique,1997,49.58,35.79
Mauritania,1997,31.69,61.58
Montserrat,1997,27.95,46.58
Mauritius,1997,30.8,63.39
Malawi,1997,63.29,29.6
Malaysia,1997,65.25,31.39
New Caledonia,1997,54.61,43.93
Niger,1997,31.17,62.78
Norfolk Island,1997,50,50
Nigeria,1997,34.25,59.84
Nicaragua,1997,53.47,43.26
Niue,1997,68.25,31.75
Netherlands,1997,69.06,26.62
Norway,1997,54.08,41.16
Nepal,1997,44.03,52.33
Nauru,1997,62.1,14.25
Neutral Zone,1997,94.25,5.75
New Zealand,1997,66.71,25.17
"Other Asia, nes",1997,75.07,20.51
Oman,1997,48.56,43.91
Pakistan,1997,66.35,25.36
Panama,1997,81.6,17.09
Pitcairn,1997,46.15,52.14
Peru,1997,69.25,24.17
Philippines,1997,59.83,36.5
Palau,1997,73.75,26.25
Papua New Guinea,1997,16.03,79.94
Poland,1997,54.11,41.5
"Korea, Dem. Rep.",1997,83.02,13.02
Portugal,1997,69.77,24.74
Paraguay,1997,70.97,20.58
French Polynesia,1997,51.43,42.62
Qatar,1997,52.78,35.26
Romania,1997,48.44,45.31
Russian Federation,1997,65.26,30.73
Rwanda,1997,15.96,82.23
Saudi Arabia,1997,60.12,24.03
Fm Sudan,1997,37.55,52.5
Senegal,1997,26.65,67.47
"Serbia, FR(Serbia/Montenegro)",1997,79.57,11.74
Singapore,1997,71.25,25.46
Saint Helena,1997,84.22,15.57
Solomon Islands,1997,27.82,68.97
Sierra Leone,1997,20.45,65.49
El Salvador,1997,66.46,30.41
Somalia,1997,26.57,71.13
Special Categories,1997,75.29,13.33
Saint Pierre and Miquelon,1997,69.44,27.67
Sao Tome and Principe,1997,18.87,81.13
Suriname,1997,18.11,67.55
Slovak Republic,1997,46.52,50.29
Slovenia,1997,45.01,49.2
Sweden,1997,66.94,30.22
Seychelles,1997,11.76,86.52
Syrian Arab Republic,1997,49.81,28.99
Turks and Caicos Isl.,1997,44.22,50.11
Chad,1997,34.3,62.79
Togo,1997,23.44,70
Thailand,1997,64.46,30.08
Tajikistan,1997,85.67,8.38
Tokelau,1997,55.71,40
Turkmenistan,1997,73.36,25.29
East Timor,1997,58.06,41.13
Tonga,1997,21.12,63.79
Trinidad and Tobago,1997,38.03,55
Tunisia,1997,34.23,56.26
Turkey,1997,55.26,35.26
Tuvalu,1997,25.67,73.8
Tanzania,1997,37.98,59.21
Uganda,1997,31.08,62.87
Ukraine,1997,70.76,25.08
Unspecified,1997,78.02,17.42
Uruguay,1997,72.74,19.64
United States,1997,76.1,18.67
Us Msc.Pac.I,1997,65.33,29.98
Uzbekistan,1997,82.99,15.12
St. Vincent and the Grenadines,1997,14.36,81.56
Venezuela,1997,72.6,24.28
British Virgin Islands,1997,73.32,26.06
Vietnam,1997,63.84,29.39
Vanuatu,1997,23.3,75.15
 World,1997,67.59,27.42
Wallis and Futura Isl.,1997,72.22,27.78
Samoa,1997,36.39,60.73
Yemen,1997,37.21,56.12
South Africa,1997,67.04,27.64
"Congo, Dem. Rep.",1997,57.35,36.16
Zambia,1997,65.62,30.88
Zimbabwe,1997,44.69,44.65
East Asia & Pacific,1997,69.67,25.7
Europe & Central Asia,1997,66.68,28.92
Latin America & Caribbean,1997,68.67,26.55
Middle East & North Africa,1997,52.25,37.99
North America,1997,75.14,19.52
South Asia,1997,64.44,29.02
Sub-Saharan Africa,1997,45.65,47.41
Aruba,1998,56.53,32.2
Afghanistan,1998,64.05,31.88
Angola,1998,13.51,78.59
Anguila,1998,42.9,25.51
Albania,1998,59.68,33.35
Andorra,1998,72.4,14.61
Netherlands Antilles,1998,68.47,26.63
United Arab Emirates,1998,69.72,26.97
Argentina,1998,77.25,18.58
Armenia,1998,41.36,48.31
Fr. So. Ant. Tr,1998,46.67,23.33
Antigua and Barbuda,1998,38.32,49.59
Australia,1998,61.8,32.44
Austria,1998,65.69,30.47
Azerbaijan,1998,50.43,41.29
Br. Antr. Terr,1998,100,0
Burundi,1998,42.7,55.73
Benin,1998,32.44,63.42
Burkina Faso,1998,26.98,68.89
Bangladesh,1998,38.76,57.94
Bulgaria,1998,69.6,23.72
Bahrain,1998,55.02,40.5
"Bahamas, The",1998,37.79,53.82
Bosnia and Herzegovina,1998,60.37,29.28
Belarus,1998,57.85,37.43
Belgium-Luxembourg,1998,70.26,21.81
Belize,1998,42.21,53.18
Bermuda,1998,57.62,38.27
Bolivia,1998,66.7,26.33
Brazil,1998,74.27,22.59
Barbados,1998,33.47,59.94
Brunei,1998,45.71,48.42
Bhutan,1998,34.61,58.9
Bunkers,1998,82.47,0.57
Central African Republic,1998,29.71,59.77
Canada,1998,72.74,21.53
Cocos (Keeling) Islands,1998,77.87,22.13
Switzerland,1998,67.92,28.9
Chile,1998,74.95,20.79
China,1998,70.07,27.1
Cote d'Ivoire,1998,32.75,60.89
Cameroon,1998,22.31,71.45
"Congo, Rep.",1998,11.96,78.11
Cook Islands,1998,31.37,64.71
Colombia,1998,76.72,19.1
Comoros,1998,25.47,62.73
Cape Verde,1998,16.22,78.7
Costa Rica,1998,66.34,28.4
Cuba,1998,63.46,26.45
Christmas Island,1998,70.63,25
Cayman Islands,1998,56.06,33.51
Cyprus,1998,60.84,28
Czech Republic,1998,44.16,52.37
Germany,1998,63.5,33.59
Djibouti,1998,12.35,76.03
Dominica,1998,34.84,59.87
Denmark,1998,55.49,40.9
Dominican Republic,1998,43.54,48.48
Algeria,1998,20.27,69.58
Ecuador,1998,67.21,25.77
"Egypt, Arab Rep.",1998,44,48.47
Eritrea,1998,18.85,78.06
Western Sahara,1998,83.33,16.67
Spain,1998,68.61,28.38
Estonia,1998,55.13,38.84
Ethiopia(excludes Eritrea),1998,36.32,59.59
Finland,1998,56.78,41.15
Fiji,1998,31.91,60.11
Falkland Island,1998,60.09,31.87
France,1998,64.58,32.03
Free Zones,1998,86.9,9.31
Faeroe Islands,1998,66.1,30.2
"Micronesia, Fed. Sts.",1998,72.83,21.2
Gabon,1998,13.87,83.75
United Kingdom,1998,61.89,35.08
Georgia,1998,60.2,33.9
Ghana,1998,20.07,70.04
Gibraltar,1998,51.09,45.09
Guinea,1998,20.25,77.53
"Gambia, The",1998,32.75,65.88
Guinea-Bissau,1998,9.81,86.4
Equatorial Guinea,1998,22.17,75.57
Greece,1998,45.35,47.75
Grenada,1998,25.22,67.67
Greenland,1998,49.06,43.38
Guatemala,1998,59.02,36.35
Guyana,1998,18.5,73.62
"Hong Kong, China",1998,72.39,24.62
Honduras,1998,58,36.41
Croatia,1998,57.14,32.67
Haiti,1998,31.06,65.23
Hungary,1998,48.45,46.15
Indonesia,1998,67.86,29.1
India,1998,69.56,27.32
British Indian Ocean Ter.,1998,63.16,30.83
Ireland,1998,58.49,37.69
"Iran, Islamic Rep.",1998,58.2,33.73
Iraq,1998,53.92,26.08
Iceland,1998,60.54,32.1
Israel,1998,58.92,35.65
Italy,1998,65.42,31.54
Jamaica,1998,41.57,50.02
Jordan,1998,35.7,55.14
Japan,1998,74.25,21.63
Kazakhstan,1998,53.04,42.76
Kenya,1998,42.11,54.06
Kyrgyz Republic,1998,56.03,41.33
Cambodia,1998,43.14,54.46
Kiribati,1998,11.37,63.53
St. Kitts and Nevis,1998,26.84,72.46
"Korea, Rep.",1998,72.2,25.1
Kuwait,1998,57.32,35.27
Lao PDR,1998,27.32,65.99
Lebanon,1998,58.35,28.15
Liberia,1998,37.12,56.53
Libya,1998,55.94,39.93
St. Lucia,1998,29.61,61.17
Sri Lanka,1998,60.53,31.19
Lithuania,1998,46.43,49.74
Latvia,1998,36.36,60.24
Macao,1998,63.43,32.72
Morocco,1998,38.43,55.18
Monaco,1998,95.78,4.22
Moldova,1998,59.18,27.96
Madagascar,1998,20.04,76.36
Maldives,1998,35.41,63.49
Mexico,1998,70.3,25.85
Marshall Islands,1998,49.19,30.49
North Macedonia,1998,62.02,25.34
Mali,1998,14.92,77.78
Malta,1998,68.17,26.44
Myanmar,1998,33.19,62.65
Mongolia,1998,70.06,21.56
Northern Mariana Islands,1998,51.13,41.68
