Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Seychelles,Africa,1994,8.16,91.84
Seychelles,Africa,1995,8.64,91.04
Seychelles,Africa,1996,11.52,78.72
Seychelles,Africa,1997,11.76,86.52
Seychelles,Africa,1998,11.27,83.78
Seychelles,Africa,1999,12.51,86.17
Seychelles,Africa,2000,9.3,85.66
Seychelles,Africa,2001,59.11,38.2
Seychelles,Africa,2002,13.32,77.81
Seychelles,Africa,2003,11.11,76.41
Seychelles,Africa,2004,10.63,83.94
Seychelles,Africa,2005,11.5,84.45
Seychelles,Africa,2006,11.5,83.96
Seychelles,Africa,2007,11.73,84.65
Seychelles,Africa,2008,14.58,85.13
Seychelles,Africa,2009,10.84,88.51
Seychelles,Africa,2010,12.09,87.74
Seychelles,Africa,2011,10.92,88.18
Seychelles,Africa,2012,10.95,88.65
Seychelles,Africa,2013,12.17,86.96
Seychelles,Africa,2014,10.15,89.32
Seychelles,Africa,2015,13.31,86.33
Seychelles,Africa,2016,14.83,84.66
Seychelles,Africa,2017,11.03,88.28
Seychelles,Africa,2018,17.75,81.6
Seychelles,Africa,2019,16.95,81.99
Seychelles,Africa,2020,23.68,72.5
Seychelles,Africa,2021,18.97,79.83
Sierra Leone,Africa,1988,7.43,87.05
Sierra Leone,Africa,1989,61.3,34.8
Sierra Leone,Africa,1990,13.81,81.86
Sierra Leone,Africa,1991,46.34,50.98
Sierra Leone,Africa,1992,36.72,61.62
Sierra Leone,Africa,1993,18.63,79.53
Sierra Leone,Africa,1994,7.74,87.68
Sierra Leone,Africa,1995,14.92,75.93
Sierra Leone,Africa,1996,17.11,76.3
Sierra Leone,Africa,1997,20.45,65.49
Sierra Leone,Africa,1998,17.61,80.28
Sierra Leone,Africa,1999,18.51,77.35
Sierra Leone,Africa,2000,9.34,86.82
Sierra Leone,Africa,2001,16.2,83.37
Sierra Leone,Africa,2002,13.91,85.47
Sierra Leone,Africa,2003,15.45,83.79
Sierra Leone,Africa,2004,8.92,90.53
Sierra Leone,Africa,2005,19.57,80.09
Sierra Leone,Africa,2006,17.19,82.01
Sierra Leone,Africa,2007,17.47,82.18
Sierra Leone,Africa,2008,19.1,80.33
Sierra Leone,Africa,2009,19.04,80.35
Sierra Leone,Africa,2010,44.83,54.8
Sierra Leone,Africa,2011,19.49,79.1
Sierra Leone,Africa,2012,13.26,86.27
Sierra Leone,Africa,2013,14.65,84.85
Sierra Leone,Africa,2014,47.24,52.36
Sierra Leone,Africa,2015,45.33,53.59
Sierra Leone,Africa,2016,42.71,54.99
Sierra Leone,Africa,2017,43.58,54.12
Sierra Leone,Africa,2018,46.51,53.28
Sierra Leone,Africa,2019,45.83,53.68
Sierra Leone,Africa,2020,45.01,54.66
Sierra Leone,Africa,2021,47.24,52.46
Somalia,Africa,1988,6.43,92.69
Somalia,Africa,1989,40.06,57.02
Somalia,Africa,1990,11.39,87.22
Somalia,Africa,1991,31.64,62.89
Somalia,Africa,1992,52.41,46.99
Somalia,Africa,1993,23.24,75.23
Somalia,Africa,1994,45.86,53.45
Somalia,Africa,1995,35.16,57.03
Somalia,Africa,1996,16.6,80.83
Somalia,Africa,1997,26.57,71.13
Somalia,Africa,1998,41.71,52.58
Somalia,Africa,1999,26.01,64.13
Somalia,Africa,2000,24.15,63.38
Somalia,Africa,2001,38.31,59.63
Somalia,Africa,2002,34.52,62.85
Somalia,Africa,2003,39.4,59.74
Somalia,Africa,2004,21.86,77.69
Somalia,Africa,2005,26.35,72.03
Somalia,Africa,2006,28.1,70.22
Somalia,Africa,2007,15.11,84.5
Somalia,Africa,2008,22.31,77.33
Somalia,Africa,2009,18.4,80.95
Somalia,Africa,2010,49.06,50.7
Somalia,Africa,2011,35.26,63.34
Somalia,Africa,2012,25.5,74.26
Somalia,Africa,2013,19.99,79.46
Somalia,Africa,2014,41.76,57.98
Somalia,Africa,2015,29.97,69.49
Somalia,Africa,2016,28.44,71.03
Somalia,Africa,2017,34.35,65.27
Somalia,Africa,2018,36.46,62.6
Somalia,Africa,2019,32.47,56.52
Somalia,Africa,2020,41.9,50.98
Somalia,Africa,2021,47.1,49.66
South Africa,Africa,1988,26.83,61.64
South Africa,Africa,1989,32.48,57.77
South Africa,Africa,1990,65.04,22.02
South Africa,Africa,1991,36.78,59.27
South Africa,Africa,1992,52.39,44.22
South Africa,Africa,1993,59.78,36.88
South Africa,Africa,1994,61.23,36.32
South Africa,Africa,1995,57.88,34
South Africa,Africa,1996,63.16,30.71
South Africa,Africa,1997,67.04,27.64
South Africa,Africa,1998,65.25,30.41
South Africa,Africa,1999,61.4,28.02
South Africa,Africa,2000,55.31,39.27
South Africa,Africa,2001,51.43,43.58
South Africa,Africa,2002,45.15,43.38
South Africa,Africa,2003,45.58,41.94
South Africa,Africa,2004,38.65,53.44
South Africa,Africa,2005,42.91,52.07
South Africa,Africa,2006,40.12,53.18
South Africa,Africa,2007,40.08,52.99
South Africa,Africa,2008,40.31,53.99
South Africa,Africa,2009,39.02,56.03
South Africa,Africa,2010,35.94,58.75
South Africa,Africa,2011,34.45,59.11
South Africa,Africa,2012,33.15,59.83
South Africa,Africa,2013,29.51,64.29
South Africa,Africa,2014,27.99,66.18
South Africa,Africa,2015,27.94,66.39
South Africa,Africa,2016,28.09,67.14
South Africa,Africa,2017,28.39,65.3
South Africa,Africa,2018,26.72,67.04
South Africa,Africa,2019,29.26,64.73
South Africa,Africa,2020,31.03,63.69
South Africa,Africa,2021,29.36,64.41
South Sudan,Africa,2012,69.81,30.19
South Sudan,Africa,2013,53.09,44.14
South Sudan,Africa,2014,68.31,31.69
South Sudan,Africa,2015,62.98,36.3
South Sudan,Africa,2016,51.45,48.37
South Sudan,Africa,2017,58.5,41.19
South Sudan,Africa,2018,51.91,47.83
South Sudan,Africa,2019,53.5,44.6
South Sudan,Africa,2020,57.26,41.08
South Sudan,Africa,2021,59.71,38.28
Soviet Union,Africa,1988,67.9,19.35
Soviet Union,Africa,1989,68.86,20.02
Soviet Union,Africa,1990,73,16.63
Soviet Union,Africa,1991,80.97,14.94
Sub-Saharan Africa,Africa,1988,17.68,75.69
Sub-Saharan Africa,Africa,1989,28.51,61.77
Sub-Saharan Africa,Africa,1990,26.12,64.22
Sub-Saharan Africa,Africa,1991,36.98,55.77
Sub-Saharan Africa,Africa,1992,37.43,59.03
Sub-Saharan Africa,Africa,1993,40.93,54.25
Sub-Saharan Africa,Africa,1994,33.4,64.22
Sub-Saharan Africa,Africa,1995,36.56,56.35
Sub-Saharan Africa,Africa,1996,34.97,54.47
Sub-Saharan Africa,Africa,1997,45.65,47.41
Sub-Saharan Africa,Africa,1998,40.31,54.75
Sub-Saharan Africa,Africa,1999,38,52.12
Sub-Saharan Africa,Africa,2000,32.92,61.55
Sub-Saharan Africa,Africa,2001,46.33,49.24
Sub-Saharan Africa,Africa,2002,32.58,58.37
Sub-Saharan Africa,Africa,2003,33.52,57.69
Sub-Saharan Africa,Africa,2004,28.7,66.36
Sub-Saharan Africa,Africa,2005,32.64,64.11
Sub-Saharan Africa,Africa,2006,31.15,64.33
Sub-Saharan Africa,Africa,2007,29.97,65.36
Sub-Saharan Africa,Africa,2008,31.36,66.1
Sub-Saharan Africa,Africa,2009,30.26,67.23
Sub-Saharan Africa,Africa,2010,33.35,63.61
Sub-Saharan Africa,Africa,2011,26.94,69.34
Sub-Saharan Africa,Africa,2012,24.79,71.4
Sub-Saharan Africa,Africa,2013,23.34,73.16
Sub-Saharan Africa,Africa,2014,29.08,67.52
Sub-Saharan Africa,Africa,2015,27.11,69.34
Sub-Saharan Africa,Africa,2016,23.66,73.37
Sub-Saharan Africa,Africa,2017,26.27,69.51
Sub-Saharan Africa,Africa,2018,26.44,69.63
Sub-Saharan Africa,Africa,2019,27.65,68.78
Sub-Saharan Africa,Africa,2020,28.18,68.33
Sub-Saharan Africa,Africa,2021,27.77,68.67
Sudan,Africa,2010,66.4,32.28
Sudan,Africa,2011,62.66,30.69
Sudan,Africa,2012,62.81,27.87
Sudan,Africa,2013,57.65,36.11
Sudan,Africa,2014,57.44,38.96
Sudan,Africa,2015,67.05,29.68
Sudan,Africa,2016,59.27,33.33
Sudan,Africa,2017,60.71,30.62
Sudan,Africa,2018,59.08,29.71
Sudan,Africa,2019,61.49,27.82
Sudan,Africa,2020,60.15,29.34
Sudan,Africa,2021,56.96,30.37
Tanzania,Africa,1988,8.74,88.27
Tanzania,Africa,1989,32.67,58.8
Tanzania,Africa,1990,17.94,73.96
Tanzania,Africa,1991,56.58,39.53
Tanzania,Africa,1992,32.15,64.22
Tanzania,Africa,1993,34.61,61.67
Tanzania,Africa,1994,32.23,67.07
Tanzania,Africa,1995,20.22,75.67
Tanzania,Africa,1996,17.08,72.21
Tanzania,Africa,1997,37.98,59.21
Tanzania,Africa,1998,24.58,73.56
Tanzania,Africa,1999,30.59,63.51
Tanzania,Africa,2000,28.65,67.79
Tanzania,Africa,2001,29.95,68.52
Tanzania,Africa,2002,24.43,73.72
Tanzania,Africa,2003,29.06,70.13
Tanzania,Africa,2004,20.18,78.57
Tanzania,Africa,2005,21.4,77.78
Tanzania,Africa,2006,29.22,70.01
Tanzania,Africa,2007,28.63,70.21
Tanzania,Africa,2008,33.81,65.71
Tanzania,Africa,2009,21.12,78.43
Tanzania,Africa,2010,24.82,73.77
Tanzania,Africa,2011,20.18,77.33
Tanzania,Africa,2012,19.06,79.09
Tanzania,Africa,2013,13.35,84.9
Tanzania,Africa,2014,13.73,85.13
Tanzania,Africa,2015,11.13,87.88
Tanzania,Africa,2016,8,90.92
Tanzania,Africa,2017,37.48,61.56
Tanzania,Africa,2018,32.65,66.09
Tanzania,Africa,2019,33.65,64.93
Tanzania,Africa,2020,27.56,71.29
Tanzania,Africa,2021,30.88,68.72
Thailand,Africa,1988,48.27,42.54
Togo,Africa,1988,4.91,88.82
Togo,Africa,1989,25.85,65.46
Togo,Africa,1990,9.87,84.81
Togo,Africa,1991,38.56,56.09
Togo,Africa,1992,33.78,63.3
Togo,Africa,1993,32.45,64.53
Togo,Africa,1994,15.71,83.9
Togo,Africa,1995,27.43,57.76
Togo,Africa,1996,14.55,76.97
Togo,Africa,1997,23.44,70
Togo,Africa,1998,27.67,67.8
Togo,Africa,1999,15.99,74.3
Togo,Africa,2000,21.86,72.69
Togo,Africa,2001,43.97,54.59
Togo,Africa,2002,37.15,60.87
Togo,Africa,2003,48.72,49.94
Togo,Africa,2004,53.26,44.99
Togo,Africa,2005,61.15,37.56
Togo,Africa,2006,35.2,62.62
Togo,Africa,2007,40.38,59.26
Togo,Africa,2008,40.34,59.22
Togo,Africa,2009,38.26,60.56
Togo,Africa,2010,48.17,51.65
Togo,Africa,2011,37.28,62.44
Togo,Africa,2012,36.78,63.07
Togo,Africa,2013,37.98,61.79
Togo,Africa,2014,47.12,50.95
Togo,Africa,2015,18.3,79.65
Togo,Africa,2016,17.35,82.3
Togo,Africa,2017,19.74,79.96
Togo,Africa,2018,24.81,74.08
Togo,Africa,2019,21.97,75.97
Togo,Africa,2020,18.44,81.33
Togo,Africa,2021,19.4,80.21
Uganda,Africa,1988,6.78,88.42
Uganda,Africa,1989,31.56,63.93
Uganda,Africa,1990,6.89,89.78
Uganda,Africa,1991,37.97,59.96
Uganda,Africa,1992,40.03,57.75
Uganda,Africa,1993,40.41,54.84
Uganda,Africa,1994,15.6,83.58
Uganda,Africa,1995,13.58,78.14
Uganda,Africa,1996,16.89,64.44
Uganda,Africa,1997,31.08,62.87
Uganda,Africa,1998,22.57,72.11
Uganda,Africa,1999,22.2,69.81
Uganda,Africa,2000,24.86,71.71
Uganda,Africa,2001,23.44,74.13
Uganda,Africa,2002,21.4,76.44
Uganda,Africa,2003,21.18,77.75
Uganda,Africa,2004,15.85,82.58
Uganda,Africa,2005,19.86,79.18
Uganda,Africa,2006,31.18,68.06
Uganda,Africa,2007,26.03,73.24
Uganda,Africa,2008,37.09,62.37
Uganda,Africa,2009,16.19,83.45
Uganda,Africa,2010,16.83,81.77
Uganda,Africa,2011,12.28,86.97
Uganda,Africa,2012,14.84,83.51
Uganda,Africa,2013,14.21,85.07
Uganda,Africa,2014,17.95,81.72
Uganda,Africa,2015,11.7,87.95
Uganda,Africa,2016,8.12,90.84
Uganda,Africa,2017,31.52,67.92
Uganda,Africa,2018,27.63,70.72
Uganda,Africa,2019,32.9,66.02
Uganda,Africa,2020,31.58,67.97
Uganda,Africa,2021,27.85,71.44
Western Sahara,Africa,1988,53.85,38.46
Western Sahara,Africa,1989,91.67,5.56
Western Sahara,Africa,1990,45.45,45.45
Western Sahara,Africa,1992,56.52,43.48
Western Sahara,Africa,1993,82.05,17.95
Western Sahara,Africa,1994,71.43,23.81
Western Sahara,Africa,1995,73.33,20
Western Sahara,Africa,1996,84.21,15.79
Western Sahara,Africa,1997,87.5,12.5
Western Sahara,Africa,1998,83.33,16.67
Western Sahara,Africa,1999,50,5.88
Western Sahara,Africa,2000,77.35,6.8
Western Sahara,Africa,2001,69.18,18.64
Western Sahara,Africa,2002,77.35,22.33
Western Sahara,Africa,2003,47.47,50.69
Western Sahara,Africa,2004,76.44,22.51
Western Sahara,Africa,2005,89.15,9.91
Western Sahara,Africa,2006,80.42,19.58
Western Sahara,Africa,2007,70.45,29.55
Western Sahara,Africa,2008,74.48,25.52
Western Sahara,Africa,2009,73.48,20.44
Western Sahara,Africa,2010,40.5,59.5
Western Sahara,Africa,2011,53.24,43.52
Western Sahara,Africa,2012,61.2,38.6
Western Sahara,Africa,2013,61.82,20.87
Western Sahara,Africa,2014,79.34,20.66
Western Sahara,Africa,2015,80.7,19.3
Western Sahara,Africa,2016,74.37,25.52
Western Sahara,Africa,2017,73.48,26.42
Western Sahara,Africa,2018,53.6,30.35
Western Sahara,Africa,2019,77.8,16.54
Western Sahara,Africa,2020,10.46,89.54
Western Sahara,Africa,2021,16.67,83.33
Zambia,Africa,1988,11.09,83.68
Zambia,Africa,1989,22.57,65.68
Zambia,Africa,1990,31.32,56.09
Zambia,Africa,1991,41.83,48.22
Zambia,Africa,1992,27.82,68.3
Zambia,Africa,1993,40.7,52.87
Zambia,Africa,1994,26.77,72.93
Zambia,Africa,1995,13,83.04
Zambia,Africa,1996,24.2,44.29
Zambia,Africa,1997,65.62,30.88
Zambia,Africa,1998,41.52,54.16
Zambia,Africa,1999,40.25,54.06
Zambia,Africa,2000,34.84,63.19
Zambia,Africa,2001,30.01,68.31
Zambia,Africa,2002,22.27,74.2
Zambia,Africa,2003,34.16,64.65
Zambia,Africa,2004,17.75,81.23
Zambia,Africa,2005,20.4,78.46
Zambia,Africa,2006,29.3,69.83
Zambia,Africa,2007,27.05,72.22
Zambia,Africa,2008,32.73,66.44
Zambia,Africa,2009,28.97,69.96
Zambia,Africa,2010,29.8,67.48
Zambia,Africa,2011,12.09,86.23
Zambia,Africa,2012,17.15,81.73
Zambia,Africa,2013,10.08,87.47
Zambia,Africa,2014,23.68,76.12
Zambia,Africa,2015,5.7,94.01
Zambia,Africa,2016,3,96.02
Zambia,Africa,2017,29.18,70.01
Zambia,Africa,2018,26.29,73.41
Zambia,Africa,2019,36.69,63
Zambia,Africa,2020,33.08,66.72
Zambia,Africa,2021,26.16,72.76
Zimbabwe,Africa,1988,17.29,74.88
Zimbabwe,Africa,1989,23.58,62.38
Zimbabwe,Africa,1990,40.23,39.45
Zimbabwe,Africa,1991,44.78,35.85
Zimbabwe,Africa,1992,26.87,69.06
Zimbabwe,Africa,1993,50.44,38.67
Zimbabwe,Africa,1994,37.78,60.36
Zimbabwe,Africa,1995,19.99,70.51
Zimbabwe,Africa,1996,29.27,43.36
Zimbabwe,Africa,1997,44.69,44.65
Zimbabwe,Africa,1998,22.76,70.37
Zimbabwe,Africa,1999,29.41,57.81
Zimbabwe,Africa,2000,25.34,67.6
Zimbabwe,Africa,2001,57.75,32.9
Zimbabwe,Africa,2002,25.79,48.47
Zimbabwe,Africa,2003,23.34,51.34
Zimbabwe,Africa,2004,22.2,70.1
Zimbabwe,Africa,2005,18.96,77.57
Zimbabwe,Africa,2006,24.23,65.77
Zimbabwe,Africa,2007,22.35,64.74
Zimbabwe,Africa,2008,16.26,82.74
Zimbabwe,Africa,2009,18.84,80
Zimbabwe,Africa,2010,13.18,85.91
Zimbabwe,Africa,2011,13.27,83.14
Zimbabwe,Africa,2012,10.47,86.36
Zimbabwe,Africa,2013,10.05,87.33
Zimbabwe,Africa,2014,10.18,87.19
Zimbabwe,Africa,2015,11.08,86.49
Zimbabwe,Africa,2016,6.66,91.72
Zimbabwe,Africa,2017,11.61,84.35
Zimbabwe,Africa,2018,9.8,86.82
Zimbabwe,Africa,2019,8.9,87.46
Zimbabwe,Africa,2020,11.67,84.12
Zimbabwe,Africa,2021,12.15,85.82
Antarctica,Antartica,2000,71.43,28.57
Antarctica,Antartica,2001,26.18,2.94
Antarctica,Antartica,2002,56.51,43.49
Antarctica,Antartica,2003,21.96,78.04
Antarctica,Antartica,2004,3.07,96.69
Antarctica,Antartica,2005,10.61,88.86
Antarctica,Antartica,2006,29.5,66.67
Antarctica,Antartica,2007,16.41,82.48
Antarctica,Antartica,2008,25.06,63.45
Antarctica,Antartica,2009,34.23,64.96
Antarctica,Antartica,2010,33.45,50.92
Antarctica,Antartica,2011,20.5,78.45
Antarctica,Antartica,2012,25.77,74.23
Antarctica,Antartica,2013,35.89,64.11
Antarctica,Antartica,2014,39,61
Antarctica,Antartica,2015,50.66,48.12
Antarctica,Antartica,2016,37.23,61.21
Antarctica,Antartica,2017,34.68,63.92
Antarctica,Antartica,2018,69,26.53
Antarctica,Antartica,2019,76.38,23.34
Antarctica,Antartica,2020,69.42,28.75
Antarctica,Antartica,2021,62.65,29.82
Bouvet Island,Antartica,2000,23.08,61.54
Bouvet Island,Antartica,2001,75.36,24.64
Bouvet Island,Antartica,2002,53.01,25.9
Bouvet Island,Antartica,2003,52.31,44.62
Bouvet Island,Antartica,2004,33.73,40.36
Bouvet Island,Antartica,2005,39.37,52.94
Bouvet Island,Antartica,2006,42.28,56.31
Bouvet Island,Antartica,2007,41.2,57.33
Bouvet Island,Antartica,2008,52.22,42.36
Bouvet Island,Antartica,2009,54.32,45.68
Bouvet Island,Antartica,2010,79.86,19.45
Bouvet Island,Antartica,2011,71.7,28.02
Bouvet Island,Antartica,2012,49.19,45.28
Bouvet Island,Antartica,2013,46.46,30.15
Bouvet Island,Antartica,2014,57.8,33.17
Bouvet Island,Antartica,2015,60.25,30.12
Bouvet Island,Antartica,2016,62.44,31.35
Bouvet Island,Antartica,2017,55.47,21.13
Bouvet Island,Antartica,2018,79.4,20.6
Bouvet Island,Antartica,2019,69.08,12.45
Bouvet Island,Antartica,2020,51.83,23.38
Bouvet Island,Antartica,2021,67.16,31.96
Br. Antr. Terr,Antartica,1995,92.31,7.69
Br. Antr. Terr,Antartica,1996,60,40
Br. Antr. Terr,Antartica,1997,57.89,42.11
Br. Antr. Terr,Antartica,1999,92.31,7.69
Br. Antr. Terr,Antartica,2001,75,25
Br. Antr. Terr,Antartica,2020,40,60
Br. Antr. Terr,Antartica,2021,40,60
Fr. So. Ant. Tr,Antartica,1991,97.67,2.33
Fr. So. Ant. Tr,Antartica,1997,55.56,44.44
Fr. So. Ant. Tr,Antartica,1998,46.67,23.33
Fr. So. Ant. Tr,Antartica,1999,74.07,18.52
Fr. So. Ant. Tr,Antartica,2000,58.14,34.88
Fr. So. Ant. Tr,Antartica,2001,64.76,26.43
Fr. So. Ant. Tr,Antartica,2002,32.82,67.18
Fr. So. Ant. Tr,Antartica,2003,15.59,84.41
Fr. So. Ant. Tr,Antartica,2004,15.09,84.91
Fr. So. Ant. Tr,Antartica,2005,25.58,74.04
Fr. So. Ant. Tr,Antartica,2006,20.88,78.94
Fr. So. Ant. Tr,Antartica,2007,23.05,76.86
Fr. So. Ant. Tr,Antartica,2008,11.96,87.71
Fr. So. Ant. Tr,Antartica,2009,7.45,92.55
Fr. So. Ant. Tr,Antartica,2010,6.08,73.98
Fr. So. Ant. Tr,Antartica,2011,10.12,88.88
Fr. So. Ant. Tr,Antartica,2012,5.65,79.97
Fr. So. Ant. Tr,Antartica,2013,11.3,87.57
Fr. So. Ant. Tr,Antartica,2014,5.96,94.04
Fr. So. Ant. Tr,Antartica,2015,7.48,92.14
Fr. So. Ant. Tr,Antartica,2016,11.05,87.88
Fr. So. Ant. Tr,Antartica,2017,4.14,78.46
Fr. So. Ant. Tr,Antartica,2018,18.37,81.63
Fr. So. Ant. Tr,Antartica,2019,3.96,82.61
Fr. So. Ant. Tr,Antartica,2020,8.3,91.41
Fr. So. Ant. Tr,Antartica,2021,11.8,87.79
Heard Island and McDonald Isla,Antratica,2000,79.17,14.58
Heard Island and McDonald Isla,Antratica,2001,86.57,11.94
Heard Island and McDonald Isla,Antratica,2002,89.94,8.88
Heard Island and McDonald Isla,Antratica,2003,86.81,9.89
Heard Island and McDonald Isla,Antratica,2004,27.69,39.49
Heard Island and McDonald Isla,Antratica,2005,54.39,42.11
Heard Island and McDonald Isla,Antratica,2006,59.21,40.79
Heard Island and McDonald Isla,Antratica,2007,71.69,28.31
Heard Island and McDonald Isla,Antratica,2008,57.98,30.32
Heard Island and McDonald Isla,Antratica,2009,74.85,23.35
Heard Island and McDonald Isla,Antratica,2010,53.68,40.44
Heard Island and McDonald Isla,Antratica,2011,69.2,30
Heard Island and McDonald Isla,Antratica,2012,41.44,27.22
Heard Island and McDonald Isla,Antratica,2013,38.77,60.74
Heard Island and McDonald Isla,Antratica,2014,66.46,33.54
Heard Island and McDonald Isla,Antratica,2015,58.56,37.57
Heard Island and McDonald Isla,Antratica,2016,58.56,23.42
Heard Island and McDonald Isla,Antratica,2017,64.23,35.77
Heard Island and McDonald Isla,Antratica,2018,49.49,37.04
Heard Island and McDonald Isla,Antratica,2019,58.33,34.72
Heard Island and McDonald Isla,Antratica,2020,80,11.67
Heard Island and McDonald Isla,Antratica,2021,78.85,16.35
Afghanistan,Asia,1988,8.76,82.66
Afghanistan,Asia,1989,28.95,49.71
Afghanistan,Asia,1990,65.83,23.37
Afghanistan,Asia,1991,71.15,26.62
Afghanistan,Asia,1992,45.41,48.17
Afghanistan,Asia,1993,36.43,55.95
Afghanistan,Asia,1994,36.25,63.54
Afghanistan,Asia,1995,63.56,30.99
Afghanistan,Asia,1996,55.5,41.19
Afghanistan,Asia,1997,60.77,31.98
Afghanistan,Asia,1998,64.05,31.88
Afghanistan,Asia,1999,53.07,30.58
Afghanistan,Asia,2000,42.9,55.41
Afghanistan,Asia,2001,47.81,51.48
Afghanistan,Asia,2002,47.36,52.03
Afghanistan,Asia,2003,44.16,54.77
Afghanistan,Asia,2004,32.18,67.34
Afghanistan,Asia,2005,41.73,57.32
Afghanistan,Asia,2006,35.88,63.25
Afghanistan,Asia,2007,33.58,65.32
Afghanistan,Asia,2008,35.19,63.82
Afghanistan,Asia,2009,34.34,65.19
Afghanistan,Asia,2010,43.01,56.32
Afghanistan,Asia,2011,28.35,69.04
Afghanistan,Asia,2012,20.74,77.19
Afghanistan,Asia,2013,20.94,78.27
Afghanistan,Asia,2014,44.86,53.7
Afghanistan,Asia,2015,43.34,55.57
Afghanistan,Asia,2016,40.6,58.57
Afghanistan,Asia,2017,35.03,62.5
Afghanistan,Asia,2018,42.4,55.9
Afghanistan,Asia,2019,39.26,59.42
Afghanistan,Asia,2020,39.75,59.32
Afghanistan,Asia,2021,41.62,56.35
Bahrain,Asia,1988,12.48,80.9
Bahrain,Asia,1989,23.03,67.53
Bahrain,Asia,1990,69.91,22.16
Bahrain,Asia,1991,24.12,69.42
Bahrain,Asia,1992,24.8,69.4
Bahrain,Asia,1993,29.76,65.54
Bahrain,Asia,1994,46.86,48.86
Bahrain,Asia,1995,46.72,47.25
Bahrain,Asia,1996,56.2,36.15
Bahrain,Asia,1997,59.25,32.74
Bahrain,Asia,1998,55.02,40.5
Bahrain,Asia,1999,58.05,34.96
Bahrain,Asia,2000,52.12,39.85
Bahrain,Asia,2001,59.87,36.11
Bahrain,Asia,2002,47.45,47.42
Bahrain,Asia,2003,53.89,44.47
Bahrain,Asia,2004,52.35,43.9
Bahrain,Asia,2005,29.26,69.26
Bahrain,Asia,2006,30.68,67.44
Bahrain,Asia,2007,27.65,71.17
Bahrain,Asia,2008,33.85,64.35
Bahrain,Asia,2009,28.76,70.16
Bahrain,Asia,2010,50.05,48.03
Bahrain,Asia,2011,51.78,46.59
Bahrain,Asia,2012,29.78,66.4
Bahrain,Asia,2013,31.55,63.33
Bahrain,Asia,2014,45.36,51.68
Bahrain,Asia,2015,50.17,46.55
Bahrain,Asia,2016,51.26,44.16
Bahrain,Asia,2017,55.2,39.79
Bahrain,Asia,2018,58.77,37.37
Bahrain,Asia,2019,59.45,37.9
Bahrain,Asia,2020,56.07,40.35
Bahrain,Asia,2021,56.19,40.42
Bangladesh,Asia,1988,22.98,72.6
Bangladesh,Asia,1989,39.18,45.35
Bangladesh,Asia,1990,55.92,35.72
Bangladesh,Asia,1991,44.33,49.25
Bangladesh,Asia,1992,46.4,49.07
Bangladesh,Asia,1993,43.32,53.31
Bangladesh,Asia,1994,20.49,77.48
Bangladesh,Asia,1995,36.44,56.84
Bangladesh,Asia,1996,32.35,61.84
Bangladesh,Asia,1997,46.38,50.87
Bangladesh,Asia,1998,38.76,57.94
Bangladesh,Asia,1999,40.23,52.05
Bangladesh,Asia,2000,27.54,69.24
Bangladesh,Asia,2001,34.39,64.01
Bangladesh,Asia,2002,32.15,65.91
Bangladesh,Asia,2003,32.54,66.07
Bangladesh,Asia,2004,27.87,70.88
Bangladesh,Asia,2005,32.75,65.34
Bangladesh,Asia,2006,29.96,68.65
Bangladesh,Asia,2007,29.7,67.34
Bangladesh,Asia,2008,28.09,68.53
Bangladesh,Asia,2009,27.99,69.26
Bangladesh,Asia,2010,38.98,58.28
Bangladesh,Asia,2011,30.31,66.1
Bangladesh,Asia,2012,25.83,71.16
Bangladesh,Asia,2013,25.99,70.36
Bangladesh,Asia,2014,35.98,61.27
Bangladesh,Asia,2015,39.99,56.41
Bangladesh,Asia,2016,37.93,58.67
Bangladesh,Asia,2017,33.33,64.08
Bangladesh,Asia,2018,35.49,61.93
Bangladesh,Asia,2019,36.33,60.46
Bangladesh,Asia,2020,36.4,60.7
Bangladesh,Asia,2021,40.16,57.18
Bhutan,Asia,1988,20.62,79.38
Bhutan,Asia,1989,23.08,54.95
Bhutan,Asia,1990,33.71,62.92
Bhutan,Asia,1991,22.33,74.76
Bhutan,Asia,1992,33.7,54.7
Bhutan,Asia,1993,45.65,53.8
Bhutan,Asia,1994,42.93,56.54
Bhutan,Asia,1995,37.55,60.26
Bhutan,Asia,1996,36.7,63.03
Bhutan,Asia,1997,29.7,67.98
Bhutan,Asia,1998,34.61,58.9
Bhutan,Asia,1999,25.25,67.9
Bhutan,Asia,2000,31.83,63.91
Bhutan,Asia,2001,25.12,74.52
Bhutan,Asia,2002,25.26,74.67
Bhutan,Asia,2003,42.48,57.08
Bhutan,Asia,2004,24.92,74.71
Bhutan,Asia,2005,44.06,54.77
Bhutan,Asia,2006,37.9,58.36
Bhutan,Asia,2007,37.47,61.97
Bhutan,Asia,2008,22.42,76.31
Bhutan,Asia,2009,24.89,74.47
Bhutan,Asia,2010,37.94,61.26
Bhutan,Asia,2011,44.46,54.84
Bhutan,Asia,2012,19.62,79.41
Bhutan,Asia,2013,28.02,67.19
Bhutan,Asia,2014,51.59,48.33
Bhutan,Asia,2015,47.21,52.6
Bhutan,Asia,2016,40.27,57.55
Bhutan,Asia,2017,22.25,77.48
Bhutan,Asia,2018,28.99,69.63
Bhutan,Asia,2019,29.54,68.76
Bhutan,Asia,2020,24.48,74.76
Bhutan,Asia,2021,30.8,68.21
