Country,Year,Duitable_tarrif,Dutyfree_tarrif
Comoros,2019,40.72,59.08
Comoros,2020,17.57,82.01
Comoros,2021,13.34,86.2
"Congo, Dem. Rep.",1988,4.03,93.43
"Congo, Dem. Rep.",1989,20.55,68.73
"Congo, Dem. Rep.",1990,16.52,77.76
"Congo, Dem. Rep.",1991,29.55,66.78
"Congo, Dem. Rep.",1992,24.35,73.95
"Congo, Dem. Rep.",1993,25.33,70.93
"Congo, Dem. Rep.",1994,21.65,77.32
"Congo, Dem. Rep.",1995,16.95,73.86
"Congo, Dem. Rep.",1996,14.87,76.01
"Congo, Dem. Rep.",1997,57.35,36.16
"Congo, Dem. Rep.",1998,26.03,66.76
"Congo, Dem. Rep.",1999,11.8,77.78
"Congo, Dem. Rep.",2000,14.48,80.06
"Congo, Dem. Rep.",2001,35.21,62.55
"Congo, Dem. Rep.",2002,33.43,63.99
"Congo, Dem. Rep.",2003,33.61,64.32
"Congo, Dem. Rep.",2004,22.54,75.38
"Congo, Dem. Rep.",2005,30.99,67.77
"Congo, Dem. Rep.",2006,28.26,70.4
"Congo, Dem. Rep.",2007,18.02,81.36
"Congo, Dem. Rep.",2008,21.89,77.4
"Congo, Dem. Rep.",2009,21.04,78.6
"Congo, Dem. Rep.",2010,46.87,50.23
"Congo, Dem. Rep.",2011,17.13,80.67
"Congo, Dem. Rep.",2012,13.44,84.35
"Congo, Dem. Rep.",2013,21.51,78.24
"Congo, Dem. Rep.",2014,42.99,54.82
"Congo, Dem. Rep.",2015,43.39,54.75
"Congo, Dem. Rep.",2016,41.36,58.37
"Congo, Dem. Rep.",2017,36.09,61.12
"Congo, Dem. Rep.",2018,43.13,56.69
"Congo, Dem. Rep.",2019,41.72,57.8
"Congo, Dem. Rep.",2020,37.63,62.06
"Congo, Dem. Rep.",2021,38.1,61.61
"Congo, Rep.",1988,10.71,88.67
"Congo, Rep.",1989,14.76,78.95
"Congo, Rep.",1990,17,80.86
"Congo, Rep.",1991,28.35,69.81
"Congo, Rep.",1992,26.67,67.07
"Congo, Rep.",1993,25.2,72.35
"Congo, Rep.",1994,5.49,91.19
"Congo, Rep.",1995,22.97,69.43
"Congo, Rep.",1996,11.72,79.22
"Congo, Rep.",1997,18.3,72.07
"Congo, Rep.",1998,11.96,78.11
"Congo, Rep.",1999,20.36,67.9
"Congo, Rep.",2000,21.84,69.67
"Congo, Rep.",2001,40.13,51.98
"Congo, Rep.",2002,20.23,76.04
"Congo, Rep.",2003,21.78,71.41
"Congo, Rep.",2004,17.99,77.22
"Congo, Rep.",2005,36.76,57.81
"Congo, Rep.",2006,30.89,65.13
"Congo, Rep.",2007,22.43,73.91
"Congo, Rep.",2008,37.78,61.52
"Congo, Rep.",2009,41.52,56.31
"Congo, Rep.",2010,38.86,58.93
"Congo, Rep.",2011,32.16,66.14
"Congo, Rep.",2012,30.86,67.44
"Congo, Rep.",2013,28,70.35
"Congo, Rep.",2014,23.26,75.34
"Congo, Rep.",2015,27.35,71.39
"Congo, Rep.",2016,23.66,72.12
"Congo, Rep.",2017,29.6,68.57
"Congo, Rep.",2018,23.27,73.08
"Congo, Rep.",2019,28.76,67.67
"Congo, Rep.",2020,37.13,56.62
"Congo, Rep.",2021,38.87,56.57
Cook Islands,1988,62.5,37.5
Cook Islands,1989,25,59.62
Cook Islands,1990,24.29,61.43
Cook Islands,1991,74.59,25.41
Cook Islands,1992,43.16,56.84
Cook Islands,1993,43.1,48.71
Cook Islands,1994,75.93,24.07
Cook Islands,1995,62.75,34.31
Cook Islands,1996,40.73,49.34
Cook Islands,1997,52.13,42.7
Cook Islands,1998,31.37,64.71
Cook Islands,1999,34.04,30.87
Cook Islands,2000,29.22,44.11
Cook Islands,2001,34.79,36.75
Cook Islands,2002,28.15,53.59
Cook Islands,2003,34.72,58.68
Cook Islands,2004,44.93,42.58
Cook Islands,2005,43.07,48.7
Cook Islands,2006,47.95,44.07
Cook Islands,2007,46.98,46.25
Cook Islands,2008,46.36,44.86
Cook Islands,2009,54.09,41.39
Cook Islands,2010,47.17,47.95
Cook Islands,2011,40.43,57.29
Cook Islands,2012,33.52,62.88
Cook Islands,2013,40.3,56.48
Cook Islands,2014,33.3,66.4
Cook Islands,2015,25.43,71.57
Cook Islands,2016,22.98,59.62
Cook Islands,2017,22.03,61.29
Cook Islands,2018,31.4,67.39
Cook Islands,2019,30.27,68.01
Cook Islands,2020,30.05,68.67
Cook Islands,2021,26.12,73.37
Costa Rica,1988,31.02,61.87
Costa Rica,1989,29.08,63.09
Costa Rica,1990,42.86,48.67
Costa Rica,1991,45.41,52.03
Costa Rica,1992,31.87,65.85
Costa Rica,1993,33.96,62.27
Costa Rica,1994,47.52,51
Costa Rica,1995,53.01,42.9
Costa Rica,1996,65.36,29.39
Costa Rica,1997,70.16,26.24
Costa Rica,1998,66.34,28.4
Costa Rica,1999,59.3,29.45
Costa Rica,2000,45.06,49.12
Costa Rica,2001,57.26,37.39
Costa Rica,2002,31.13,58.48
Costa Rica,2003,34.32,61.91
Costa Rica,2004,27.38,67.92
Costa Rica,2005,36.77,59.43
Costa Rica,2006,31.44,62.99
Costa Rica,2007,25,69.84
Costa Rica,2008,26.85,67.98
Costa Rica,2009,26.19,68.95
Costa Rica,2010,32.06,63.78
Costa Rica,2011,34.01,60.92
Costa Rica,2012,30.19,64.8
Costa Rica,2013,26.94,65.75
Costa Rica,2014,17.69,76.12
Costa Rica,2015,20.08,74.27
Costa Rica,2016,19.03,76.02
Costa Rica,2017,15.31,79.5
Costa Rica,2018,14.73,79.62
Costa Rica,2019,17.47,75.37
Costa Rica,2020,20.57,74.93
Costa Rica,2021,21.38,73.73
Cote d'Ivoire,1988,20.9,70.02
Cote d'Ivoire,1989,28.64,60.36
Cote d'Ivoire,1990,15.31,75.43
Cote d'Ivoire,1991,31.46,61.88
Cote d'Ivoire,1992,33.33,62.45
Cote d'Ivoire,1993,38.31,58.74
Cote d'Ivoire,1994,20.14,75.28
Cote d'Ivoire,1995,33.72,60
Cote d'Ivoire,1996,28.25,63.15
Cote d'Ivoire,1997,29.66,63.61
Cote d'Ivoire,1998,32.75,60.89
Cote d'Ivoire,1999,26.77,65.98
Cote d'Ivoire,2000,18.26,74.08
Cote d'Ivoire,2001,65.02,28.13
Cote d'Ivoire,2002,28.29,55.42
Cote d'Ivoire,2003,32.83,54.37
Cote d'Ivoire,2004,29.67,60.13
Cote d'Ivoire,2005,37.08,58.41
Cote d'Ivoire,2006,24.84,66.22
Cote d'Ivoire,2007,26.1,67.18
Cote d'Ivoire,2008,26.64,72.43
Cote d'Ivoire,2009,28.94,70.01
Cote d'Ivoire,2010,30.1,69.13
Cote d'Ivoire,2011,22.19,75.5
Cote d'Ivoire,2012,21.64,76.58
Cote d'Ivoire,2013,21.68,76.78
Cote d'Ivoire,2014,19.74,78.04
Cote d'Ivoire,2015,13.47,84.53
Cote d'Ivoire,2016,10.29,87.6
Cote d'Ivoire,2017,9.19,86.8
Cote d'Ivoire,2018,10.37,86.39
Cote d'Ivoire,2019,14.48,82.15
Cote d'Ivoire,2020,12.82,83.89
Cote d'Ivoire,2021,13.52,83.63
Croatia,1992,37.5,56.84
Croatia,1993,43.18,51.49
Croatia,1994,43.01,52.85
Croatia,1995,45.97,41.01
Croatia,1996,61.41,28.56
Croatia,1997,63.78,27.76
Croatia,1998,57.14,32.67
Croatia,1999,66.88,22.97
Croatia,2000,66.97,26.54
Croatia,2001,79.93,15.37
Croatia,2002,61.45,31.91
Croatia,2003,44.44,49.31
Croatia,2004,56.56,34.26
Croatia,2005,54.42,39.76
Croatia,2006,51.25,41.16
Croatia,2007,28.01,67.82
Croatia,2008,28.93,67.26
Croatia,2009,30.73,65.83
Croatia,2010,31.48,64.31
Croatia,2011,31.85,62.99
Croatia,2012,34.59,60.57
Croatia,2013,42.73,51.77
Croatia,2014,34.95,59.9
Croatia,2015,32.62,63.3
Croatia,2016,34.13,61.97
Croatia,2017,28.14,68.21
Croatia,2018,29.61,66.4
Croatia,2019,31.98,63.24
Croatia,2020,32.03,63.49
Croatia,2021,28.65,67.91
Cuba,1988,26.2,63.96
Cuba,1989,31.44,53.73
Cuba,1990,66.3,25.23
Cuba,1991,50.11,45.82
Cuba,1992,44.75,48.08
Cuba,1993,34.53,58.46
Cuba,1994,54.54,42.4
Cuba,1995,73.2,21.24
Cuba,1996,64.37,21.56
Cuba,1997,63.46,22.68
Cuba,1998,63.46,26.45
Cuba,1999,54.25,20.58
Cuba,2000,51.09,36.4
Cuba,2001,55.28,30.26
Cuba,2002,45.42,32.81
Cuba,2003,43.07,37.98
Cuba,2004,40.48,44.58
Cuba,2005,43.22,46.62
Cuba,2006,38.6,46.09
Cuba,2007,43.07,42.72
Cuba,2008,42.35,45.42
Cuba,2009,39.96,47.48
Cuba,2010,39.92,49.7
Cuba,2011,39.22,48.55
Cuba,2012,33.19,53.13
Cuba,2013,38.78,49
Cuba,2014,47.63,36.54
Cuba,2015,48.39,36.23
Cuba,2016,59.48,28.89
Cuba,2017,48.33,33.3
Cuba,2018,50.89,31.36
Cuba,2019,49.97,28.51
Cuba,2020,55.37,29.12
Cuba,2021,55.07,28.53
Curaçao,2010,94.69,4.61
Curaçao,2011,48.36,49.03
Curaçao,2012,47.46,49.54
Curaçao,2013,57.03,40.8
Curaçao,2014,36.65,60.52
Curaçao,2015,47.15,50.11
Curaçao,2016,42.67,56.09
Curaçao,2017,47.66,48.89
Curaçao,2018,70.51,23.51
Curaçao,2019,74.6,19.78
Curaçao,2020,73.27,19.5
Curaçao,2021,74.53,18.24
Cyprus,1988,17.09,73.2
Cyprus,1989,21.25,59.23
Cyprus,1990,61.25,25.58
Cyprus,1991,35.73,56.29
Cyprus,1992,34.4,59.21
Cyprus,1993,42.12,52.59
Cyprus,1994,50.78,43.97
Cyprus,1995,55.08,35.13
Cyprus,1996,42.41,43.49
Cyprus,1997,45.03,42.74
Cyprus,1998,60.84,28
Cyprus,1999,57.62,25.86
Cyprus,2000,67.88,25.23
Cyprus,2001,74.36,18.24
Cyprus,2002,72.16,21.25
Cyprus,2003,69.06,26.17
Cyprus,2004,65.81,29.36
Cyprus,2005,61.53,35.27
Cyprus,2006,58.01,38.67
Cyprus,2007,56.95,39.57
Cyprus,2008,54.28,41.1
Cyprus,2009,56.85,38.36
Cyprus,2010,54.61,41.13
Cyprus,2011,51.4,44.11
Cyprus,2012,45.07,49.33
Cyprus,2013,45.16,48.37
Cyprus,2014,45.84,49.88
Cyprus,2015,48.39,47.02
Cyprus,2016,47.48,47.05
Cyprus,2017,37.02,58.76
Cyprus,2018,39.8,55.89
Cyprus,2019,47.17,48.59
Cyprus,2020,46.34,50.02
Cyprus,2021,35.61,61.76
Czech Republic,1993,72.91,17.16
Czech Republic,1994,84.73,11.54
Czech Republic,1995,63.05,26.84
Czech Republic,1996,54.71,38.83
Czech Republic,1997,49.01,46.9
Czech Republic,1998,44.16,52.37
Czech Republic,1999,41.25,49.77
Czech Republic,2000,56.84,40.48
Czech Republic,2001,63.89,30.76
Czech Republic,2002,63.11,31.79
Czech Republic,2003,52.04,43.45
Czech Republic,2004,56.22,42.17
Czech Republic,2005,56.77,41.28
Czech Republic,2006,53.92,44.24
Czech Republic,2007,55.41,42.26
Czech Republic,2008,54.49,43.06
Czech Republic,2009,50.43,47.15
Czech Republic,2010,51.86,45.8
Czech Republic,2011,49.66,46.29
Czech Republic,2012,48.19,48.19
Czech Republic,2013,48.29,47.65
Czech Republic,2014,47.32,50.33
Czech Republic,2015,46.38,50.94
Czech Republic,2016,49.41,47.96
Czech Republic,2017,40.83,56.77
Czech Republic,2018,41.48,56.22
Czech Republic,2019,45.03,52.51
Czech Republic,2020,44.04,53.54
Czech Republic,2021,39.56,58.35
Czechoslovakia,1988,69.15,11.95
Czechoslovakia,1989,75.15,11.2
Czechoslovakia,1990,70.17,11.09
Czechoslovakia,1991,82.09,11.69
Czechoslovakia,1992,84.79,9.99
Denmark,1988,36.14,57.58
Denmark,1989,74.81,19.97
Denmark,1990,66.85,24.68
Denmark,1991,74.62,18.79
Denmark,1992,83.3,14.49
Denmark,1993,61.35,34.82
Denmark,1994,85.62,13.61
Denmark,1995,65.27,24.91
Denmark,1996,59.32,35
Denmark,1997,66.86,29.57
Denmark,1998,55.49,40.9
Denmark,1999,53.14,36.1
Denmark,2000,57.86,38.62
Denmark,2001,61.06,35.9
Denmark,2002,61.47,34.9
Denmark,2003,58.42,39.31
Denmark,2004,55.91,41.53
Denmark,2005,58.65,38.73
Denmark,2006,56.14,41.51
Denmark,2007,54.74,42.16
Denmark,2008,55.42,41.41
Denmark,2009,53.61,43.64
Denmark,2010,54.05,42.82
Denmark,2011,51.95,43.66
Denmark,2012,50.41,46.35
Denmark,2013,50.69,44.66
Denmark,2014,47.62,49.24
Denmark,2015,48.5,48.39
Denmark,2016,51.43,45.74
Denmark,2017,42.14,55.05
Denmark,2018,44.5,52.97
Denmark,2019,45.76,51.53
Denmark,2020,46.94,50.41
Denmark,2021,40.69,56.73
Djibouti,1988,1.36,97.29
Djibouti,1989,20.94,76.03
Djibouti,1990,5.85,92.37
Djibouti,1991,29.17,65
Djibouti,1992,17.25,78.95
Djibouti,1993,7.59,87.59
Djibouti,1994,14.69,76.33
Djibouti,1995,66.05,31.07
Djibouti,1996,6.45,81.49
Djibouti,1997,9.44,76.54
Djibouti,1998,12.35,76.03
Djibouti,1999,9.92,61.55
Djibouti,2000,14.99,66.51
Djibouti,2001,30.05,69.28
Djibouti,2002,35.76,63.98
Djibouti,2003,15.27,84.32
Djibouti,2004,6.61,92.87
Djibouti,2005,7.6,92.4
Djibouti,2006,37.91,61.74
Djibouti,2007,12.27,87.2
Djibouti,2008,16.34,83.21
Djibouti,2009,12.27,87.63
Djibouti,2010,48.06,51.67
Djibouti,2011,8.81,85.02
Djibouti,2012,6.8,87.31
Djibouti,2013,11.72,88.01
Djibouti,2014,47.68,52.09
Djibouti,2015,47.29,52.63
Djibouti,2016,43.01,56.6
Djibouti,2017,46.99,52.95
Djibouti,2018,43.57,51.19
Djibouti,2019,52.15,41.88
Djibouti,2020,47.79,52.21
Djibouti,2021,53.91,45.31
Dominica,1988,24.66,59.79
Dominica,1989,18.99,75.14
Dominica,1990,27.2,66.86
Dominica,1991,47.59,45.12
Dominica,1992,42.02,55.64
Dominica,1993,45.92,43.03
Dominica,1994,27.79,68.62
Dominica,1995,28.13,64.38
Dominica,1996,50.36,32.86
Dominica,1997,37.65,55.03
Dominica,1998,34.84,59.87
Dominica,1999,49.55,41.41
Dominica,2000,33.18,63.46
Dominica,2001,59.1,35.74
Dominica,2002,32.55,48.41
Dominica,2003,41.02,52.86
Dominica,2004,33.83,61.41
Dominica,2005,37.24,60.52
Dominica,2006,28.07,65.38
Dominica,2007,27.07,67.48
Dominica,2008,25.17,74.19
Dominica,2009,36.95,62.43
Dominica,2010,35.96,63.29
Dominica,2011,32.51,64.46
Dominica,2012,14.22,85.09
Dominica,2013,18.52,80.34
Dominica,2014,19.37,80.1
Dominica,2015,19.47,80.04
Dominica,2016,20.91,78.23
Dominica,2017,18.28,81.08
Dominica,2018,20.75,78.8
Dominica,2019,15.48,84.13
Dominica,2020,19.11,80.38
Dominica,2021,18.37,79.85
Dominican Republic,1988,31.03,52.98
Dominican Republic,1989,26.79,65.23
Dominican Republic,1990,17.84,74.77
Dominican Republic,1991,33.27,63.23
Dominican Republic,1992,31.32,65.36
Dominican Republic,1993,28.04,67.62
Dominican Republic,1994,19.35,76.5
Dominican Republic,1995,36.21,58.37
Dominican Republic,1996,37.22,52.25
Dominican Republic,1997,38.26,51.74
Dominican Republic,1998,43.54,48.48
Dominican Republic,1999,36.58,45.73
Dominican Republic,2000,32.19,61.54
Dominican Republic,2001,54.23,37.79
Dominican Republic,2002,30.4,55.7
Dominican Republic,2003,25.92,58.68
Dominican Republic,2004,26.23,66.11
Dominican Republic,2005,31.63,63.65
Dominican Republic,2006,30.44,62.86
Dominican Republic,2007,32.79,60.98
Dominican Republic,2008,25.88,72.04
Dominican Republic,2009,27.26,71.18
Dominican Republic,2010,29.02,69.03
Dominican Republic,2011,28.84,68.48
Dominican Republic,2012,24.61,72.6
Dominican Republic,2013,24.42,72.55
Dominican Republic,2014,23.54,73.77
Dominican Republic,2015,24.63,72.81
Dominican Republic,2016,20.28,77.09
Dominican Republic,2017,26.24,70.3
Dominican Republic,2018,22.08,74.76
Dominican Republic,2019,21.83,74.58
Dominican Republic,2020,24.53,72.65
Dominican Republic,2021,25.53,71.41
East Asia & Pacific,1988,52.96,36.72
East Asia & Pacific,1989,63.5,28.3
East Asia & Pacific,1990,72.14,16.92
East Asia & Pacific,1991,61.37,28.78
East Asia & Pacific,1992,70.23,26.79
East Asia & Pacific,1993,68.31,25.28
East Asia & Pacific,1994,73.74,24.53
East Asia & Pacific,1995,69.84,23.31
East Asia & Pacific,1996,65.71,27.91
East Asia & Pacific,1997,69.67,25.7
East Asia & Pacific,1998,67.94,28.47
East Asia & Pacific,1999,62.95,26.66
East Asia & Pacific,2000,65.25,30.15
East Asia & Pacific,2001,68.17,27.93
East Asia & Pacific,2002,64.52,30.52
East Asia & Pacific,2003,64.53,30.76
East Asia & Pacific,2004,62.22,34.13
East Asia & Pacific,2005,65.81,31.29
East Asia & Pacific,2006,64.6,32.39
East Asia & Pacific,2007,62.59,33.97
East Asia & Pacific,2008,60.93,35.7
East Asia & Pacific,2009,59.06,37.54
East Asia & Pacific,2010,63.3,33.04
East Asia & Pacific,2011,54.8,40.17
East Asia & Pacific,2012,53.46,42.57
East Asia & Pacific,2013,51.59,43.01
East Asia & Pacific,2014,54.89,41.12
East Asia & Pacific,2015,55.23,40.77
East Asia & Pacific,2016,54.83,41.22
East Asia & Pacific,2017,51.82,43.9
East Asia & Pacific,2018,51.79,43.7
East Asia & Pacific,2019,51.98,43.42
East Asia & Pacific,2020,46.95,49.23
East Asia & Pacific,2021,44.36,51.78
East Timor,1988,29.41,70.59
East Timor,1989,86.49,10.81
East Timor,1990,62.96,20.74
East Timor,1991,63.64,19.7
East Timor,1992,75,25
East Timor,1993,63.98,29.86
East Timor,1994,55.56,44.44
East Timor,1995,84.04,11.7
East Timor,1996,17.91,12.69
East Timor,1997,58.06,41.13
East Timor,1998,86.54,7.69
East Timor,1999,90.28,2.78
East Timor,2000,59.04,28.92
East Timor,2001,66.57,32.83
East Timor,2002,75.7,23.78
East Timor,2003,64.39,32.71
East Timor,2004,17.95,81.77
East Timor,2005,41.89,57.28
East Timor,2006,34.88,64.76
East Timor,2007,43.81,56.19
East Timor,2008,45.54,54.27
East Timor,2009,65.6,33.77
East Timor,2010,34.05,65.75
East Timor,2011,36.99,62.26
East Timor,2012,18.64,79.83
East Timor,2013,25.41,74.1
East Timor,2014,36.35,62.94
East Timor,2015,45.55,53.24
East Timor,2016,36.15,63.61
East Timor,2017,29.68,70.12
East Timor,2018,36.76,63.12
East Timor,2019,28.33,71.44
East Timor,2020,34.31,65.37
East Timor,2021,41.7,57.11
Ecuador,1988,12.43,82.28
Ecuador,1989,41.91,49.42
Ecuador,1990,58.37,30.35
Ecuador,1991,46.97,48.99
Ecuador,1992,56.85,39.12
Ecuador,1993,47.17,49.15
Ecuador,1994,59.66,39.35
Ecuador,1995,63.03,31.77
Ecuador,1996,63.28,27.55
Ecuador,1997,67.89,27.34
Ecuador,1998,67.21,25.77
Ecuador,1999,64.16,25.84
Ecuador,2000,48.51,44.55
Ecuador,2001,64.63,27.02
Ecuador,2002,34.67,51.13
Ecuador,2003,31.97,62.05
Ecuador,2004,25.23,68.38
Ecuador,2005,30.28,64.08
Ecuador,2006,23.38,69.8
Ecuador,2007,24.9,67.76
Ecuador,2008,25.16,68.02
Ecuador,2009,26.05,67.59
Ecuador,2010,32.34,61.34
Ecuador,2011,25.39,67.86
Ecuador,2012,24.35,67.13
Ecuador,2013,23.69,66.61
Ecuador,2014,19.06,70.56
Ecuador,2015,22.08,67.22
Ecuador,2016,18.92,71.24
Ecuador,2017,17.42,75.9
Ecuador,2018,17.2,75.89
Ecuador,2019,17.32,75.98
Ecuador,2020,22.58,71.08
Ecuador,2021,20.51,74.16
"Egypt, Arab Rep.",1988,18.18,73.82
"Egypt, Arab Rep.",1989,32.19,56.2
"Egypt, Arab Rep.",1990,58.33,27.06
"Egypt, Arab Rep.",1991,36.89,57.01
"Egypt, Arab Rep.",1992,30.79,63.24
"Egypt, Arab Rep.",1993,43.4,50.45
"Egypt, Arab Rep.",1994,59.37,36.52
"Egypt, Arab Rep.",1995,54.67,35.25
"Egypt, Arab Rep.",1996,43.94,44.44
"Egypt, Arab Rep.",1997,47.29,43.59
"Egypt, Arab Rep.",1998,44,48.47
"Egypt, Arab Rep.",1999,49.56,38.21
"Egypt, Arab Rep.",2000,39.31,54.17
"Egypt, Arab Rep.",2001,62.18,31.38
"Egypt, Arab Rep.",2002,44.13,45.37
"Egypt, Arab Rep.",2003,43.46,46.07
"Egypt, Arab Rep.",2004,38.19,54.67
"Egypt, Arab Rep.",2005,24.52,71.03
"Egypt, Arab Rep.",2006,23.86,68.06
"Egypt, Arab Rep.",2007,25.31,66.68
"Egypt, Arab Rep.",2008,29.19,63.74
"Egypt, Arab Rep.",2009,28.83,65.87
"Egypt, Arab Rep.",2010,32.58,64.12
"Egypt, Arab Rep.",2011,32.21,64.49
"Egypt, Arab Rep.",2012,20.56,73.77
"Egypt, Arab Rep.",2013,19.37,75.16
"Egypt, Arab Rep.",2014,16.96,78.12
"Egypt, Arab Rep.",2015,17.89,77.63
"Egypt, Arab Rep.",2016,18.59,77.73
"Egypt, Arab Rep.",2017,14.81,79.9
"Egypt, Arab Rep.",2018,18.34,76.43
"Egypt, Arab Rep.",2019,17.98,77.19
"Egypt, Arab Rep.",2020,19.55,76.3
"Egypt, Arab Rep.",2021,20.49,74.89
El Salvador,1988,24.36,70.77
El Salvador,1989,33.24,58.82
El Salvador,1990,44.99,48.67
El Salvador,1991,49.01,48.37
El Salvador,1992,30.49,66.7
El Salvador,1993,34.68,61.83
El Salvador,1994,56.01,41.8
El Salvador,1995,67.26,30.54
El Salvador,1996,73.47,22.16
El Salvador,1997,66.46,30.41
El Salvador,1998,61.93,33.98
El Salvador,1999,61.56,31.1
El Salvador,2000,50.16,47.65
El Salvador,2001,60.89,37.21
El Salvador,2002,41.83,53.98
El Salvador,2003,38.12,60.59
El Salvador,2004,25.24,72.5
El Salvador,2005,44.32,53.69
El Salvador,2006,35.81,61.47
El Salvador,2007,15.53,82.9
El Salvador,2008,17.22,80.89
El Salvador,2009,23.81,73.93
El Salvador,2010,28.1,70.52
El Salvador,2011,30.34,67.32
El Salvador,2012,29.35,67.82
El Salvador,2013,27.2,68.84
El Salvador,2014,17.93,79.42
El Salvador,2015,22.05,75.25
El Salvador,2016,24.16,73.04
El Salvador,2017,22.96,72.67
El Salvador,2018,17.68,79.19
El Salvador,2019,19.99,74.75
El Salvador,2020,21.09,75.16
El Salvador,2021,19.19,77.54
Equatorial Guinea,1988,3.35,91.62
Equatorial Guinea,1989,19.29,78.64
Equatorial Guinea,1990,1.08,97.84
Equatorial Guinea,1991,26.23,66.67
Equatorial Guinea,1992,35.63,63.13
Equatorial Guinea,1993,27.37,68.16
Equatorial Guinea,1994,16.1,83.9
Equatorial Guinea,1995,27.09,68.97
Equatorial Guinea,1996,9.87,86.76
Equatorial Guinea,1997,50.63,43.59
Equatorial Guinea,1998,22.17,75.57
Equatorial Guinea,1999,24.11,74.21
Equatorial Guinea,2000,21.19,77.78
Equatorial Guinea,2001,35.55,64.39
Equatorial Guinea,2002,27.45,72.3
Equatorial Guinea,2003,34.46,65.31
Equatorial Guinea,2004,31.94,67.53
Equatorial Guinea,2005,38.43,61.38
Equatorial Guinea,2006,31.57,68.24
Equatorial Guinea,2007,11.52,88.44
Equatorial Guinea,2008,34.17,65.27
Equatorial Guinea,2009,37.28,62.21
Equatorial Guinea,2010,61.9,37.88
Equatorial Guinea,2011,9.12,90.68
Equatorial Guinea,2012,12.95,87.02
Equatorial Guinea,2013,10.3,89.16
Equatorial Guinea,2014,42.67,57.03
Equatorial Guinea,2015,51.02,48.15
Equatorial Guinea,2016,46.73,51.65
Equatorial Guinea,2017,57.16,39.29
Equatorial Guinea,2018,60.3,36.41
Equatorial Guinea,2019,57.81,42
Equatorial Guinea,2020,56.01,43.71
Equatorial Guinea,2021,59.73,33.54
Eritrea,1993,0,50
Eritrea,1994,7.59,91.14
Eritrea,1995,49.59,47.15
Eritrea,1996,9.58,89.58
Eritrea,1997,10.99,79.12
Eritrea,1998,18.85,78.06
Eritrea,1999,15.04,82.93
Eritrea,2000,10.15,81.23
Eritrea,2001,16.48,83.21
Eritrea,2002,15.19,83.55
Eritrea,2003,13.12,84.98
Eritrea,2004,11.5,86.93
Eritrea,2005,14.35,84.73
Eritrea,2006,21.23,77.61
Eritrea,2007,20.47,77.98
Eritrea,2008,28.48,66.34
Eritrea,2009,22.12,75.3
Eritrea,2010,32.77,58.33
Eritrea,2011,25.43,64
Eritrea,2012,15.95,72.66
Eritrea,2013,17.31,80.62
Eritrea,2014,42.08,50.2
Eritrea,2015,57.66,28.33
Eritrea,2016,32.05,60.46
Eritrea,2017,33.52,65.93
Eritrea,2018,32.71,55.35
Eritrea,2019,36.33,63.19
Eritrea,2020,51.9,47.42
Eritrea,2021,37.62,60.08
Estonia,1992,77.39,17.19
Estonia,1993,71.98,23.57
Estonia,1994,85.93,11.09
Estonia,1995,56.05,38.74
Estonia,1996,67.07,27.75
Estonia,1997,50.52,46.28
Estonia,1998,55.13,38.84
Estonia,1999,52.58,38.83
Estonia,2000,51.47,46.39
Estonia,2001,58.31,36.97
Estonia,2002,46.66,46.71
Estonia,2003,34.61,62.22
Estonia,2004,50.14,48.34
Estonia,2005,53.34,42.06
Estonia,2006,49.63,48.12
Estonia,2007,51.65,44.08
Estonia,2008,53.28,41.89
Estonia,2009,49.53,44.79
Estonia,2010,49.6,45.5
Estonia,2011,47.98,46.1
Estonia,2012,46.19,46.44
Estonia,2013,43.56,50.39
Estonia,2014,46.48,49.4
Estonia,2015,45.36,50.76
Estonia,2016,46.25,49.95
Estonia,2017,37.21,58.91
Estonia,2018,37.99,58.89
Estonia,2019,40.96,56
Estonia,2020,40.05,56.76
Estonia,2021,36.67,60.19
Eswatini,2000,42.84,51.91
Eswatini,2001,72.14,22.58
Eswatini,2002,37.36,33.57
Eswatini,2003,44.13,35.16
Eswatini,2004,41.87,53.31
Eswatini,2005,51.5,45.94
Eswatini,2006,48.6,40.97
Eswatini,2007,46.8,42.47
Eswatini,2008,48.64,50.06
Eswatini,2009,45.61,53
Eswatini,2010,44.13,54.5
Eswatini,2011,43.3,54.74
Eswatini,2012,34.29,64.57
Eswatini,2013,29.57,69.19
Eswatini,2014,27.14,72
Eswatini,2015,30.79,68.04
Eswatini,2016,23.98,75.14
Eswatini,2017,23.37,74.75
Eswatini,2018,24.35,75.11
Eswatini,2019,26.07,73.14
Eswatini,2020,27.49,71.98
Eswatini,2021,25.65,72.84
Ethiopia(excludes Eritrea),1993,19.02,76.2
Ethiopia(excludes Eritrea),1994,25.41,71.13
Ethiopia(excludes Eritrea),1995,40.95,57.02
Ethiopia(excludes Eritrea),1996,23.5,67.08
Ethiopia(excludes Eritrea),1997,31.73,56.19
Ethiopia(excludes Eritrea),1998,36.32,59.59
Ethiopia(excludes Eritrea),1999,36.2,46.26
Ethiopia(excludes Eritrea),2000,30.15,62.15
Ethiopia(excludes Eritrea),2001,30.13,68.14
Ethiopia(excludes Eritrea),2002,27.61,70.32
Ethiopia(excludes Eritrea),2003,19.55,78.89
Ethiopia(excludes Eritrea),2004,21.64,75.61
